Questions,Context,Answers
What is the percentage change in total costs and other deductions from 2017 to 2018?,"Costs and other deductions
Crude oil and product purchases 156,172 128,217 104,171
Production and manufacturing expenses 36,682 32,690 30,448
Selling, general and administrative expenses 11,480 10,649 10,443
Depreciation and depletion 18,745 19,893 22,308
Exploration expenses, including dry holes 1,466 1,790 1,467
Non-service pension and postretirement benefit expense 1,285 1,745 1,835
Interest expense 766 601 453
Other taxes and duties 32,663 30,104 29,020
Total costs and other deductions 259,259 225,689 200,145
Income before income taxes 30,953 18,674 7,969
Income taxes 9,532 (1,174) (406)
Net income including noncontrolling interests 21,421 19,848 8,375
Net income attributable to noncontrolling interests 581 138 535
Net income attributable to ExxonMobil 20,840 19,710 7,840
Earnings per common share (dollars) 4.88 4.63 1.88
Earnings per common share – assuming dilution  (dollars) 4.88 4.63 1.88
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
37SUMMARY BALANCE SHEET AT YEAR END
(millions of dollars) 2018 2017
Assets
Current assets
  Cash and cash equivalent s 3,042 3,177
  Notes and accounts receivable, less estimated doubtful amounts 24,701 25,597
  Inventories
    Crude oil, product s and merchandise 14,803 12,871
    Materials and supplies 4,155 4,121
  Other current asset s 1,272 1,368
Total current assets 47,973 47,134
Investments, advances and long-term receivables 40,790 39,160
Property, plant and equipment, at cost, less accumulated depreciation and depletion 247,101 252,630
Other assets, including intangibles, net 10,332 9,767
Total assets 346,196 348,691
LiabilitiesCurrent liabilities
  Notes and loans payable 17,258 17,930
  Accounts payable and accrued liabilities 37,268 36,796
  Income taxes payable 2,612 3,045
Total current liabilities 57,138 57,771
Long-term debt 20,538 24,406
Postretirement benefits reserves 20,272 21,132
Deferred income tax liabilities 27,244 26,893
Long-term obligations to equity companies 4,382 4,774
Other long-term obligations 18,094 19,215
Total liabilities 147,668 154,191
Commitments and contingencies(1)
EquityCommon stock without par value 15,258 14,656
Earnings reinvested 421,653 414,540
Accumulated other comprehensive income (19,564 ) (16,262 )
Common stock held in treasury (225,553 ) (225,246 )
ExxonMobil share of equity 191,794 187,688
Noncontrolling interests 6,734 6,812
Total equity 198,528 194,500","The total costs and other deductions increased by 15.0% from $225,689 million in 2017 to $259,259 million in 2018."
Can you provide an overview of ExxonMobil's current financial position based on the Summary balance sheet at year end?,"Costs and other deductions
Crude oil and product purchases 156,172 128,217 104,171
Production and manufacturing expenses 36,682 32,690 30,448
Selling, general and administrative expenses 11,480 10,649 10,443
Depreciation and depletion 18,745 19,893 22,308
Exploration expenses, including dry holes 1,466 1,790 1,467
Non-service pension and postretirement benefit expense 1,285 1,745 1,835
Interest expense 766 601 453
Other taxes and duties 32,663 30,104 29,020
Total costs and other deductions 259,259 225,689 200,145
Income before income taxes 30,953 18,674 7,969
Income taxes 9,532 (1,174) (406)
Net income including noncontrolling interests 21,421 19,848 8,375
Net income attributable to noncontrolling interests 581 138 535
Net income attributable to ExxonMobil 20,840 19,710 7,840
Earnings per common share (dollars) 4.88 4.63 1.88
Earnings per common share – assuming dilution  (dollars) 4.88 4.63 1.88
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
37SUMMARY BALANCE SHEET AT YEAR END
(millions of dollars) 2018 2017
Assets
Current assets
  Cash and cash equivalent s 3,042 3,177
  Notes and accounts receivable, less estimated doubtful amounts 24,701 25,597
  Inventories
    Crude oil, product s and merchandise 14,803 12,871
    Materials and supplies 4,155 4,121
  Other current asset s 1,272 1,368
Total current assets 47,973 47,134
Investments, advances and long-term receivables 40,790 39,160
Property, plant and equipment, at cost, less accumulated depreciation and depletion 247,101 252,630
Other assets, including intangibles, net 10,332 9,767
Total assets 346,196 348,691
LiabilitiesCurrent liabilities
  Notes and loans payable 17,258 17,930
  Accounts payable and accrued liabilities 37,268 36,796
  Income taxes payable 2,612 3,045
Total current liabilities 57,138 57,771
Long-term debt 20,538 24,406
Postretirement benefits reserves 20,272 21,132
Deferred income tax liabilities 27,244 26,893
Long-term obligations to equity companies 4,382 4,774
Other long-term obligations 18,094 19,215
Total liabilities 147,668 154,191
Commitments and contingencies(1)
EquityCommon stock without par value 15,258 14,656
Earnings reinvested 421,653 414,540
Accumulated other comprehensive income (19,564 ) (16,262 )
Common stock held in treasury (225,553 ) (225,246 )
ExxonMobil share of equity 191,794 187,688
Noncontrolling interests 6,734 6,812
Total equity 198,528 194,500","Based on the Summary balance sheet at year end, ExxonMobil had total assets of $346,196 million, total liabilities of $147,668 million, and total equity of $198,528 million. Its net income in 2018 was $20,840 million and its earnings per common share were $4.88. The company had cash and cash equivalents of $3,042 million, notes and accounts receivable of $24,701 million, and inventories of $14,803 million in crude oil, products, and merchandise. Furthermore, ExxonMobil had long-term debt of $20,538 million and investments, advances, and long-term receivables of $40,790 million."
How is Total Shareholder Return (TSR) calculated and what does it measure?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are","Total shareholder return (TSR) is calculated by dividing the sum of the cumulative value of dividends received during a measurement period, assuming reinvestment, plus the difference between the stock price at the end and at the beginning of the measurement period, by the stock price at the beginning of the measurement period. TSR measures the change in value of an investment in stock over a specified period of time, assuming dividend reinvestment."
Can you explain ExxonMobil's Proved Reserves Replacement Ratio and how it is calculated?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are",ExxonMobil's Proved Reserves Replacement Ratio is calculated by dividing the applicable proved oil-equivalent reserves additions by oil-equivalent production over a specified period. It measures the company's ability to replace the oil equivalent of its produced reserves. The ratio provides insights into ExxonMobil's reserve replenishment and sustainability.
What are the key factors that ExxonMobil's management focuses on when managing Capital and Exploration Expenditures (Capex)?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are","When managing Capital and Exploration Expenditures (Capex), ExxonMobil's management focuses on several key factors. These include the total additions at cost to property, plant and equipment, and exploration expenses. They also consider the controllable aspects of these expenditures, such as managing investments, net income, and project returns based on discounted cash flow. Additionally, they exclude nonmonetary exchanges, acquisition costs, and depreciation on the cost of exploration support equipment and facilities."
What is ExxonMobil's philosophy on talent development?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are","ExxonMobil operates in a highly complex, competitive, and changing global energy business environment where decisions and risks play out over time horizons that are often decades in length. This long-term orientation underpins the Corporation's philosophy on talent development. They recognize the importance of nurturing and developing talent that can thrive in this dynamic landscape and make valuable contributions to the corporation's long-term success."
How many regular employees did ExxonMobil have in 2021?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are","At year-end 2021, ExxonMobil had a total of 63 thousand regular employees. Regular employees are defined as active executive, management, professional, technical, and wage employees who work full time or part time for the Corporation and are covered by the Corporation's benefit plans and programs."
What is the proved reserves replacement ratio?,"Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are 
expected to be ultimately recoverable. ExxonMobil refers to new discoveries and acquisitions of discovered resources as resource additions. The resource base includes quantities of oil and natural gas classified as proved reserves, as well as, quantities that are not yet classified as proved reserves, but that are expected to be ultimately recoverable. The term “resource base” is not intended to correspond to SEC definitions such as “probable” or “possible” reserves. The term “in-place” refers to those quantities of oil and natural gas estimated to be contained in known accumulations and includes recoverable and unrecoverable amounts.
RETURN ON AVERAGE CAPITAL EMPLOYED (ROCE) 2018 2017 2016 2015 2014
(millions of dollars)
Net income attributable to ExxonMobil 20,840 19,710 7,840 16,150 32,520
Financing costs (after tax)
  Gross third-party debt (912) (709) (683) (362) (140)
  ExxonMobil share of equity companies (192) (204) (225) (170) (256)
  All other financing costs – net 498 515 423 88 (68)
    Total financing costs (606) (398) (485) (444) (464)
Earnings excluding financing costs 21,446 20,108 8,325 16,594 32,984
Average capital employed 232,374 222,631 212,226 208,755 203,110
Return on average capital employed – corporate total 9.2% 9.0% 3.9% 7.9% 16.2%
ROCE is a performance measure ratio. From the perspective of the business segments, ROCE is annual business segment earnings divided by average business segment capital employed (average of beginning and end-of-year amounts). These segment 
earnings include ExxonMobil’s share of segment earnings of equity companies, consistent with our capital employed definition, and exclude the cost of financing. The Corporation’s total ROCE is net income attributable to ExxonMobil, excluding the after-tax cost of financing, divided by total corporate average capital employed. The Corporation has consistently applied its ROCE definition for many years and views it as the best measure of historical capital productivity in our capital-intensive, long-term industry, both to evaluate management’s performance and to demonstrate to shareholders that capital has been used wisely over the long term. Additional measures, which are more cash-flow based, are used to make investment decisions. See page 4 for segment information relevant to ROCE. FREQUENTLY USED TERMS
40EXXONMOBIL  2018 SUMMARY ANNUAL REPORTCAPITAL EMPLOYED AT YEAR END 2018 2017 2016 2015 2014
(millions of dollars)
Business uses: asset and liability perspective
Total assets 346,196 348,691 330,314 336,758 349,493",The reserves replacement ratio is calculated for a specified period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent production. See “Proved reserves” above.
What does the term 'resource base' include?,"Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are 
expected to be ultimately recoverable. ExxonMobil refers to new discoveries and acquisitions of discovered resources as resource additions. The resource base includes quantities of oil and natural gas classified as proved reserves, as well as, quantities that are not yet classified as proved reserves, but that are expected to be ultimately recoverable. The term “resource base” is not intended to correspond to SEC definitions such as “probable” or “possible” reserves. The term “in-place” refers to those quantities of oil and natural gas estimated to be contained in known accumulations and includes recoverable and unrecoverable amounts.
RETURN ON AVERAGE CAPITAL EMPLOYED (ROCE) 2018 2017 2016 2015 2014
(millions of dollars)
Net income attributable to ExxonMobil 20,840 19,710 7,840 16,150 32,520
Financing costs (after tax)
  Gross third-party debt (912) (709) (683) (362) (140)
  ExxonMobil share of equity companies (192) (204) (225) (170) (256)
  All other financing costs – net 498 515 423 88 (68)
    Total financing costs (606) (398) (485) (444) (464)
Earnings excluding financing costs 21,446 20,108 8,325 16,594 32,984
Average capital employed 232,374 222,631 212,226 208,755 203,110
Return on average capital employed – corporate total 9.2% 9.0% 3.9% 7.9% 16.2%
ROCE is a performance measure ratio. From the perspective of the business segments, ROCE is annual business segment earnings divided by average business segment capital employed (average of beginning and end-of-year amounts). These segment 
earnings include ExxonMobil’s share of segment earnings of equity companies, consistent with our capital employed definition, and exclude the cost of financing. The Corporation’s total ROCE is net income attributable to ExxonMobil, excluding the after-tax cost of financing, divided by total corporate average capital employed. The Corporation has consistently applied its ROCE definition for many years and views it as the best measure of historical capital productivity in our capital-intensive, long-term industry, both to evaluate management’s performance and to demonstrate to shareholders that capital has been used wisely over the long term. Additional measures, which are more cash-flow based, are used to make investment decisions. See page 4 for segment information relevant to ROCE. FREQUENTLY USED TERMS
40EXXONMOBIL  2018 SUMMARY ANNUAL REPORTCAPITAL EMPLOYED AT YEAR END 2018 2017 2016 2015 2014
(millions of dollars)
Business uses: asset and liability perspective
Total assets 346,196 348,691 330,314 336,758 349,493","The resource base includes quantities of oil and natural gas classified as proved reserves, as well as, quantities that are not yet classified as proved reserves, but that are expected to be ultimately recoverable. The term “resource base” is not intended to correspond to SEC definitions such as “probable” or “possible” reserves. The term “in-place” refers to those quantities of oil and natural gas estimated to be contained in known accumulations and includes recoverable and unrecoverable amounts."
What was the net income attributable to ExxonMobil in 2017?,"Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are 
expected to be ultimately recoverable. ExxonMobil refers to new discoveries and acquisitions of discovered resources as resource additions. The resource base includes quantities of oil and natural gas classified as proved reserves, as well as, quantities that are not yet classified as proved reserves, but that are expected to be ultimately recoverable. The term “resource base” is not intended to correspond to SEC definitions such as “probable” or “possible” reserves. The term “in-place” refers to those quantities of oil and natural gas estimated to be contained in known accumulations and includes recoverable and unrecoverable amounts.
RETURN ON AVERAGE CAPITAL EMPLOYED (ROCE) 2018 2017 2016 2015 2014
(millions of dollars)
Net income attributable to ExxonMobil 20,840 19,710 7,840 16,150 32,520
Financing costs (after tax)
  Gross third-party debt (912) (709) (683) (362) (140)
  ExxonMobil share of equity companies (192) (204) (225) (170) (256)
  All other financing costs – net 498 515 423 88 (68)
    Total financing costs (606) (398) (485) (444) (464)
Earnings excluding financing costs 21,446 20,108 8,325 16,594 32,984
Average capital employed 232,374 222,631 212,226 208,755 203,110
Return on average capital employed – corporate total 9.2% 9.0% 3.9% 7.9% 16.2%
ROCE is a performance measure ratio. From the perspective of the business segments, ROCE is annual business segment earnings divided by average business segment capital employed (average of beginning and end-of-year amounts). These segment 
earnings include ExxonMobil’s share of segment earnings of equity companies, consistent with our capital employed definition, and exclude the cost of financing. The Corporation’s total ROCE is net income attributable to ExxonMobil, excluding the after-tax cost of financing, divided by total corporate average capital employed. The Corporation has consistently applied its ROCE definition for many years and views it as the best measure of historical capital productivity in our capital-intensive, long-term industry, both to evaluate management’s performance and to demonstrate to shareholders that capital has been used wisely over the long term. Additional measures, which are more cash-flow based, are used to make investment decisions. See page 4 for segment information relevant to ROCE. FREQUENTLY USED TERMS
40EXXONMOBIL  2018 SUMMARY ANNUAL REPORTCAPITAL EMPLOYED AT YEAR END 2018 2017 2016 2015 2014
(millions of dollars)
Business uses: asset and liability perspective
Total assets 346,196 348,691 330,314 336,758 349,493","The net income attributable to ExxonMobil in 2017 was $19,710 million."
What is the return on average capital employed for ExxonMobil in 2018?,"Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are 
expected to be ultimately recoverable. ExxonMobil refers to new discoveries and acquisitions of discovered resources as resource additions. The resource base includes quantities of oil and natural gas classified as proved reserves, as well as, quantities that are not yet classified as proved reserves, but that are expected to be ultimately recoverable. The term “resource base” is not intended to correspond to SEC definitions such as “probable” or “possible” reserves. The term “in-place” refers to those quantities of oil and natural gas estimated to be contained in known accumulations and includes recoverable and unrecoverable amounts.
RETURN ON AVERAGE CAPITAL EMPLOYED (ROCE) 2018 2017 2016 2015 2014
(millions of dollars)
Net income attributable to ExxonMobil 20,840 19,710 7,840 16,150 32,520
Financing costs (after tax)
  Gross third-party debt (912) (709) (683) (362) (140)
  ExxonMobil share of equity companies (192) (204) (225) (170) (256)
  All other financing costs – net 498 515 423 88 (68)
    Total financing costs (606) (398) (485) (444) (464)
Earnings excluding financing costs 21,446 20,108 8,325 16,594 32,984
Average capital employed 232,374 222,631 212,226 208,755 203,110
Return on average capital employed – corporate total 9.2% 9.0% 3.9% 7.9% 16.2%
ROCE is a performance measure ratio. From the perspective of the business segments, ROCE is annual business segment earnings divided by average business segment capital employed (average of beginning and end-of-year amounts). These segment 
earnings include ExxonMobil’s share of segment earnings of equity companies, consistent with our capital employed definition, and exclude the cost of financing. The Corporation’s total ROCE is net income attributable to ExxonMobil, excluding the after-tax cost of financing, divided by total corporate average capital employed. The Corporation has consistently applied its ROCE definition for many years and views it as the best measure of historical capital productivity in our capital-intensive, long-term industry, both to evaluate management’s performance and to demonstrate to shareholders that capital has been used wisely over the long term. Additional measures, which are more cash-flow based, are used to make investment decisions. See page 4 for segment information relevant to ROCE. FREQUENTLY USED TERMS
40EXXONMOBIL  2018 SUMMARY ANNUAL REPORTCAPITAL EMPLOYED AT YEAR END 2018 2017 2016 2015 2014
(millions of dollars)
Business uses: asset and liability perspective
Total assets 346,196 348,691 330,314 336,758 349,493",The return on average capital employed (ROCE) for ExxonMobil in 2018 was 9.2%.
What are the total assets of ExxonMobil at year-end 2014?,"Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are 
expected to be ultimately recoverable. ExxonMobil refers to new discoveries and acquisitions of discovered resources as resource additions. The resource base includes quantities of oil and natural gas classified as proved reserves, as well as, quantities that are not yet classified as proved reserves, but that are expected to be ultimately recoverable. The term “resource base” is not intended to correspond to SEC definitions such as “probable” or “possible” reserves. The term “in-place” refers to those quantities of oil and natural gas estimated to be contained in known accumulations and includes recoverable and unrecoverable amounts.
RETURN ON AVERAGE CAPITAL EMPLOYED (ROCE) 2018 2017 2016 2015 2014
(millions of dollars)
Net income attributable to ExxonMobil 20,840 19,710 7,840 16,150 32,520
Financing costs (after tax)
  Gross third-party debt (912) (709) (683) (362) (140)
  ExxonMobil share of equity companies (192) (204) (225) (170) (256)
  All other financing costs – net 498 515 423 88 (68)
    Total financing costs (606) (398) (485) (444) (464)
Earnings excluding financing costs 21,446 20,108 8,325 16,594 32,984
Average capital employed 232,374 222,631 212,226 208,755 203,110
Return on average capital employed – corporate total 9.2% 9.0% 3.9% 7.9% 16.2%
ROCE is a performance measure ratio. From the perspective of the business segments, ROCE is annual business segment earnings divided by average business segment capital employed (average of beginning and end-of-year amounts). These segment 
earnings include ExxonMobil’s share of segment earnings of equity companies, consistent with our capital employed definition, and exclude the cost of financing. The Corporation’s total ROCE is net income attributable to ExxonMobil, excluding the after-tax cost of financing, divided by total corporate average capital employed. The Corporation has consistently applied its ROCE definition for many years and views it as the best measure of historical capital productivity in our capital-intensive, long-term industry, both to evaluate management’s performance and to demonstrate to shareholders that capital has been used wisely over the long term. Additional measures, which are more cash-flow based, are used to make investment decisions. See page 4 for segment information relevant to ROCE. FREQUENTLY USED TERMS
40EXXONMOBIL  2018 SUMMARY ANNUAL REPORTCAPITAL EMPLOYED AT YEAR END 2018 2017 2016 2015 2014
(millions of dollars)
Business uses: asset and liability perspective
Total assets 346,196 348,691 330,314 336,758 349,493","The total assets of ExxonMobil at year-end 2014 were $349,493 million."
