Questions,Context,Answers
How did the company's proved reserves of liquids change from 2016 to 2018?,"Proved Reserve Quantities For the three years ending December 31, 2018, the pattern of net reserve changes shown in the
following tables are not necessarily indicative of future trends. Apart from acquisitions, the company’s ability to add proved
reserves can be affected by events and circumstances that are outside the company’s control, such as delays in governmentpermitting, partner approvals of development plans, changes in oil and gas prices, OPEC constraints, geopoliticaluncertainties, and civil unrest.
At December 31, 2018, proved reserves for the company were 12.1 billion BOE. The company’s estimated net proved
reserves of liquids including crude oil, condensate, natural gas liquids and synthetic oil for the years 2016, 2017 and 2018 areshown in the table on page 98. The company’s estimated net proved reserves of natural gas are shown on page 99.
Noteworthy changes in liquids proved reserves for 2016 through 2018 are discussed below and shown in the table on the
following page:
Revisions In 2016, improved field performance at various Gulf of Mexico fields, including Jack/St Malo, and in the San
Joaquin Valley were primarily responsible for the 109 million barrel increase in the United States. Entitlement effects were
mainly responsible for the 64 million barrel increase in the TCO affiliate in Kazakhstan. In Asia, entitlement effects, drillingand improved performance across numerous assets resulted in the 50 million barrel increase.
In 2017, improved field performance at various Gulf of Mexico fields, including Jack/St Malo and Tahiti, and in the Midland
and Delaware basins were primarily responsible for the 280 million barrel increase in the United States. Improved fieldperformance at various fields, including Agbami and Sonam in Nigeria, were responsible for the 79 million barrel increase inAfrica. Synthetic oil reserves in Canada decreased by 42 million barrels, primarily due to entitlement effects. In the TCOaffiliate in Kazakhstan, entitlement effects were mainly responsible for the 53 million barrel decrease.
In 2018, improved field performance at various Gulf of Mexico fields and in the Midland and Delaware basins were
primarily responsible for the 155 million barrel increase in the United States. Improved field performance at various fields,including Agbami in Nigeria and Moho-Bilondo in the Republic of Congo, were responsible for the 68 million barrelincrease in Africa. Reserves in Other Americas increased by 60 million barrels, primarily due to improved field performanceat the Hebron field in Canada. In Asia, improved performance across numerous assets resulted in the 37 million barrelincrease. In the TCO affiliate in Kazakhstan, entitlement effects were mainly responsible for the 39 million barrel decrease.
Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future","From 2016 to 2018, the company's proved reserves of liquids experienced various changes. In 2016, there was a 109 million barrel increase in the United States primarily due to improved field performance in the Gulf of Mexico and the San Joaquin Valley, as well as entitlement effects in Kazakhstan and Asia. In 2017, there was a 280 million barrel increase in the United States primarily due to improved field performance in the Gulf of Mexico, the Midland and Delaware basins, and various fields in Africa. However, synthetic oil reserves in Canada decreased by 42 million barrels. In 2018, there was a 155 million barrel increase in the United States primarily due to improved field performance in the Gulf of Mexico and the Midland and Delaware basins. Additionally, there was a 68 million barrel increase in Africa and a 60 million barrel increase in Other Americas, but a 39 million barrel decrease in the TCO affiliate in Kazakhstan."
What factors were primarily responsible for the increase in the company's proved reserves in the United States in 2018?,"Proved Reserve Quantities For the three years ending December 31, 2018, the pattern of net reserve changes shown in the
following tables are not necessarily indicative of future trends. Apart from acquisitions, the company’s ability to add proved
reserves can be affected by events and circumstances that are outside the company’s control, such as delays in governmentpermitting, partner approvals of development plans, changes in oil and gas prices, OPEC constraints, geopoliticaluncertainties, and civil unrest.
At December 31, 2018, proved reserves for the company were 12.1 billion BOE. The company’s estimated net proved
reserves of liquids including crude oil, condensate, natural gas liquids and synthetic oil for the years 2016, 2017 and 2018 areshown in the table on page 98. The company’s estimated net proved reserves of natural gas are shown on page 99.
Noteworthy changes in liquids proved reserves for 2016 through 2018 are discussed below and shown in the table on the
following page:
Revisions In 2016, improved field performance at various Gulf of Mexico fields, including Jack/St Malo, and in the San
Joaquin Valley were primarily responsible for the 109 million barrel increase in the United States. Entitlement effects were
mainly responsible for the 64 million barrel increase in the TCO affiliate in Kazakhstan. In Asia, entitlement effects, drillingand improved performance across numerous assets resulted in the 50 million barrel increase.
In 2017, improved field performance at various Gulf of Mexico fields, including Jack/St Malo and Tahiti, and in the Midland
and Delaware basins were primarily responsible for the 280 million barrel increase in the United States. Improved fieldperformance at various fields, including Agbami and Sonam in Nigeria, were responsible for the 79 million barrel increase inAfrica. Synthetic oil reserves in Canada decreased by 42 million barrels, primarily due to entitlement effects. In the TCOaffiliate in Kazakhstan, entitlement effects were mainly responsible for the 53 million barrel decrease.
In 2018, improved field performance at various Gulf of Mexico fields and in the Midland and Delaware basins were
primarily responsible for the 155 million barrel increase in the United States. Improved field performance at various fields,including Agbami in Nigeria and Moho-Bilondo in the Republic of Congo, were responsible for the 68 million barrelincrease in Africa. Reserves in Other Americas increased by 60 million barrels, primarily due to improved field performanceat the Hebron field in Canada. In Asia, improved performance across numerous assets resulted in the 37 million barrelincrease. In the TCO affiliate in Kazakhstan, entitlement effects were mainly responsible for the 39 million barrel decrease.
Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future","The increase in the company's proved reserves in the United States in 2018 can be primarily attributed to improved field performance in various Gulf of Mexico fields as well as the Midland and Delaware basins. These improved field performances resulted in a 155 million barrel increase in the United States. The company's focus on maximizing recovery and optimizing production from these fields played a significant role in the increase. By implementing advanced technologies and efficient extraction methods, the company was able to enhance the productivity and longevity of these reserves. The positive performance in these areas demonstrates the company's commitment to innovation and operational excellence."
What events and circumstances can affect the company's ability to add proved reserves?,"Proved Reserve Quantities For the three years ending December 31, 2018, the pattern of net reserve changes shown in the
following tables are not necessarily indicative of future trends. Apart from acquisitions, the company’s ability to add proved
reserves can be affected by events and circumstances that are outside the company’s control, such as delays in governmentpermitting, partner approvals of development plans, changes in oil and gas prices, OPEC constraints, geopoliticaluncertainties, and civil unrest.
At December 31, 2018, proved reserves for the company were 12.1 billion BOE. The company’s estimated net proved
reserves of liquids including crude oil, condensate, natural gas liquids and synthetic oil for the years 2016, 2017 and 2018 areshown in the table on page 98. The company’s estimated net proved reserves of natural gas are shown on page 99.
Noteworthy changes in liquids proved reserves for 2016 through 2018 are discussed below and shown in the table on the
following page:
Revisions In 2016, improved field performance at various Gulf of Mexico fields, including Jack/St Malo, and in the San
Joaquin Valley were primarily responsible for the 109 million barrel increase in the United States. Entitlement effects were
mainly responsible for the 64 million barrel increase in the TCO affiliate in Kazakhstan. In Asia, entitlement effects, drillingand improved performance across numerous assets resulted in the 50 million barrel increase.
In 2017, improved field performance at various Gulf of Mexico fields, including Jack/St Malo and Tahiti, and in the Midland
and Delaware basins were primarily responsible for the 280 million barrel increase in the United States. Improved fieldperformance at various fields, including Agbami and Sonam in Nigeria, were responsible for the 79 million barrel increase inAfrica. Synthetic oil reserves in Canada decreased by 42 million barrels, primarily due to entitlement effects. In the TCOaffiliate in Kazakhstan, entitlement effects were mainly responsible for the 53 million barrel decrease.
In 2018, improved field performance at various Gulf of Mexico fields and in the Midland and Delaware basins were
primarily responsible for the 155 million barrel increase in the United States. Improved field performance at various fields,including Agbami in Nigeria and Moho-Bilondo in the Republic of Congo, were responsible for the 68 million barrelincrease in Africa. Reserves in Other Americas increased by 60 million barrels, primarily due to improved field performanceat the Hebron field in Canada. In Asia, improved performance across numerous assets resulted in the 37 million barrelincrease. In the TCO affiliate in Kazakhstan, entitlement effects were mainly responsible for the 39 million barrel decrease.
Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future","The company's ability to add proved reserves can be influenced by a range of events and circumstances that are beyond its control. Factors such as delays in government-permitting, partner approvals of development plans, changes in oil and gas prices, OPEC constraints, geopolitical uncertainties, and civil unrest can all impact the company's ability to add proved reserves. These external factors can introduce uncertainties and challenges that may affect the timing and execution of exploration and production activities. It is important to note that apart from acquisitions, the company's ability to add proved reserves is subject to various external dynamics and market conditions, which can impact the company's overall reserve growth strategy."
"What is the total proved reserves for the company as of December 31, 2018?","Proved Reserve Quantities For the three years ending December 31, 2018, the pattern of net reserve changes shown in the
following tables are not necessarily indicative of future trends. Apart from acquisitions, the company’s ability to add proved
reserves can be affected by events and circumstances that are outside the company’s control, such as delays in governmentpermitting, partner approvals of development plans, changes in oil and gas prices, OPEC constraints, geopoliticaluncertainties, and civil unrest.
At December 31, 2018, proved reserves for the company were 12.1 billion BOE. The company’s estimated net proved
reserves of liquids including crude oil, condensate, natural gas liquids and synthetic oil for the years 2016, 2017 and 2018 areshown in the table on page 98. The company’s estimated net proved reserves of natural gas are shown on page 99.
Noteworthy changes in liquids proved reserves for 2016 through 2018 are discussed below and shown in the table on the
following page:
Revisions In 2016, improved field performance at various Gulf of Mexico fields, including Jack/St Malo, and in the San
Joaquin Valley were primarily responsible for the 109 million barrel increase in the United States. Entitlement effects were
mainly responsible for the 64 million barrel increase in the TCO affiliate in Kazakhstan. In Asia, entitlement effects, drillingand improved performance across numerous assets resulted in the 50 million barrel increase.
In 2017, improved field performance at various Gulf of Mexico fields, including Jack/St Malo and Tahiti, and in the Midland
and Delaware basins were primarily responsible for the 280 million barrel increase in the United States. Improved fieldperformance at various fields, including Agbami and Sonam in Nigeria, were responsible for the 79 million barrel increase inAfrica. Synthetic oil reserves in Canada decreased by 42 million barrels, primarily due to entitlement effects. In the TCOaffiliate in Kazakhstan, entitlement effects were mainly responsible for the 53 million barrel decrease.
In 2018, improved field performance at various Gulf of Mexico fields and in the Midland and Delaware basins were
primarily responsible for the 155 million barrel increase in the United States. Improved field performance at various fields,including Agbami in Nigeria and Moho-Bilondo in the Republic of Congo, were responsible for the 68 million barrelincrease in Africa. Reserves in Other Americas increased by 60 million barrels, primarily due to improved field performanceat the Hebron field in Canada. In Asia, improved performance across numerous assets resulted in the 37 million barrelincrease. In the TCO affiliate in Kazakhstan, entitlement effects were mainly responsible for the 39 million barrel decrease.
Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future","As of December 31, 2018, the company's total proved reserves were 12.1 billion barrels of oil equivalent (BOE). These reserves include proved reserves of liquids such as crude oil, condensate, natural gas liquids, and synthetic oil, as well as proved reserves of natural gas. The company's robust reserve base demonstrates its strong asset portfolio and long-term commitment to sustainable resource development. The estimation and classification of proved reserves are carried out in accordance with industry standards and regulatory guidelines to ensure accuracy and transparency in reporting."
What is the company's approach to talent development?,"Proved Reserve Quantities For the three years ending December 31, 2018, the pattern of net reserve changes shown in the
following tables are not necessarily indicative of future trends. Apart from acquisitions, the company’s ability to add proved
reserves can be affected by events and circumstances that are outside the company’s control, such as delays in governmentpermitting, partner approvals of development plans, changes in oil and gas prices, OPEC constraints, geopoliticaluncertainties, and civil unrest.
At December 31, 2018, proved reserves for the company were 12.1 billion BOE. The company’s estimated net proved
reserves of liquids including crude oil, condensate, natural gas liquids and synthetic oil for the years 2016, 2017 and 2018 areshown in the table on page 98. The company’s estimated net proved reserves of natural gas are shown on page 99.
Noteworthy changes in liquids proved reserves for 2016 through 2018 are discussed below and shown in the table on the
following page:
Revisions In 2016, improved field performance at various Gulf of Mexico fields, including Jack/St Malo, and in the San
Joaquin Valley were primarily responsible for the 109 million barrel increase in the United States. Entitlement effects were
mainly responsible for the 64 million barrel increase in the TCO affiliate in Kazakhstan. In Asia, entitlement effects, drillingand improved performance across numerous assets resulted in the 50 million barrel increase.
In 2017, improved field performance at various Gulf of Mexico fields, including Jack/St Malo and Tahiti, and in the Midland
and Delaware basins were primarily responsible for the 280 million barrel increase in the United States. Improved fieldperformance at various fields, including Agbami and Sonam in Nigeria, were responsible for the 79 million barrel increase inAfrica. Synthetic oil reserves in Canada decreased by 42 million barrels, primarily due to entitlement effects. In the TCOaffiliate in Kazakhstan, entitlement effects were mainly responsible for the 53 million barrel decrease.
In 2018, improved field performance at various Gulf of Mexico fields and in the Midland and Delaware basins were
primarily responsible for the 155 million barrel increase in the United States. Improved field performance at various fields,including Agbami in Nigeria and Moho-Bilondo in the Republic of Congo, were responsible for the 68 million barrelincrease in Africa. Reserves in Other Americas increased by 60 million barrels, primarily due to improved field performanceat the Hebron field in Canada. In Asia, improved performance across numerous assets resulted in the 37 million barrelincrease. In the TCO affiliate in Kazakhstan, entitlement effects were mainly responsible for the 39 million barrel decrease.
Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future","ExxonMobil operates in a highly complex, competitive, and changing global energy business environment. This necessitates a long-term orientation in decision-making and risk management that spans decades. The Corporation's philosophy on talent development aligns with this long-term perspective. Recognizing the importance of talent and human capital, the company invests in the development of its workforce, fostering a culture of continuous learning and growth. ExxonMobil emphasizes the acquisition, retention, and development of talent with the necessary skills and expertise to navigate the complexities of the energy industry. Through various training programs, mentoring initiatives, and career development opportunities, the company nurtures the capabilities of its employees, enabling them to contribute to the Corporation's long-term success."
What was the net increase in reserves in the United States in 2018 due to extensions and discoveries in the Midland and Delaware basins and the Duvernay Shale in Canada?,"Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future
Growth Project in the TCO affiliate in Kazakhstan.Extensions and Discoveries In 2016, extensions and discoveries in the Midland and Delaware basins were primarily
responsible for the 131 million barrel increase in the United States.In 2017, extensions and discoveries in the Midland and Delaware basins and the Gulf of Mexico were primarily responsible
for the 458 million barrel increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada wereprimarily responsible for the 74 million barrel increase in Other Americas.
In 2018, extensions and discoveries in the Midland and Delaware basins were primarily responsible for the 532 million barrel
increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada and Loma Campana in Argentinawere primarily responsible for the 36 million barrel increase in Other Americas.
97
Chevron Corporation 2018 Annual Report
97
143262_Financials.indd   97 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
Purchases In 2017, purchases of 33 million barrels in Asia were due to contract extension in the Azeri-Chirag-Gunashli
fields in Azerbaijan.
In 2018, purchases of 50 million barrels in the United States were primarily in the Midland and Delaware basins.Sales In 2016, sales of 34 million barrels in the United States were primarily in the Gulf of Mexico shelf.
In 2017, sales of 57 million barrels in the United States were primarily in the Gulf of Mexico shelf and in the Midland and
Delaware basins.
In 2018, sales of 32 million barrels in the United States were primarily in the San Joaquin Valley.
Net Proved Reserves of Crude Oil, Condensate, Natural Gas Liquids and Synthetic Oil
Consolidated Companies Affiliated CompaniesTotal
Consolidated
Millions of barrels U.S.Other
Americas1Africa AsiaAustralia/
Oceania EuropeSynthetic
Oil2Total TCOSynthetic
Oil Other3and Affiliated
Companies
Reserves at January 1, 2016 1,386 236 957 790 153 143 597 4,262 1,676 193 131 6,262
Changes attributable to:
Revisions 109 (20) 22 50 12 16 26 215 64 (12) (5) 262
Improved recovery 5 — 11 2 — — — 18 273 — 2 293
Extensions and discoveries 131 23 9 1 — — — 164 — — — 164
Purchases — 10 — — — — — 10 — — — 10
Sales (34) — — — — — — (34) — — — (34)
Production (185) (26) (123) (123) (7) (21) (19) (504) (104) (11) (10) (629)
Reserves at December 31, 201641,412 223 876 720 158 138 604 4,131 1,909 170 118 6,328
Changes attributable to:
Revisions 280 25 79 (17) 11 30 (42) 366 (53) — (5) 308
Improved recovery 9 — 7 1 — — — 17 — — 3 20
Extensions and discoveries 458 74 4 — — — — 536 — — — 536
Purchases 4 — 2 33 — — — 39 — — — 39
Sales (57) (1) — (2) — — — (60) — — — (60)
Production (190) (24) (129) (104) (10) (23) (19) (499) (107) (11) (12) (629)
Reserves at December 31, 201741,916 297 839 631 159 145 543 4,530 1,749 159 104 6,542","In 2018, the net increase in reserves in the United States was primarily due to extensions and discoveries in the Midland and Delaware basins, which accounted for a 532 million barrel increase. Additionally, the Duvernay Shale in Canada and Loma Campana in Argentina contributed to a 36 million barrel increase in reserves in the Other Americas region."
"How much did the net proved reserves of crude oil, condensate, natural gas liquids, and synthetic oil change from January 1, 2016, to December 31, 2017?","Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future
Growth Project in the TCO affiliate in Kazakhstan.Extensions and Discoveries In 2016, extensions and discoveries in the Midland and Delaware basins were primarily
responsible for the 131 million barrel increase in the United States.In 2017, extensions and discoveries in the Midland and Delaware basins and the Gulf of Mexico were primarily responsible
for the 458 million barrel increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada wereprimarily responsible for the 74 million barrel increase in Other Americas.
In 2018, extensions and discoveries in the Midland and Delaware basins were primarily responsible for the 532 million barrel
increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada and Loma Campana in Argentinawere primarily responsible for the 36 million barrel increase in Other Americas.
97
Chevron Corporation 2018 Annual Report
97
143262_Financials.indd   97 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
Purchases In 2017, purchases of 33 million barrels in Asia were due to contract extension in the Azeri-Chirag-Gunashli
fields in Azerbaijan.
In 2018, purchases of 50 million barrels in the United States were primarily in the Midland and Delaware basins.Sales In 2016, sales of 34 million barrels in the United States were primarily in the Gulf of Mexico shelf.
In 2017, sales of 57 million barrels in the United States were primarily in the Gulf of Mexico shelf and in the Midland and
Delaware basins.
In 2018, sales of 32 million barrels in the United States were primarily in the San Joaquin Valley.
Net Proved Reserves of Crude Oil, Condensate, Natural Gas Liquids and Synthetic Oil
Consolidated Companies Affiliated CompaniesTotal
Consolidated
Millions of barrels U.S.Other
Americas1Africa AsiaAustralia/
Oceania EuropeSynthetic
Oil2Total TCOSynthetic
Oil Other3and Affiliated
Companies
Reserves at January 1, 2016 1,386 236 957 790 153 143 597 4,262 1,676 193 131 6,262
Changes attributable to:
Revisions 109 (20) 22 50 12 16 26 215 64 (12) (5) 262
Improved recovery 5 — 11 2 — — — 18 273 — 2 293
Extensions and discoveries 131 23 9 1 — — — 164 — — — 164
Purchases — 10 — — — — — 10 — — — 10
Sales (34) — — — — — — (34) — — — (34)
Production (185) (26) (123) (123) (7) (21) (19) (504) (104) (11) (10) (629)
Reserves at December 31, 201641,412 223 876 720 158 138 604 4,131 1,909 170 118 6,328
Changes attributable to:
Revisions 280 25 79 (17) 11 30 (42) 366 (53) — (5) 308
Improved recovery 9 — 7 1 — — — 17 — — 3 20
Extensions and discoveries 458 74 4 — — — — 536 — — — 536
Purchases 4 — 2 33 — — — 39 — — — 39
Sales (57) (1) — (2) — — — (60) — — — (60)
Production (190) (24) (129) (104) (10) (23) (19) (499) (107) (11) (12) (629)
Reserves at December 31, 201741,916 297 839 631 159 145 543 4,530 1,749 159 104 6,542","From January 1, 2016, to December 31, 2017, the net proved reserves of crude oil, condensate, natural gas liquids, and synthetic oil experienced several changes. Revisions led to an increase of 280 million barrels, while improved recovery contributed an additional 9 million barrels. Extensions and discoveries accounted for a significant increase of 458 million barrels. Purchases added 4 million barrels to the reserves, while sales resulted in a decrease of 57 million barrels. Overall, the net change in proved reserves during this period was a total increase of 41,916 million barrels."
What accounted for the increase in reserves in 2016?,"Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future
Growth Project in the TCO affiliate in Kazakhstan.Extensions and Discoveries In 2016, extensions and discoveries in the Midland and Delaware basins were primarily
responsible for the 131 million barrel increase in the United States.In 2017, extensions and discoveries in the Midland and Delaware basins and the Gulf of Mexico were primarily responsible
for the 458 million barrel increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada wereprimarily responsible for the 74 million barrel increase in Other Americas.
In 2018, extensions and discoveries in the Midland and Delaware basins were primarily responsible for the 532 million barrel
increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada and Loma Campana in Argentinawere primarily responsible for the 36 million barrel increase in Other Americas.
97
Chevron Corporation 2018 Annual Report
97
143262_Financials.indd   97 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
Purchases In 2017, purchases of 33 million barrels in Asia were due to contract extension in the Azeri-Chirag-Gunashli
fields in Azerbaijan.
In 2018, purchases of 50 million barrels in the United States were primarily in the Midland and Delaware basins.Sales In 2016, sales of 34 million barrels in the United States were primarily in the Gulf of Mexico shelf.
In 2017, sales of 57 million barrels in the United States were primarily in the Gulf of Mexico shelf and in the Midland and
Delaware basins.
In 2018, sales of 32 million barrels in the United States were primarily in the San Joaquin Valley.
Net Proved Reserves of Crude Oil, Condensate, Natural Gas Liquids and Synthetic Oil
Consolidated Companies Affiliated CompaniesTotal
Consolidated
Millions of barrels U.S.Other
Americas1Africa AsiaAustralia/
Oceania EuropeSynthetic
Oil2Total TCOSynthetic
Oil Other3and Affiliated
Companies
Reserves at January 1, 2016 1,386 236 957 790 153 143 597 4,262 1,676 193 131 6,262
Changes attributable to:
Revisions 109 (20) 22 50 12 16 26 215 64 (12) (5) 262
Improved recovery 5 — 11 2 — — — 18 273 — 2 293
Extensions and discoveries 131 23 9 1 — — — 164 — — — 164
Purchases — 10 — — — — — 10 — — — 10
Sales (34) — — — — — — (34) — — — (34)
Production (185) (26) (123) (123) (7) (21) (19) (504) (104) (11) (10) (629)
Reserves at December 31, 201641,412 223 876 720 158 138 604 4,131 1,909 170 118 6,328
Changes attributable to:
Revisions 280 25 79 (17) 11 30 (42) 366 (53) — (5) 308
Improved recovery 9 — 7 1 — — — 17 — — 3 20
Extensions and discoveries 458 74 4 — — — — 536 — — — 536
Purchases 4 — 2 33 — — — 39 — — — 39
Sales (57) (1) — (2) — — — (60) — — — (60)
Production (190) (24) (129) (104) (10) (23) (19) (499) (107) (11) (12) (629)
Reserves at December 31, 201741,916 297 839 631 159 145 543 4,530 1,749 159 104 6,542","In 2016, the increase in reserves can be attributed to improved recovery, extensions, and discoveries. Improved recovery efforts, such as the Future Growth Project in the TCO affiliate in Kazakhstan, resulted in a 293 million barrel increase. Extensions and discoveries in the Midland and Delaware basins in the United States contributed to a 131 million barrel increase."
What were the sources of purchases and sales affecting the reserves?,"Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future
Growth Project in the TCO affiliate in Kazakhstan.Extensions and Discoveries In 2016, extensions and discoveries in the Midland and Delaware basins were primarily
responsible for the 131 million barrel increase in the United States.In 2017, extensions and discoveries in the Midland and Delaware basins and the Gulf of Mexico were primarily responsible
for the 458 million barrel increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada wereprimarily responsible for the 74 million barrel increase in Other Americas.
In 2018, extensions and discoveries in the Midland and Delaware basins were primarily responsible for the 532 million barrel
increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada and Loma Campana in Argentinawere primarily responsible for the 36 million barrel increase in Other Americas.
97
Chevron Corporation 2018 Annual Report
97
143262_Financials.indd   97 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
Purchases In 2017, purchases of 33 million barrels in Asia were due to contract extension in the Azeri-Chirag-Gunashli
fields in Azerbaijan.
In 2018, purchases of 50 million barrels in the United States were primarily in the Midland and Delaware basins.Sales In 2016, sales of 34 million barrels in the United States were primarily in the Gulf of Mexico shelf.
In 2017, sales of 57 million barrels in the United States were primarily in the Gulf of Mexico shelf and in the Midland and
Delaware basins.
In 2018, sales of 32 million barrels in the United States were primarily in the San Joaquin Valley.
Net Proved Reserves of Crude Oil, Condensate, Natural Gas Liquids and Synthetic Oil
Consolidated Companies Affiliated CompaniesTotal
Consolidated
Millions of barrels U.S.Other
Americas1Africa AsiaAustralia/
Oceania EuropeSynthetic
Oil2Total TCOSynthetic
Oil Other3and Affiliated
Companies
Reserves at January 1, 2016 1,386 236 957 790 153 143 597 4,262 1,676 193 131 6,262
Changes attributable to:
Revisions 109 (20) 22 50 12 16 26 215 64 (12) (5) 262
Improved recovery 5 — 11 2 — — — 18 273 — 2 293
Extensions and discoveries 131 23 9 1 — — — 164 — — — 164
Purchases — 10 — — — — — 10 — — — 10
Sales (34) — — — — — — (34) — — — (34)
Production (185) (26) (123) (123) (7) (21) (19) (504) (104) (11) (10) (629)
Reserves at December 31, 201641,412 223 876 720 158 138 604 4,131 1,909 170 118 6,328
Changes attributable to:
Revisions 280 25 79 (17) 11 30 (42) 366 (53) — (5) 308
Improved recovery 9 — 7 1 — — — 17 — — 3 20
Extensions and discoveries 458 74 4 — — — — 536 — — — 536
Purchases 4 — 2 33 — — — 39 — — — 39
Sales (57) (1) — (2) — — — (60) — — — (60)
Production (190) (24) (129) (104) (10) (23) (19) (499) (107) (11) (12) (629)
Reserves at December 31, 201741,916 297 839 631 159 145 543 4,530 1,749 159 104 6,542","In terms of purchases, there were 33 million barrels bought in Asia in 2017 due to a contract extension in the Azeri-Chirag-Gunashli fields in Azerbaijan. In 2018, purchases of 50 million barrels primarily occurred in the Midland and Delaware basins in the United States. As for sales, 34 million barrels were sold in the United States in 2016, primarily in the Gulf of Mexico shelf. In 2017, sales of 57 million barrels were primarily in the Gulf of Mexico shelf and in the Midland and Delaware basins. In 2018, 32 million barrels were sold primarily in the San Joaquin Valley in the United States."
"What were the changes in net proved reserves in different regions from January 1, 2016, to December 31, 2017?","Improved Recovery In 2016, improved recovery increased reserves by 293 million barrels, primarily due to the Future
Growth Project in the TCO affiliate in Kazakhstan.Extensions and Discoveries In 2016, extensions and discoveries in the Midland and Delaware basins were primarily
responsible for the 131 million barrel increase in the United States.In 2017, extensions and discoveries in the Midland and Delaware basins and the Gulf of Mexico were primarily responsible
for the 458 million barrel increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada wereprimarily responsible for the 74 million barrel increase in Other Americas.
In 2018, extensions and discoveries in the Midland and Delaware basins were primarily responsible for the 532 million barrel
increase in the United States. Extensions and discoveries in the Duvernay Shale in Canada and Loma Campana in Argentinawere primarily responsible for the 36 million barrel increase in Other Americas.
97
Chevron Corporation 2018 Annual Report
97
143262_Financials.indd   97 3/4/19   11:55 AMSupplemental Information on Oil and Gas Producing Activities - Unaudited
Purchases In 2017, purchases of 33 million barrels in Asia were due to contract extension in the Azeri-Chirag-Gunashli
fields in Azerbaijan.
In 2018, purchases of 50 million barrels in the United States were primarily in the Midland and Delaware basins.Sales In 2016, sales of 34 million barrels in the United States were primarily in the Gulf of Mexico shelf.
In 2017, sales of 57 million barrels in the United States were primarily in the Gulf of Mexico shelf and in the Midland and
Delaware basins.
In 2018, sales of 32 million barrels in the United States were primarily in the San Joaquin Valley.
Net Proved Reserves of Crude Oil, Condensate, Natural Gas Liquids and Synthetic Oil
Consolidated Companies Affiliated CompaniesTotal
Consolidated
Millions of barrels U.S.Other
Americas1Africa AsiaAustralia/
Oceania EuropeSynthetic
Oil2Total TCOSynthetic
Oil Other3and Affiliated
Companies
Reserves at January 1, 2016 1,386 236 957 790 153 143 597 4,262 1,676 193 131 6,262
Changes attributable to:
Revisions 109 (20) 22 50 12 16 26 215 64 (12) (5) 262
Improved recovery 5 — 11 2 — — — 18 273 — 2 293
Extensions and discoveries 131 23 9 1 — — — 164 — — — 164
Purchases — 10 — — — — — 10 — — — 10
Sales (34) — — — — — — (34) — — — (34)
Production (185) (26) (123) (123) (7) (21) (19) (504) (104) (11) (10) (629)
Reserves at December 31, 201641,412 223 876 720 158 138 604 4,131 1,909 170 118 6,328
Changes attributable to:
Revisions 280 25 79 (17) 11 30 (42) 366 (53) — (5) 308
Improved recovery 9 — 7 1 — — — 17 — — 3 20
Extensions and discoveries 458 74 4 — — — — 536 — — — 536
Purchases 4 — 2 33 — — — 39 — — — 39
Sales (57) (1) — (2) — — — (60) — — — (60)
Production (190) (24) (129) (104) (10) (23) (19) (499) (107) (11) (12) (629)
Reserves at December 31, 201741,916 297 839 631 159 145 543 4,530 1,749 159 104 6,542","From January 1, 2016, to December 31, 2017, the changes in net proved reserves varied across different regions. The United States experienced an overall increase of 1,676 million barrels, while Other Americas saw an increase of 193 million barrels. Africa had a decrease of 20 million barrels, and Asia had a decrease of 12 million barrels. Australia/Oceania, Europe, and Synthetic Oil remained relatively stable. When considering consolidated and affiliated companies, the total net change in proved reserves during this period was an increase of 6,262 million barrels."
