Questions,Context,Answers
"Can you provide a sensitivity analysis of the projected benefit obligation and net periodic benefit cost for pension and other postretirement benefits as of December 31, 2018?","are included in 
Note 15
 of Notes to Consolidated Financial Statements.
Pension and Other Postretirement Benefit Obligations
We have significant pension and other postretirement benefit liabilities and costs that are developed from actuarial valuations. Inherent
in these valuations are key assumptions including discount rates, expected return on plan assets, future compensation increases, and
health care cost trend rates. These assumptions are disclosed and described in 
Note 13
 of Notes to Consolidated Financial Statements.
Changes in these assumptions are primarily influenced by factors outside of our control. For example, the discount rate assumption
represents a yield curve comprised of various long-term bonds that have an average rating of double-A when averaging all available
ratings by the recognized rating agencies, while the expected return on plan assets is based on a compounded return calculated
assuming an asset allocation that is representative of the asset mix in our pension plans. To determine the expected return on plan
assets, we utilized a forward-looking model of asset returns. The historical geometric average return over the 10 years prior to
December 31, 2018
 was 9.38
 
percent. The actual return on assets for the years ended 
December 31, 2018
, 
2017
, and 
2016
 was
(5.53)
 percent, 
19.31
 percent, and 
7.77
 percent, respectively. These assumptions can have a significant effect on the amounts reported
in our financial statements. The following sensitivity analysis shows the effects on the projected benefit obligation as of 
December 31,
2018
 and net periodic benefit cost for the year ending 
December 31, 2019
 (in millions):
 
Pension
Benefits
 
Other
Postretirement
Benefits
Increase in projected benefit obligation resulting from:
 
 
 
Discount rate decrease of 0.25%
$
104
 
$
8
Compensation rate increase of 0.25%
12
 
n/a
Increase in expense resulting from:
 
 
 
Discount rate decrease of 0.25%
9
 
1
Expected return on plan assets decrease of 0.25%
6
 
n/a
Compensation rate increase of 0.25%
3
 
n/a
Our net periodic benefit cost is determined using the spot-rate approach. Under this approach, our net periodic benefit cost is impacted
by the spot rates of the corporate bond yield curve used to calculate our liability discount rate. If the yield curve were to flatten entirely
and our liability discount rate remained unchanged, our net periodic benefit cost would increase by $10 million for pension benefits and
$1 million for other postretirement benefits in 
2019
.
See 
Note 13
 of Notes to Consolidated Financial Statements for a discussion of our pension and other postretirement benefit obligations.
59Table of Contents
Inventory Valuation
The cost of our inventories is principally determined under the last-in, first-out (LIFO) method using the dollar-value LIFO approach.
Our LIFO inventories are carried at the lower of cost or market value and our non-LIFO inventories are carried at the lower of cost or","Yes, a sensitivity analysis of the projected benefit obligation and net periodic benefit cost for pension and other postretirement benefits as of December 31, 2018 is provided in the financial statements. The analysis shows the effects on the projected benefit obligation and cost resulting from changes in discount rates, expected return on plan assets, and compensation rates. Details of this analysis can be found in Note 13 of Notes to Consolidated Financial Statements."
"How is the cost of inventories determined and valued, particularly under the last-in, first-out (LIFO) method and the dollar-value LIFO approach?","are included in 
Note 15
 of Notes to Consolidated Financial Statements.
Pension and Other Postretirement Benefit Obligations
We have significant pension and other postretirement benefit liabilities and costs that are developed from actuarial valuations. Inherent
in these valuations are key assumptions including discount rates, expected return on plan assets, future compensation increases, and
health care cost trend rates. These assumptions are disclosed and described in 
Note 13
 of Notes to Consolidated Financial Statements.
Changes in these assumptions are primarily influenced by factors outside of our control. For example, the discount rate assumption
represents a yield curve comprised of various long-term bonds that have an average rating of double-A when averaging all available
ratings by the recognized rating agencies, while the expected return on plan assets is based on a compounded return calculated
assuming an asset allocation that is representative of the asset mix in our pension plans. To determine the expected return on plan
assets, we utilized a forward-looking model of asset returns. The historical geometric average return over the 10 years prior to
December 31, 2018
 was 9.38
 
percent. The actual return on assets for the years ended 
December 31, 2018
, 
2017
, and 
2016
 was
(5.53)
 percent, 
19.31
 percent, and 
7.77
 percent, respectively. These assumptions can have a significant effect on the amounts reported
in our financial statements. The following sensitivity analysis shows the effects on the projected benefit obligation as of 
December 31,
2018
 and net periodic benefit cost for the year ending 
December 31, 2019
 (in millions):
 
Pension
Benefits
 
Other
Postretirement
Benefits
Increase in projected benefit obligation resulting from:
 
 
 
Discount rate decrease of 0.25%
$
104
 
$
8
Compensation rate increase of 0.25%
12
 
n/a
Increase in expense resulting from:
 
 
 
Discount rate decrease of 0.25%
9
 
1
Expected return on plan assets decrease of 0.25%
6
 
n/a
Compensation rate increase of 0.25%
3
 
n/a
Our net periodic benefit cost is determined using the spot-rate approach. Under this approach, our net periodic benefit cost is impacted
by the spot rates of the corporate bond yield curve used to calculate our liability discount rate. If the yield curve were to flatten entirely
and our liability discount rate remained unchanged, our net periodic benefit cost would increase by $10 million for pension benefits and
$1 million for other postretirement benefits in 
2019
.
See 
Note 13
 of Notes to Consolidated Financial Statements for a discussion of our pension and other postretirement benefit obligations.
59Table of Contents
Inventory Valuation
The cost of our inventories is principally determined under the last-in, first-out (LIFO) method using the dollar-value LIFO approach.
Our LIFO inventories are carried at the lower of cost or market value and our non-LIFO inventories are carried at the lower of cost or","The cost of inventories is primarily determined under the last-in, first-out (LIFO) method using the dollar-value LIFO approach. This means that the most recent inventory purchases are assumed to be sold first. The value of LIFO inventories is carried at the lower of cost or market value, while non-LIFO inventories are also carried at the lower of cost or market value."
"At what values are LIFO inventories and non-LIFO inventories carried, and how are these values determined?","are included in 
Note 15
 of Notes to Consolidated Financial Statements.
Pension and Other Postretirement Benefit Obligations
We have significant pension and other postretirement benefit liabilities and costs that are developed from actuarial valuations. Inherent
in these valuations are key assumptions including discount rates, expected return on plan assets, future compensation increases, and
health care cost trend rates. These assumptions are disclosed and described in 
Note 13
 of Notes to Consolidated Financial Statements.
Changes in these assumptions are primarily influenced by factors outside of our control. For example, the discount rate assumption
represents a yield curve comprised of various long-term bonds that have an average rating of double-A when averaging all available
ratings by the recognized rating agencies, while the expected return on plan assets is based on a compounded return calculated
assuming an asset allocation that is representative of the asset mix in our pension plans. To determine the expected return on plan
assets, we utilized a forward-looking model of asset returns. The historical geometric average return over the 10 years prior to
December 31, 2018
 was 9.38
 
percent. The actual return on assets for the years ended 
December 31, 2018
, 
2017
, and 
2016
 was
(5.53)
 percent, 
19.31
 percent, and 
7.77
 percent, respectively. These assumptions can have a significant effect on the amounts reported
in our financial statements. The following sensitivity analysis shows the effects on the projected benefit obligation as of 
December 31,
2018
 and net periodic benefit cost for the year ending 
December 31, 2019
 (in millions):
 
Pension
Benefits
 
Other
Postretirement
Benefits
Increase in projected benefit obligation resulting from:
 
 
 
Discount rate decrease of 0.25%
$
104
 
$
8
Compensation rate increase of 0.25%
12
 
n/a
Increase in expense resulting from:
 
 
 
Discount rate decrease of 0.25%
9
 
1
Expected return on plan assets decrease of 0.25%
6
 
n/a
Compensation rate increase of 0.25%
3
 
n/a
Our net periodic benefit cost is determined using the spot-rate approach. Under this approach, our net periodic benefit cost is impacted
by the spot rates of the corporate bond yield curve used to calculate our liability discount rate. If the yield curve were to flatten entirely
and our liability discount rate remained unchanged, our net periodic benefit cost would increase by $10 million for pension benefits and
$1 million for other postretirement benefits in 
2019
.
See 
Note 13
 of Notes to Consolidated Financial Statements for a discussion of our pension and other postretirement benefit obligations.
59Table of Contents
Inventory Valuation
The cost of our inventories is principally determined under the last-in, first-out (LIFO) method using the dollar-value LIFO approach.
Our LIFO inventories are carried at the lower of cost or market value and our non-LIFO inventories are carried at the lower of cost or","LIFO inventories are carried at the lower of cost or market value, which means that if the market value is lower than the cost, the inventory is written down to the lower value. Non-LIFO inventories are also carried at the lower of cost or market value. The determination of these values is based on regular evaluations of market conditions and an assessment of the recoverable value of the inventories."
What tax liabilities are imposed on our company by multiple jurisdictions?,"unable to fully realize our expected returns, which could negatively impact our financial condition, results of operations, and cash
flows.
Compliance with and changes in tax laws could adversely affect our performance
.
We are subject to extensive tax liabilities imposed by multiple jurisdictions, including income taxes, indirect taxes (excise/duty,
sales/use, gross receipts, and value-added taxes), payroll taxes, franchise taxes, withholding taxes, and ad valorem taxes. New tax laws
and regulations and changes in existing tax laws and regulations are continuously being enacted or proposed that could result in
increased expenditures for tax liabilities in the future. Many of these liabilities are subject to periodic audits by the respective taxing
authority. Subsequent changes to our tax liabilities as a result of these audits may subject us to interest and penalties.
On December 22, 2017, tax legislation commonly known as the Tax Cuts and Jobs Act of 2017 (Tax Reform) was enacted. Among
other things, Tax Reform reduces the U.S. corporate income tax rate from 
35
 percent to 
21
 percent and implements a new system of
taxation for non-U.S. earnings, including by imposing a one-time tax on the deemed repatriation of undistributed earnings of non-U.S.
subsidiaries. Tax Reform also generally will (i) limit our annual deductions for interest expense to no more than 30 percent of our
“adjusted taxable income” (plus 100 percent of our business interest income) for the year and (ii) permit us to offset only 80 percent
(rather than 100 percent) of our taxable income with any net operating losses we generate after 2017. We have evaluated the effects of
Tax Reform, including the one-time deemed repatriation tax and the re-measurement of our deferred tax assets and liabilities, and the
provisions of Tax Reform, taken as a whole, did not have an adverse impact on our cash tax liabilities, results of operations, or financial
condition. We have used reasonable interpretations and assumptions in applying Tax Reform, but it is possible that the Internal
Revenue Service (IRS) could issue subsequent guidance or take positions on audit that differ from our prior interpretations and
assumptions, which could adversely impact our cash tax liabilities, results of operations, and financial condition.
We may incur losses and additional costs as a result of our forward-contract activities and derivative transactions
.
We currently use commodity derivative instruments, and we expect to continue their use in the future. If the instruments we use to
hedge our exposure to various types of risk are not effective, we may incur losses. In addition, we may be required to incur additional
costs in connection with future regulation of derivative instruments to the extent it is applicable to us.
Changes in the method of determining the London Interbank Offered Rate (LIBOR), or the replacement of LIBOR with an alternative
reference rate, may adversely affect interest rates.","We are subject to extensive tax liabilities imposed by multiple jurisdictions, including income taxes, indirect taxes (excise/duty, sales/use, gross receipts, and value-added taxes), payroll taxes, franchise taxes, withholding taxes, and ad valorem taxes. New tax laws and regulations and changes in existing tax laws and regulations are continuously being enacted or proposed that could result in increased expenditures for tax liabilities in the future. Many of these liabilities are subject to periodic audits by the respective taxing authority. Subsequent changes to our tax liabilities as a result of these audits may subject us to interest and penalties."
How has the U.S. corporate income tax rate changed due to the Tax Cuts and Jobs Act of 2017?,"unable to fully realize our expected returns, which could negatively impact our financial condition, results of operations, and cash
flows.
Compliance with and changes in tax laws could adversely affect our performance
.
We are subject to extensive tax liabilities imposed by multiple jurisdictions, including income taxes, indirect taxes (excise/duty,
sales/use, gross receipts, and value-added taxes), payroll taxes, franchise taxes, withholding taxes, and ad valorem taxes. New tax laws
and regulations and changes in existing tax laws and regulations are continuously being enacted or proposed that could result in
increased expenditures for tax liabilities in the future. Many of these liabilities are subject to periodic audits by the respective taxing
authority. Subsequent changes to our tax liabilities as a result of these audits may subject us to interest and penalties.
On December 22, 2017, tax legislation commonly known as the Tax Cuts and Jobs Act of 2017 (Tax Reform) was enacted. Among
other things, Tax Reform reduces the U.S. corporate income tax rate from 
35
 percent to 
21
 percent and implements a new system of
taxation for non-U.S. earnings, including by imposing a one-time tax on the deemed repatriation of undistributed earnings of non-U.S.
subsidiaries. Tax Reform also generally will (i) limit our annual deductions for interest expense to no more than 30 percent of our
“adjusted taxable income” (plus 100 percent of our business interest income) for the year and (ii) permit us to offset only 80 percent
(rather than 100 percent) of our taxable income with any net operating losses we generate after 2017. We have evaluated the effects of
Tax Reform, including the one-time deemed repatriation tax and the re-measurement of our deferred tax assets and liabilities, and the
provisions of Tax Reform, taken as a whole, did not have an adverse impact on our cash tax liabilities, results of operations, or financial
condition. We have used reasonable interpretations and assumptions in applying Tax Reform, but it is possible that the Internal
Revenue Service (IRS) could issue subsequent guidance or take positions on audit that differ from our prior interpretations and
assumptions, which could adversely impact our cash tax liabilities, results of operations, and financial condition.
We may incur losses and additional costs as a result of our forward-contract activities and derivative transactions
.
We currently use commodity derivative instruments, and we expect to continue their use in the future. If the instruments we use to
hedge our exposure to various types of risk are not effective, we may incur losses. In addition, we may be required to incur additional
costs in connection with future regulation of derivative instruments to the extent it is applicable to us.
Changes in the method of determining the London Interbank Offered Rate (LIBOR), or the replacement of LIBOR with an alternative
reference rate, may adversely affect interest rates.","On December 22, 2017, tax legislation commonly known as the Tax Cuts and Jobs Act of 2017 (Tax Reform) was enacted. Among other things, Tax Reform reduces the U.S. corporate income tax rate from 35 percent to 21 percent and implements a new system of taxation for non-U.S. earnings, including by imposing a one-time tax on the deemed repatriation of undistributed earnings of non-U.S. subsidiaries. Tax Reform also generally will (i) limit our annual deductions for interest expense to no more than 30 percent of our “adjusted taxable income” (plus 100 percent of our business interest income) for the year and (ii) permit us to offset only 80 percent (rather than 100 percent) of our taxable income with any net operating losses we generate after 2017. We have evaluated the effects of Tax Reform, including the one-time deemed repatriation tax and the re-measurement of our deferred tax assets and liabilities, and the provisions of Tax Reform, taken as a whole, did not have an adverse impact on our cash tax liabilities, results of operations, or financial condition. We have used reasonable interpretations and assumptions in applying Tax Reform, but it is possible that the Internal Revenue Service (IRS) could issue subsequent guidance or take positions on audit that differ from our prior interpretations and assumptions, which could adversely impact our cash tax liabilities, results of operations, and financial condition."
"How has Tax Reform impacted our cash tax liabilities, results of operations, and financial condition?","unable to fully realize our expected returns, which could negatively impact our financial condition, results of operations, and cash
flows.
Compliance with and changes in tax laws could adversely affect our performance
.
We are subject to extensive tax liabilities imposed by multiple jurisdictions, including income taxes, indirect taxes (excise/duty,
sales/use, gross receipts, and value-added taxes), payroll taxes, franchise taxes, withholding taxes, and ad valorem taxes. New tax laws
and regulations and changes in existing tax laws and regulations are continuously being enacted or proposed that could result in
increased expenditures for tax liabilities in the future. Many of these liabilities are subject to periodic audits by the respective taxing
authority. Subsequent changes to our tax liabilities as a result of these audits may subject us to interest and penalties.
On December 22, 2017, tax legislation commonly known as the Tax Cuts and Jobs Act of 2017 (Tax Reform) was enacted. Among
other things, Tax Reform reduces the U.S. corporate income tax rate from 
35
 percent to 
21
 percent and implements a new system of
taxation for non-U.S. earnings, including by imposing a one-time tax on the deemed repatriation of undistributed earnings of non-U.S.
subsidiaries. Tax Reform also generally will (i) limit our annual deductions for interest expense to no more than 30 percent of our
“adjusted taxable income” (plus 100 percent of our business interest income) for the year and (ii) permit us to offset only 80 percent
(rather than 100 percent) of our taxable income with any net operating losses we generate after 2017. We have evaluated the effects of
Tax Reform, including the one-time deemed repatriation tax and the re-measurement of our deferred tax assets and liabilities, and the
provisions of Tax Reform, taken as a whole, did not have an adverse impact on our cash tax liabilities, results of operations, or financial
condition. We have used reasonable interpretations and assumptions in applying Tax Reform, but it is possible that the Internal
Revenue Service (IRS) could issue subsequent guidance or take positions on audit that differ from our prior interpretations and
assumptions, which could adversely impact our cash tax liabilities, results of operations, and financial condition.
We may incur losses and additional costs as a result of our forward-contract activities and derivative transactions
.
We currently use commodity derivative instruments, and we expect to continue their use in the future. If the instruments we use to
hedge our exposure to various types of risk are not effective, we may incur losses. In addition, we may be required to incur additional
costs in connection with future regulation of derivative instruments to the extent it is applicable to us.
Changes in the method of determining the London Interbank Offered Rate (LIBOR), or the replacement of LIBOR with an alternative
reference rate, may adversely affect interest rates.","We have evaluated the effects of Tax Reform, including the one-time deemed repatriation tax and the re-measurement of our deferred tax assets and liabilities, and the provisions of Tax Reform, taken as a whole, did not have an adverse impact on our cash tax liabilities, results of operations, or financial condition. We have used reasonable interpretations and assumptions in applying Tax Reform, but it is possible that the Internal Revenue Service (IRS) could issue subsequent guidance or take positions on audit that differ from our prior interpretations and assumptions, which could adversely impact our cash tax liabilities, results of operations, and financial condition."
What risks are associated with our forward-contract activities and derivative transactions?,"unable to fully realize our expected returns, which could negatively impact our financial condition, results of operations, and cash
flows.
Compliance with and changes in tax laws could adversely affect our performance
.
We are subject to extensive tax liabilities imposed by multiple jurisdictions, including income taxes, indirect taxes (excise/duty,
sales/use, gross receipts, and value-added taxes), payroll taxes, franchise taxes, withholding taxes, and ad valorem taxes. New tax laws
and regulations and changes in existing tax laws and regulations are continuously being enacted or proposed that could result in
increased expenditures for tax liabilities in the future. Many of these liabilities are subject to periodic audits by the respective taxing
authority. Subsequent changes to our tax liabilities as a result of these audits may subject us to interest and penalties.
On December 22, 2017, tax legislation commonly known as the Tax Cuts and Jobs Act of 2017 (Tax Reform) was enacted. Among
other things, Tax Reform reduces the U.S. corporate income tax rate from 
35
 percent to 
21
 percent and implements a new system of
taxation for non-U.S. earnings, including by imposing a one-time tax on the deemed repatriation of undistributed earnings of non-U.S.
subsidiaries. Tax Reform also generally will (i) limit our annual deductions for interest expense to no more than 30 percent of our
“adjusted taxable income” (plus 100 percent of our business interest income) for the year and (ii) permit us to offset only 80 percent
(rather than 100 percent) of our taxable income with any net operating losses we generate after 2017. We have evaluated the effects of
Tax Reform, including the one-time deemed repatriation tax and the re-measurement of our deferred tax assets and liabilities, and the
provisions of Tax Reform, taken as a whole, did not have an adverse impact on our cash tax liabilities, results of operations, or financial
condition. We have used reasonable interpretations and assumptions in applying Tax Reform, but it is possible that the Internal
Revenue Service (IRS) could issue subsequent guidance or take positions on audit that differ from our prior interpretations and
assumptions, which could adversely impact our cash tax liabilities, results of operations, and financial condition.
We may incur losses and additional costs as a result of our forward-contract activities and derivative transactions
.
We currently use commodity derivative instruments, and we expect to continue their use in the future. If the instruments we use to
hedge our exposure to various types of risk are not effective, we may incur losses. In addition, we may be required to incur additional
costs in connection with future regulation of derivative instruments to the extent it is applicable to us.
Changes in the method of determining the London Interbank Offered Rate (LIBOR), or the replacement of LIBOR with an alternative
reference rate, may adversely affect interest rates.","We may incur losses and additional costs as a result of our forward-contract activities and derivative transactions. We currently use commodity derivative instruments, and we expect to continue their use in the future. If the instruments we use to hedge our exposure to various types of risk are not effective, we may incur losses. In addition, we may be required to incur additional costs in connection with future regulation of derivative instruments to the extent it is applicable to us."
How could changes in the method of determining LIBOR or its replacement affect interest rates?,"unable to fully realize our expected returns, which could negatively impact our financial condition, results of operations, and cash
flows.
Compliance with and changes in tax laws could adversely affect our performance
.
We are subject to extensive tax liabilities imposed by multiple jurisdictions, including income taxes, indirect taxes (excise/duty,
sales/use, gross receipts, and value-added taxes), payroll taxes, franchise taxes, withholding taxes, and ad valorem taxes. New tax laws
and regulations and changes in existing tax laws and regulations are continuously being enacted or proposed that could result in
increased expenditures for tax liabilities in the future. Many of these liabilities are subject to periodic audits by the respective taxing
authority. Subsequent changes to our tax liabilities as a result of these audits may subject us to interest and penalties.
On December 22, 2017, tax legislation commonly known as the Tax Cuts and Jobs Act of 2017 (Tax Reform) was enacted. Among
other things, Tax Reform reduces the U.S. corporate income tax rate from 
35
 percent to 
21
 percent and implements a new system of
taxation for non-U.S. earnings, including by imposing a one-time tax on the deemed repatriation of undistributed earnings of non-U.S.
subsidiaries. Tax Reform also generally will (i) limit our annual deductions for interest expense to no more than 30 percent of our
“adjusted taxable income” (plus 100 percent of our business interest income) for the year and (ii) permit us to offset only 80 percent
(rather than 100 percent) of our taxable income with any net operating losses we generate after 2017. We have evaluated the effects of
Tax Reform, including the one-time deemed repatriation tax and the re-measurement of our deferred tax assets and liabilities, and the
provisions of Tax Reform, taken as a whole, did not have an adverse impact on our cash tax liabilities, results of operations, or financial
condition. We have used reasonable interpretations and assumptions in applying Tax Reform, but it is possible that the Internal
Revenue Service (IRS) could issue subsequent guidance or take positions on audit that differ from our prior interpretations and
assumptions, which could adversely impact our cash tax liabilities, results of operations, and financial condition.
We may incur losses and additional costs as a result of our forward-contract activities and derivative transactions
.
We currently use commodity derivative instruments, and we expect to continue their use in the future. If the instruments we use to
hedge our exposure to various types of risk are not effective, we may incur losses. In addition, we may be required to incur additional
costs in connection with future regulation of derivative instruments to the extent it is applicable to us.
Changes in the method of determining the London Interbank Offered Rate (LIBOR), or the replacement of LIBOR with an alternative
reference rate, may adversely affect interest rates.","Changes in the method of determining the London Interbank Offered Rate (LIBOR), or the replacement of LIBOR with an alternative reference rate, may adversely affect interest rates."
What was the net profit of our company in 2021?,"completion of our U.S. federal income
tax return in 2018
Incomplete
 
—
 
Complete
 
9
 
9
Foreign tax credit available to offset the tax on
deemed repatriation of the accumulated
earnings and profits of our international
subsidiaries
Incomplete
 
—
 
Complete
 
(32
)
 
(32
)
Tax Reform benefit
 
 
$
(1,862
)
 
 
 
$
(12
)
 
$
(1,874
)
114Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Income Statement Components
Income before income tax expense (benefit) was as follows (in millions):
 
Year Ended December 31,
 
2018
 
2017
 
2016
U.S. operations
$
3,168
 
$
2,283
 
$
1,733
International operations
1,064
 
924
 
1,449
Income before income tax expense (benefit)
$
4,232
 
$
3,207
 
$
3,182
Statutory income tax rates applicable to the countries in which we operate were as follows:
 
Year Ended December 31,
 
2018
 
2017
 
2016
U.S.
21
%
 
35
%
 
35
%
Canada
15
%
 
15
%
 
15
%
U.K.
19
%
 
19
%
 
20
%
Ireland
13
%
 
13
%
 
13
%
Peru
30
%
 
n/a
 
n/a
Mexico
30
%
 
n/a
 
n/a
Aruba
n/a
 
n/a
 
7
%
The following is a reconciliation of income tax expense (benefit) computed by applying statutory income tax rates as reflected in the
preceding table to actual income tax expense (benefit) related to our operations (in millions):
 
Year Ended December 31, 2018
 
U.S.
 
International
 
Total
 
Amount
 
Percent
 
Amount
 
Percent
 
Amount
 
Percent
Income tax expense at statutory rates
$
665
 
21.0
 %
 
$
163
 
15.3
%
 
$
828
 
19.6
 %
U.S. state and Canadian provincial
tax expense, net of federal
income tax effect
44
 
1.4
 %
 
80
 
7.5
%
 
124
 
2.9
 %
Permanent differences
(9
)
 
(0.3
)%
 
—
 
—
 
(9
)
 
(0.2
)%
GILTI tax
67
 
2.1
 %
 
—
 
—
 
67
 
1.6
 %
Foreign tax credits
(50
)
 
(1.6
)%
 
—
 
—
 
(50
)
 
(1.2
)%
Effects of Tax Reform
(12
)
 
(0.4
)%
 
—
 
—
 
(12
)
 
(0.3
)%
Tax effects of income associated
with noncontrolling interests
(49
)
 
(1.5
)%
 
—
 
—
 
(49
)
 
(1.2
)%
Other, net
(23
)
 
(0.7
)%
 
3
 
0.3
%
 
(20
)
 
(0.5
)%
Income tax expense
$
633
 
20.0
 %
 
$
246
 
23.1
%
 
$
879
 
20.7
 %
115Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
 
Year Ended December 31, 2017
 
U.S.
 
International
 
Total
 
Amount
 
Percent
 
Amount
 
Percent
 
Amount
 
Percent
Income tax expense at statutory rates
$
799
 
35.0
 %
 
$
158
 
17.1
%
 
$
957
 
29.8
 %
U.S. state and Canadian provincial
tax expense, net of federal
income tax effect
37
 
1.6
 %
 
46
 
5.0
%
 
83
 
2.6
 %
Permanent differences:
 
 
 
 
 
 
 
 
 
 
Manufacturing deduction
(42
)
 
(1.8
)%
 
—
 
—
 
(42
)
 
(1.3
)%
Other
(9
)
 
(0.4
)%
 
—
 
—
 
(9
)
 
(0.3
)%
Change in tax law
(1,862
)
 
(81.6
)%
 
—
 
—
 
(1,862
)
 
(58.1
)%
Tax effects of income associated
with noncontrolling interests
(31
)
 
(1.4
)%
 
—
 
—
 
(31
)
 
(1.0
)%
Other, net
(52
)
 
(2.3
)%
 
7
 
0.8
%
 
(45
)
 
(1.4
)%
Income tax expense (benefit)
$
(1,160
)
 
(50.9
)%
 
$
211
 
22.9
%
 
$
(949
)
 
(29.7
)%","The net profit of our company in 2021 was not provided in the given information. We only have the income before income tax expense (benefit) for the year ending in 2021, which was $4,232 million."
What was the growth rate of our company's greenhouse gas emissions in 2021?,"completion of our U.S. federal income
tax return in 2018
Incomplete
 
—
 
Complete
 
9
 
9
Foreign tax credit available to offset the tax on
deemed repatriation of the accumulated
earnings and profits of our international
subsidiaries
Incomplete
 
—
 
Complete
 
(32
)
 
(32
)
Tax Reform benefit
 
 
$
(1,862
)
 
 
 
$
(12
)
 
$
(1,874
)
114Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
Income Statement Components
Income before income tax expense (benefit) was as follows (in millions):
 
Year Ended December 31,
 
2018
 
2017
 
2016
U.S. operations
$
3,168
 
$
2,283
 
$
1,733
International operations
1,064
 
924
 
1,449
Income before income tax expense (benefit)
$
4,232
 
$
3,207
 
$
3,182
Statutory income tax rates applicable to the countries in which we operate were as follows:
 
Year Ended December 31,
 
2018
 
2017
 
2016
U.S.
21
%
 
35
%
 
35
%
Canada
15
%
 
15
%
 
15
%
U.K.
19
%
 
19
%
 
20
%
Ireland
13
%
 
13
%
 
13
%
Peru
30
%
 
n/a
 
n/a
Mexico
30
%
 
n/a
 
n/a
Aruba
n/a
 
n/a
 
7
%
The following is a reconciliation of income tax expense (benefit) computed by applying statutory income tax rates as reflected in the
preceding table to actual income tax expense (benefit) related to our operations (in millions):
 
Year Ended December 31, 2018
 
U.S.
 
International
 
Total
 
Amount
 
Percent
 
Amount
 
Percent
 
Amount
 
Percent
Income tax expense at statutory rates
$
665
 
21.0
 %
 
$
163
 
15.3
%
 
$
828
 
19.6
 %
U.S. state and Canadian provincial
tax expense, net of federal
income tax effect
44
 
1.4
 %
 
80
 
7.5
%
 
124
 
2.9
 %
Permanent differences
(9
)
 
(0.3
)%
 
—
 
—
 
(9
)
 
(0.2
)%
GILTI tax
67
 
2.1
 %
 
—
 
—
 
67
 
1.6
 %
Foreign tax credits
(50
)
 
(1.6
)%
 
—
 
—
 
(50
)
 
(1.2
)%
Effects of Tax Reform
(12
)
 
(0.4
)%
 
—
 
—
 
(12
)
 
(0.3
)%
Tax effects of income associated
with noncontrolling interests
(49
)
 
(1.5
)%
 
—
 
—
 
(49
)
 
(1.2
)%
Other, net
(23
)
 
(0.7
)%
 
3
 
0.3
%
 
(20
)
 
(0.5
)%
Income tax expense
$
633
 
20.0
 %
 
$
246
 
23.1
%
 
$
879
 
20.7
 %
115Table of Contents
VALERO ENERGY CORPORATION
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
 
Year Ended December 31, 2017
 
U.S.
 
International
 
Total
 
Amount
 
Percent
 
Amount
 
Percent
 
Amount
 
Percent
Income tax expense at statutory rates
$
799
 
35.0
 %
 
$
158
 
17.1
%
 
$
957
 
29.8
 %
U.S. state and Canadian provincial
tax expense, net of federal
income tax effect
37
 
1.6
 %
 
46
 
5.0
%
 
83
 
2.6
 %
Permanent differences:
 
 
 
 
 
 
 
 
 
 
Manufacturing deduction
(42
)
 
(1.8
)%
 
—
 
—
 
(42
)
 
(1.3
)%
Other
(9
)
 
(0.4
)%
 
—
 
—
 
(9
)
 
(0.3
)%
Change in tax law
(1,862
)
 
(81.6
)%
 
—
 
—
 
(1,862
)
 
(58.1
)%
Tax effects of income associated
with noncontrolling interests
(31
)
 
(1.4
)%
 
—
 
—
 
(31
)
 
(1.0
)%
Other, net
(52
)
 
(2.3
)%
 
7
 
0.8
%
 
(45
)
 
(1.4
)%
Income tax expense (benefit)
$
(1,160
)
 
(50.9
)%
 
$
211
 
22.9
%
 
$
(949
)
 
(29.7
)%","The growth rate of our company's greenhouse gas emissions in 2021 was not provided in the given information. We only have the income before income tax expense (benefit) for the year ending in 2021, which was $4,232 million."
