Questions,Context,Answers
What were the main factors that contributed to the decrease in earnings in 2019?,"2019
Chemical earnings of $592 million decreased $2,759 million from 2018.
• Weaker margins decreased earnings by $1.8 billion.
• Volume and mix effects were essentially flat, as lower sales volumes were offset by new asset contributions.
• All other items decreased earnings by $940 million, primarily due to higher expenses associated with new assets, business 
growth, and maintenance activity, the absence of a favorable tax item in the prior year, and unfavorable foreign exchange 
impacts.
• U.S. Chemical earnings were $206 million in 2019, compared with $1,642 million in the prior year.
• Non-U.S. Chemical earnings were $386 million, compared with $1,709 million in the prior year.
• Prime product sales of 26.5 million metric tons were down 0.4 million metric tons from 2018.
 
Corporate and Financing  
 2020 2019 2018
 (millions of dollars)
Corporate and financing  (3,296)  (3,017)  (2,600) 
 
2020
Corporate and financing expenses were $3,296 million in 2020 compared to $3,017 million in 2019, with the increase mainly due to 
higher financing costs and employee severance costs, partly offset by lower corporate costs.
 
2019
Corporate and financing expenses were $3,017 million in 2019 compared to $2,600 million in 2018, with the increase mainly due to 
unfavorable tax impacts and higher financing costs.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
47LIQUIDITY AND CAPITAL RESOURCES   
Sources and Uses of Cash  
 2020 2019 2018
 (millions of dollars)
Net cash provided by/(used in)    
Operating activities  14,668  29,716  36,014 
Investing activities  (18,459)  (23,084)  (16,446) 
Financing activities  5,285  (6,618)  (19,446) 
Effect of exchange rate changes  (219)  33  (257) 
Increase/(decrease) in cash and cash equivalents  1,275  47  (135) 
 (December 31)
Total cash and cash equivalents  4,364  3,089  3,042 
Total cash and cash equivalents were $4.4 billion at the end of 2020, up $1.3 billion from the prior year. The major sources of funds in 
2020 were the adjustment for the noncash provision of $46.0 billion for depreciation and depletion, a net debt increase of 
$20.1 billion, proceeds from asset sales of $1.0 billion, and other investing activities of $2.7 billion. The major uses of funds included 
a net loss including noncontrolling interests of $23.3 billion, spending for additions to property, plant and equipment of $17.3 billion, 
dividends to shareholders of $14.9 billion, and additional investments and advances of $4.9 billion.
Total cash and cash equivalents were $3.1 billion at the end of 2019, up $47 million from the prior year. The major sources of funds in 
2019 were net income including noncontrolling interests of $14.8 billion, the adjustment for the noncash provision of $19.0 billion for 
depreciation and depletion, a net debt increase of $8.7 billion, and proceeds from asset sales of $3.7 billion. The major uses of funds","The main factors that contributed to the decrease in earnings in 2019 were weaker margins, higher expenses associated with new assets, business growth, and maintenance activity, the absence of a favorable tax item in the prior year, and unfavorable foreign exchange impacts."
What were the U.S. Chemical earnings in 2019?,"2019
Chemical earnings of $592 million decreased $2,759 million from 2018.
• Weaker margins decreased earnings by $1.8 billion.
• Volume and mix effects were essentially flat, as lower sales volumes were offset by new asset contributions.
• All other items decreased earnings by $940 million, primarily due to higher expenses associated with new assets, business 
growth, and maintenance activity, the absence of a favorable tax item in the prior year, and unfavorable foreign exchange 
impacts.
• U.S. Chemical earnings were $206 million in 2019, compared with $1,642 million in the prior year.
• Non-U.S. Chemical earnings were $386 million, compared with $1,709 million in the prior year.
• Prime product sales of 26.5 million metric tons were down 0.4 million metric tons from 2018.
 
Corporate and Financing  
 2020 2019 2018
 (millions of dollars)
Corporate and financing  (3,296)  (3,017)  (2,600) 
 
2020
Corporate and financing expenses were $3,296 million in 2020 compared to $3,017 million in 2019, with the increase mainly due to 
higher financing costs and employee severance costs, partly offset by lower corporate costs.
 
2019
Corporate and financing expenses were $3,017 million in 2019 compared to $2,600 million in 2018, with the increase mainly due to 
unfavorable tax impacts and higher financing costs.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
47LIQUIDITY AND CAPITAL RESOURCES   
Sources and Uses of Cash  
 2020 2019 2018
 (millions of dollars)
Net cash provided by/(used in)    
Operating activities  14,668  29,716  36,014 
Investing activities  (18,459)  (23,084)  (16,446) 
Financing activities  5,285  (6,618)  (19,446) 
Effect of exchange rate changes  (219)  33  (257) 
Increase/(decrease) in cash and cash equivalents  1,275  47  (135) 
 (December 31)
Total cash and cash equivalents  4,364  3,089  3,042 
Total cash and cash equivalents were $4.4 billion at the end of 2020, up $1.3 billion from the prior year. The major sources of funds in 
2020 were the adjustment for the noncash provision of $46.0 billion for depreciation and depletion, a net debt increase of 
$20.1 billion, proceeds from asset sales of $1.0 billion, and other investing activities of $2.7 billion. The major uses of funds included 
a net loss including noncontrolling interests of $23.3 billion, spending for additions to property, plant and equipment of $17.3 billion, 
dividends to shareholders of $14.9 billion, and additional investments and advances of $4.9 billion.
Total cash and cash equivalents were $3.1 billion at the end of 2019, up $47 million from the prior year. The major sources of funds in 
2019 were net income including noncontrolling interests of $14.8 billion, the adjustment for the noncash provision of $19.0 billion for 
depreciation and depletion, a net debt increase of $8.7 billion, and proceeds from asset sales of $3.7 billion. The major uses of funds","The U.S. Chemical earnings in 2019 were $206 million, compared with $1,642 million in the prior year."
How much did the prime product sales decrease in 2019 compared to 2018?,"2019
Chemical earnings of $592 million decreased $2,759 million from 2018.
• Weaker margins decreased earnings by $1.8 billion.
• Volume and mix effects were essentially flat, as lower sales volumes were offset by new asset contributions.
• All other items decreased earnings by $940 million, primarily due to higher expenses associated with new assets, business 
growth, and maintenance activity, the absence of a favorable tax item in the prior year, and unfavorable foreign exchange 
impacts.
• U.S. Chemical earnings were $206 million in 2019, compared with $1,642 million in the prior year.
• Non-U.S. Chemical earnings were $386 million, compared with $1,709 million in the prior year.
• Prime product sales of 26.5 million metric tons were down 0.4 million metric tons from 2018.
 
Corporate and Financing  
 2020 2019 2018
 (millions of dollars)
Corporate and financing  (3,296)  (3,017)  (2,600) 
 
2020
Corporate and financing expenses were $3,296 million in 2020 compared to $3,017 million in 2019, with the increase mainly due to 
higher financing costs and employee severance costs, partly offset by lower corporate costs.
 
2019
Corporate and financing expenses were $3,017 million in 2019 compared to $2,600 million in 2018, with the increase mainly due to 
unfavorable tax impacts and higher financing costs.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
47LIQUIDITY AND CAPITAL RESOURCES   
Sources and Uses of Cash  
 2020 2019 2018
 (millions of dollars)
Net cash provided by/(used in)    
Operating activities  14,668  29,716  36,014 
Investing activities  (18,459)  (23,084)  (16,446) 
Financing activities  5,285  (6,618)  (19,446) 
Effect of exchange rate changes  (219)  33  (257) 
Increase/(decrease) in cash and cash equivalents  1,275  47  (135) 
 (December 31)
Total cash and cash equivalents  4,364  3,089  3,042 
Total cash and cash equivalents were $4.4 billion at the end of 2020, up $1.3 billion from the prior year. The major sources of funds in 
2020 were the adjustment for the noncash provision of $46.0 billion for depreciation and depletion, a net debt increase of 
$20.1 billion, proceeds from asset sales of $1.0 billion, and other investing activities of $2.7 billion. The major uses of funds included 
a net loss including noncontrolling interests of $23.3 billion, spending for additions to property, plant and equipment of $17.3 billion, 
dividends to shareholders of $14.9 billion, and additional investments and advances of $4.9 billion.
Total cash and cash equivalents were $3.1 billion at the end of 2019, up $47 million from the prior year. The major sources of funds in 
2019 were net income including noncontrolling interests of $14.8 billion, the adjustment for the noncash provision of $19.0 billion for 
depreciation and depletion, a net debt increase of $8.7 billion, and proceeds from asset sales of $3.7 billion. The major uses of funds",The prime product sales decreased by 0.4 million metric tons in 2019 compared to 2018.
Can you provide an overview of the company's liquidity and capital resources in 2020?,"2019
Chemical earnings of $592 million decreased $2,759 million from 2018.
• Weaker margins decreased earnings by $1.8 billion.
• Volume and mix effects were essentially flat, as lower sales volumes were offset by new asset contributions.
• All other items decreased earnings by $940 million, primarily due to higher expenses associated with new assets, business 
growth, and maintenance activity, the absence of a favorable tax item in the prior year, and unfavorable foreign exchange 
impacts.
• U.S. Chemical earnings were $206 million in 2019, compared with $1,642 million in the prior year.
• Non-U.S. Chemical earnings were $386 million, compared with $1,709 million in the prior year.
• Prime product sales of 26.5 million metric tons were down 0.4 million metric tons from 2018.
 
Corporate and Financing  
 2020 2019 2018
 (millions of dollars)
Corporate and financing  (3,296)  (3,017)  (2,600) 
 
2020
Corporate and financing expenses were $3,296 million in 2020 compared to $3,017 million in 2019, with the increase mainly due to 
higher financing costs and employee severance costs, partly offset by lower corporate costs.
 
2019
Corporate and financing expenses were $3,017 million in 2019 compared to $2,600 million in 2018, with the increase mainly due to 
unfavorable tax impacts and higher financing costs.MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
47LIQUIDITY AND CAPITAL RESOURCES   
Sources and Uses of Cash  
 2020 2019 2018
 (millions of dollars)
Net cash provided by/(used in)    
Operating activities  14,668  29,716  36,014 
Investing activities  (18,459)  (23,084)  (16,446) 
Financing activities  5,285  (6,618)  (19,446) 
Effect of exchange rate changes  (219)  33  (257) 
Increase/(decrease) in cash and cash equivalents  1,275  47  (135) 
 (December 31)
Total cash and cash equivalents  4,364  3,089  3,042 
Total cash and cash equivalents were $4.4 billion at the end of 2020, up $1.3 billion from the prior year. The major sources of funds in 
2020 were the adjustment for the noncash provision of $46.0 billion for depreciation and depletion, a net debt increase of 
$20.1 billion, proceeds from asset sales of $1.0 billion, and other investing activities of $2.7 billion. The major uses of funds included 
a net loss including noncontrolling interests of $23.3 billion, spending for additions to property, plant and equipment of $17.3 billion, 
dividends to shareholders of $14.9 billion, and additional investments and advances of $4.9 billion.
Total cash and cash equivalents were $3.1 billion at the end of 2019, up $47 million from the prior year. The major sources of funds in 
2019 were net income including noncontrolling interests of $14.8 billion, the adjustment for the noncash provision of $19.0 billion for 
depreciation and depletion, a net debt increase of $8.7 billion, and proceeds from asset sales of $3.7 billion. The major uses of funds","At the end of 2020, the total cash and cash equivalents of the company were $4.4 billion, up $1.3 billion from the prior year. The major sources of funds in 2020 were the adjustment for the non-cash provision of $46.0 billion for depreciation and depletion, a net debt increase of $20.1 billion, proceeds from asset sales of $1.0 billion, and other investing activities of $2.7 billion. The major uses of funds included a net loss including noncontrolling interests of $23.3 billion, spending for additions to property, plant and equipment of $17.3 billion, dividends to shareholders of $14.9 billion, and additional investments and advances of $4.9 billion."
Data Query: What is the amount of the Corporation's net interest expense in 2020?,"apply to the Corporation's positions in this suit. Proceedings in the District Court are continuing. Unfavorable resolution of all 
positions at issue with the IRS would not have a material adverse effect on the Corporation’s operations or financial condition. 
It is reasonably possible that the total amount of unrecognized tax benefits could increase or decrease by 10 percent in the next 12 
months.
The following table summarizes the tax years that remain subject to examination by major tax jurisdiction: 
Country of Operation Open Tax Years
Abu Dhabi 2018 — 2020
Angola 2018 — 2020
Australia 2010 — 2020
Belgium 2017 — 2020
Canada 2001 — 2020
Equatorial Guinea 2007 — 2020
Indonesia 2007 — 2020
Iraq 2015 — 2020
Malaysia 2011 — 2020
Nigeria 2006 — 2020
Norway 2010 — 2020
Papua New Guinea 2008 — 2020
Russia 2018 — 2020
United Kingdom 2015 — 2020
United States 2006 — 2020
The Corporation classifies interest on income tax-related balances as interest expense or interest income and classifies tax-related 
penalties as operating expense.
For 2020, the Corporation's net interest expense was a credit of $6 million on income tax reserves. The Corporation incurred $0 
million and $3 million in interest expense on income tax reserves in 2019 and 2018, respectively. The related interest payable balances 
were $61 million and $71 million at December 31, 2020, and 2019, respectively.NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
10620. Restructuring Activities
During 2020, ExxonMobil conducted an extensive global review of staffing levels and subsequently commenced targeted workforce 
reductions within a number of countries to improve efficiency and reduce costs. The programs, which are expected to be substantially 
completed by the end of 2021, include both voluntary and involuntary employee separations and reductions in contractors.
In 2020 the Corporation recorded before-tax charges of $450 million, consisting primarily of employee separation costs, associated 
with announced workforce reduction programs in Europe, North America, and Australia. These costs are captured in “Selling, general 
and administrative expenses” on the Statement of Income and reported in the Corporate and financing segment. The Corporation 
estimates additional charges of up to $200 million in 2021 related to planned workforce reduction programs.
The following table summarizes the reserves and charges related to the workforce reduction programs, which are recorded in 
“Accounts payable and accrued liabilities.”
 2020
 (millions of dollars)
Balance at January 1  — 
Additions/adjustments  450 
Payments made  (47) 
Balance at December 31  403 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
107SUPPLEMENTAL  INFORMATION ON OIL  AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (unaudited)
The results of operations for producing activities shown below do not include earnings from other activities that ExxonMobil includes","For 2020, the Corporation's net interest expense was a credit of $6 million on income tax reserves. The Corporation incurred $0 million and $3 million in interest expense on income tax reserves in 2019 and 2018, respectively. The related interest payable balances were $61 million and $71 million at December 31, 2020, and 2019, respectively."
Data Query: How much were the before-tax charges recorded by ExxonMobil in 2020 for workforce reduction programs?,"apply to the Corporation's positions in this suit. Proceedings in the District Court are continuing. Unfavorable resolution of all 
positions at issue with the IRS would not have a material adverse effect on the Corporation’s operations or financial condition. 
It is reasonably possible that the total amount of unrecognized tax benefits could increase or decrease by 10 percent in the next 12 
months.
The following table summarizes the tax years that remain subject to examination by major tax jurisdiction: 
Country of Operation Open Tax Years
Abu Dhabi 2018 — 2020
Angola 2018 — 2020
Australia 2010 — 2020
Belgium 2017 — 2020
Canada 2001 — 2020
Equatorial Guinea 2007 — 2020
Indonesia 2007 — 2020
Iraq 2015 — 2020
Malaysia 2011 — 2020
Nigeria 2006 — 2020
Norway 2010 — 2020
Papua New Guinea 2008 — 2020
Russia 2018 — 2020
United Kingdom 2015 — 2020
United States 2006 — 2020
The Corporation classifies interest on income tax-related balances as interest expense or interest income and classifies tax-related 
penalties as operating expense.
For 2020, the Corporation's net interest expense was a credit of $6 million on income tax reserves. The Corporation incurred $0 
million and $3 million in interest expense on income tax reserves in 2019 and 2018, respectively. The related interest payable balances 
were $61 million and $71 million at December 31, 2020, and 2019, respectively.NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
10620. Restructuring Activities
During 2020, ExxonMobil conducted an extensive global review of staffing levels and subsequently commenced targeted workforce 
reductions within a number of countries to improve efficiency and reduce costs. The programs, which are expected to be substantially 
completed by the end of 2021, include both voluntary and involuntary employee separations and reductions in contractors.
In 2020 the Corporation recorded before-tax charges of $450 million, consisting primarily of employee separation costs, associated 
with announced workforce reduction programs in Europe, North America, and Australia. These costs are captured in “Selling, general 
and administrative expenses” on the Statement of Income and reported in the Corporate and financing segment. The Corporation 
estimates additional charges of up to $200 million in 2021 related to planned workforce reduction programs.
The following table summarizes the reserves and charges related to the workforce reduction programs, which are recorded in 
“Accounts payable and accrued liabilities.”
 2020
 (millions of dollars)
Balance at January 1  — 
Additions/adjustments  450 
Payments made  (47) 
Balance at December 31  403 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
107SUPPLEMENTAL  INFORMATION ON OIL  AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (unaudited)
The results of operations for producing activities shown below do not include earnings from other activities that ExxonMobil includes","In 2020, the Corporation recorded before-tax charges of $450 million, consisting primarily of employee separation costs, associated with announced workforce reduction programs in Europe, North America, and Australia. These costs are captured in 'Selling, general and administrative expenses' on the Statement of Income and reported in the Corporate and financing segment. The Corporation estimates additional charges of up to $200 million in 2021 related to planned workforce reduction programs."
Data Statistical Analysis: What is the range of tax years that remain subject to examination by major tax jurisdiction for Equatorial Guinea?,"apply to the Corporation's positions in this suit. Proceedings in the District Court are continuing. Unfavorable resolution of all 
positions at issue with the IRS would not have a material adverse effect on the Corporation’s operations or financial condition. 
It is reasonably possible that the total amount of unrecognized tax benefits could increase or decrease by 10 percent in the next 12 
months.
The following table summarizes the tax years that remain subject to examination by major tax jurisdiction: 
Country of Operation Open Tax Years
Abu Dhabi 2018 — 2020
Angola 2018 — 2020
Australia 2010 — 2020
Belgium 2017 — 2020
Canada 2001 — 2020
Equatorial Guinea 2007 — 2020
Indonesia 2007 — 2020
Iraq 2015 — 2020
Malaysia 2011 — 2020
Nigeria 2006 — 2020
Norway 2010 — 2020
Papua New Guinea 2008 — 2020
Russia 2018 — 2020
United Kingdom 2015 — 2020
United States 2006 — 2020
The Corporation classifies interest on income tax-related balances as interest expense or interest income and classifies tax-related 
penalties as operating expense.
For 2020, the Corporation's net interest expense was a credit of $6 million on income tax reserves. The Corporation incurred $0 
million and $3 million in interest expense on income tax reserves in 2019 and 2018, respectively. The related interest payable balances 
were $61 million and $71 million at December 31, 2020, and 2019, respectively.NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
10620. Restructuring Activities
During 2020, ExxonMobil conducted an extensive global review of staffing levels and subsequently commenced targeted workforce 
reductions within a number of countries to improve efficiency and reduce costs. The programs, which are expected to be substantially 
completed by the end of 2021, include both voluntary and involuntary employee separations and reductions in contractors.
In 2020 the Corporation recorded before-tax charges of $450 million, consisting primarily of employee separation costs, associated 
with announced workforce reduction programs in Europe, North America, and Australia. These costs are captured in “Selling, general 
and administrative expenses” on the Statement of Income and reported in the Corporate and financing segment. The Corporation 
estimates additional charges of up to $200 million in 2021 related to planned workforce reduction programs.
The following table summarizes the reserves and charges related to the workforce reduction programs, which are recorded in 
“Accounts payable and accrued liabilities.”
 2020
 (millions of dollars)
Balance at January 1  — 
Additions/adjustments  450 
Payments made  (47) 
Balance at December 31  403 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
107SUPPLEMENTAL  INFORMATION ON OIL  AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (unaudited)
The results of operations for producing activities shown below do not include earnings from other activities that ExxonMobil includes",The tax years that remain subject to examination by major tax jurisdiction for Equatorial Guinea are from 2007 to 2020. This means that the tax authorities can review and examine the Corporation's tax activities and filings for these years.
Data Statistical Analysis: What was the balance of accounts payable and accrued liabilities related to workforce reduction programs at the end of 2020?,"apply to the Corporation's positions in this suit. Proceedings in the District Court are continuing. Unfavorable resolution of all 
positions at issue with the IRS would not have a material adverse effect on the Corporation’s operations or financial condition. 
It is reasonably possible that the total amount of unrecognized tax benefits could increase or decrease by 10 percent in the next 12 
months.
The following table summarizes the tax years that remain subject to examination by major tax jurisdiction: 
Country of Operation Open Tax Years
Abu Dhabi 2018 — 2020
Angola 2018 — 2020
Australia 2010 — 2020
Belgium 2017 — 2020
Canada 2001 — 2020
Equatorial Guinea 2007 — 2020
Indonesia 2007 — 2020
Iraq 2015 — 2020
Malaysia 2011 — 2020
Nigeria 2006 — 2020
Norway 2010 — 2020
Papua New Guinea 2008 — 2020
Russia 2018 — 2020
United Kingdom 2015 — 2020
United States 2006 — 2020
The Corporation classifies interest on income tax-related balances as interest expense or interest income and classifies tax-related 
penalties as operating expense.
For 2020, the Corporation's net interest expense was a credit of $6 million on income tax reserves. The Corporation incurred $0 
million and $3 million in interest expense on income tax reserves in 2019 and 2018, respectively. The related interest payable balances 
were $61 million and $71 million at December 31, 2020, and 2019, respectively.NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
10620. Restructuring Activities
During 2020, ExxonMobil conducted an extensive global review of staffing levels and subsequently commenced targeted workforce 
reductions within a number of countries to improve efficiency and reduce costs. The programs, which are expected to be substantially 
completed by the end of 2021, include both voluntary and involuntary employee separations and reductions in contractors.
In 2020 the Corporation recorded before-tax charges of $450 million, consisting primarily of employee separation costs, associated 
with announced workforce reduction programs in Europe, North America, and Australia. These costs are captured in “Selling, general 
and administrative expenses” on the Statement of Income and reported in the Corporate and financing segment. The Corporation 
estimates additional charges of up to $200 million in 2021 related to planned workforce reduction programs.
The following table summarizes the reserves and charges related to the workforce reduction programs, which are recorded in 
“Accounts payable and accrued liabilities.”
 2020
 (millions of dollars)
Balance at January 1  — 
Additions/adjustments  450 
Payments made  (47) 
Balance at December 31  403 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
107SUPPLEMENTAL  INFORMATION ON OIL  AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (unaudited)
The results of operations for producing activities shown below do not include earnings from other activities that ExxonMobil includes","The balance of accounts payable and accrued liabilities related to workforce reduction programs at the end of 2020 was $403 million. This includes the reserves and charges associated with the workforce reduction programs, which are recorded in 'Accounts payable and accrued liabilities'."
Open Question: Can you provide more information about ExxonMobil's global review of staffing levels and the expected completion date for the targeted workforce reductions?,"apply to the Corporation's positions in this suit. Proceedings in the District Court are continuing. Unfavorable resolution of all 
positions at issue with the IRS would not have a material adverse effect on the Corporation’s operations or financial condition. 
It is reasonably possible that the total amount of unrecognized tax benefits could increase or decrease by 10 percent in the next 12 
months.
The following table summarizes the tax years that remain subject to examination by major tax jurisdiction: 
Country of Operation Open Tax Years
Abu Dhabi 2018 — 2020
Angola 2018 — 2020
Australia 2010 — 2020
Belgium 2017 — 2020
Canada 2001 — 2020
Equatorial Guinea 2007 — 2020
Indonesia 2007 — 2020
Iraq 2015 — 2020
Malaysia 2011 — 2020
Nigeria 2006 — 2020
Norway 2010 — 2020
Papua New Guinea 2008 — 2020
Russia 2018 — 2020
United Kingdom 2015 — 2020
United States 2006 — 2020
The Corporation classifies interest on income tax-related balances as interest expense or interest income and classifies tax-related 
penalties as operating expense.
For 2020, the Corporation's net interest expense was a credit of $6 million on income tax reserves. The Corporation incurred $0 
million and $3 million in interest expense on income tax reserves in 2019 and 2018, respectively. The related interest payable balances 
were $61 million and $71 million at December 31, 2020, and 2019, respectively.NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
10620. Restructuring Activities
During 2020, ExxonMobil conducted an extensive global review of staffing levels and subsequently commenced targeted workforce 
reductions within a number of countries to improve efficiency and reduce costs. The programs, which are expected to be substantially 
completed by the end of 2021, include both voluntary and involuntary employee separations and reductions in contractors.
In 2020 the Corporation recorded before-tax charges of $450 million, consisting primarily of employee separation costs, associated 
with announced workforce reduction programs in Europe, North America, and Australia. These costs are captured in “Selling, general 
and administrative expenses” on the Statement of Income and reported in the Corporate and financing segment. The Corporation 
estimates additional charges of up to $200 million in 2021 related to planned workforce reduction programs.
The following table summarizes the reserves and charges related to the workforce reduction programs, which are recorded in 
“Accounts payable and accrued liabilities.”
 2020
 (millions of dollars)
Balance at January 1  — 
Additions/adjustments  450 
Payments made  (47) 
Balance at December 31  403 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
107SUPPLEMENTAL  INFORMATION ON OIL  AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (unaudited)
The results of operations for producing activities shown below do not include earnings from other activities that ExxonMobil includes","During 2020, ExxonMobil conducted an extensive global review of staffing levels and subsequently commenced targeted workforce reductions within a number of countries to improve efficiency and reduce costs. The programs, which are expected to be substantially completed by the end of 2021, include both voluntary and involuntary employee separations and reductions in contractors. The Corporation estimates additional charges of up to $200 million in 2021 related to planned workforce reduction programs."
What was the annual total return to ExxonMobil shareholders in 2020?,"Annual total return to ExxonMobil shareholders was -36.0 percent in 2020; the 5-year return through 2020 was -7.7 percent  
and the 10-year return was -1.9 percent. Total returns mean share price increase plus dividends paid, with dividends  
reinvested. The graphs below show the relative investment performance of ExxonMobil common stock, the S&P 500,  
and an industry competitor group over the last five and ten years. The industry competitor group consists of four other  
international integrated oil companies: BP, Chevron, Royal Dutch Shell, and Total.
124 2015 2016 2017 2018 2019 2020 
ExxonMobil 100 120 115 98 105 67 
S&P 500 100 112 136 130 172 203 
Industry Group 100 130 154 144 159 110 FIVE-YEAR CUMULATIVE TOTAL RETURNS
$250
200150100500(value of $100 invested at year-end 2015)
Fiscal years ended December 31ExxonMobilIndustry GroupS&P 500
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
ExxonMobil 100 119 124 149 140 123 147 141 120 129 82 
S&P 500 100 102 119 157 178 181 202 247 236 310 367 Industry Group 100 111 114 135 123 102 132 157 147 162 112 TEN-YEAR CUMULATIVE TOTAL RETURNS
$400
3002001000(value of $100 invested at year-end 2010)
Fiscal years ended December 31ExxonMobilIndustry GroupS&P 500FREQUENTLY USED TERMS
Listed below are definitions of several of ExxonMobil’s key business and financial performance measures and  
other terms. These definitions are provided to facilitate understanding of the terms and their calculation. In the case 
of financial measures that we believe constitute “non-GAAP financial measures” under Securities and Exchange Commission Regulation G, we provide a reconciliation to the most comparable Generally Accepted Accounting  
Principles (GAAP) measure and other information required by that rule. 
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at cost to property, plant and 
equipment, and exploration expenses on a before-tax basis from the Consolidated statement of income. ExxonMobil’s Capex 
includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges, the value 
of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities  
recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures. 
Cash operating costs and cash operating expenses (cash Opex, structural efficiencies, or structural reductions) •  Cash 
operating costs consist of (1) Production and manufacturing expenses, (2) Selling, general and administrative expenses, and 
(3) Exploration expenses, including dry holes from ExxonMobil’s Consolidated statement of income. The sums of these",The annual total return to ExxonMobil shareholders in 2020 was -36.0 percent.
How does the 5-year return of ExxonMobil compare to the 10-year return?,"Annual total return to ExxonMobil shareholders was -36.0 percent in 2020; the 5-year return through 2020 was -7.7 percent  
and the 10-year return was -1.9 percent. Total returns mean share price increase plus dividends paid, with dividends  
reinvested. The graphs below show the relative investment performance of ExxonMobil common stock, the S&P 500,  
and an industry competitor group over the last five and ten years. The industry competitor group consists of four other  
international integrated oil companies: BP, Chevron, Royal Dutch Shell, and Total.
124 2015 2016 2017 2018 2019 2020 
ExxonMobil 100 120 115 98 105 67 
S&P 500 100 112 136 130 172 203 
Industry Group 100 130 154 144 159 110 FIVE-YEAR CUMULATIVE TOTAL RETURNS
$250
200150100500(value of $100 invested at year-end 2015)
Fiscal years ended December 31ExxonMobilIndustry GroupS&P 500
 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
ExxonMobil 100 119 124 149 140 123 147 141 120 129 82 
S&P 500 100 102 119 157 178 181 202 247 236 310 367 Industry Group 100 111 114 135 123 102 132 157 147 162 112 TEN-YEAR CUMULATIVE TOTAL RETURNS
$400
3002001000(value of $100 invested at year-end 2010)
Fiscal years ended December 31ExxonMobilIndustry GroupS&P 500FREQUENTLY USED TERMS
Listed below are definitions of several of ExxonMobil’s key business and financial performance measures and  
other terms. These definitions are provided to facilitate understanding of the terms and their calculation. In the case 
of financial measures that we believe constitute “non-GAAP financial measures” under Securities and Exchange Commission Regulation G, we provide a reconciliation to the most comparable Generally Accepted Accounting  
Principles (GAAP) measure and other information required by that rule. 
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at cost to property, plant and 
equipment, and exploration expenses on a before-tax basis from the Consolidated statement of income. ExxonMobil’s Capex 
includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges, the value 
of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities  
recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures. 
Cash operating costs and cash operating expenses (cash Opex, structural efficiencies, or structural reductions) •  Cash 
operating costs consist of (1) Production and manufacturing expenses, (2) Selling, general and administrative expenses, and 
(3) Exploration expenses, including dry holes from ExxonMobil’s Consolidated statement of income. The sums of these","The 5-year return of ExxonMobil through 2020 was -7.7 percent, while the 10-year return was -1.9 percent."
