Questions,Context,Answers
What factors are considered when estimating future dismantlement costs for oil and gas properties?,"Engineering estimates of the Group ’s oil and gas reserves are inherently imprecise and represent only approximate amounts because of the 
subjective judgements involved in developing such information. There are authoritative guidelines regarding the engineering criteria that have 
to be met before estimated oil and gas reserves can be designated as “proved ”. Proved and proved developed reserves estimates are updated 
at least annually and take into account recent production and technical information about each field. In addition, as prices and cost levels change from year to year, the estimate of proved and proved developed reserves also changes. This change is considered a change in estimate for accounting purposes and is reflected on a prospective basis in related depreciation rates. Oil and gas reserves have a direct impact on the assessment of the recoverability of the carrying amounts of oil and gas properties reported in the financial statements. If proved reserves 
estimates are revised downwards, the Group ’s earnings could be affected by changes in depreciation expense or an immediate write-down of the 
carrying amount of oil and properties.
Future dismantlement costs for oil and gas properties are estimated with reference to engineering estimates after taking into consideration 
the anticipated method of dismantlement required in accordance with industry practices in the similar geographic area, including estimation of economic life of oil and gas properties, technology and price level. The present values of these estimated future dismantlement costs are 
capitalised as oil and gas properties with equivalent amounts recognised as provisions for dismantlement costs.
Despite the inherent imprecision in these engineering estimates, these estimates are used in determining depreciation expense, impairment 
expense and future dismantlement costs. Capitalised costs of proved oil and gas properties are amortised on a unit-of-production method based 
on volumes produced and reserves.
(b) Impairment for assets
If circumstances indicate that the net book value of a long-lived asset may not be recoverable, the asset may be considered “impaired ”, and 
an impairment loss may be recognised in accordance with “CASs 8 – Impairment of Assets ”. The carrying amounts of long-lived assets are 
reviewed periodically in order to assess whether the recoverable amounts have declined below the carrying amounts. These assets are tested for impairment whenever events or changes in circumstances indicate that their recorded carrying amounts may not be recoverable. When such a 
decline has occurred, the carrying amount is reduced to recoverable amount. For goodwill, the recoverable amount is estimated annually. The","Future dismantlement costs for oil and gas properties are estimated with reference to engineering estimates after taking into consideration the anticipated method of dismantlement required in accordance with industry practices in the similar geographic area, including estimation of economic life of oil and gas properties, technology, and price level. The present values of these estimated future dismantlement costs are capitalised as oil and gas properties with equivalent amounts recognized as provisions for dismantlement costs."
What is the net profit of CHINA PETROLEUM & CHEMICAL CORPORATION in 2019?,"Minority interests  14,696 18,194
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.84
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)INCOME STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Operating income 40 1,021,272 1,058,493
Less: Operating costs 40 799,566 812,355
Taxes and surcharges  161,820 168,905
Selling and distribution expenses  3,420 3,078
General and administrative expenses  28,302 36,169
Research and development expenses  8,597 7,453
Financial expenses  7,628 1,029
Exploration expenses, including dry holes  9,417 9,796
Add: Other income  3,497 2,777
Investment income 47 28,062 28,336
Losses from changes in fair value  (278) (20)
Credit impairment losses  132 (42)
Impairment losses  (534) (6,766)
Asset disposal gains  6,407 12
Operating profit  39,808 44,005
Add: Non-operating income  665 599
Less: Non-operating expenses  1,135 1,687
Profit before taxation  39,338 42,917
Less: Income tax expense  1,886 2,960
Net profit  37,452 39,957
Classification by going concern:    
Continuous operating net profit  37,452 39,957
Termination of net profit  – –
Other comprehensive income    
Items that may be reclassified subsequently to profit or loss    
Other comprehensive income that can be converted into profit or loss under the equity method  201 (64)
Cash flow hedges  1,384 (617)
Total other comprehensive income  1,585 (681)
Total comprehensive income  39,037 39,276
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.85
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019
Financial Statements (PRC)CONSOLIDATED CASH FLOW STATEMENT
For the year ended 31 December 2019The accompanying notes form part of these financial statements. Notes 2019 2018
  RMB million RMB million
Cash flows from operating activities:     
Cash received from sale of goods and rendering of services  3,174,862 3,189,004
Refund of taxes and levies  2,027 1,681
Other cash received relating to operating activities  98,327 90,625
Sub-total of cash inflows  3,275,216 3,281,310
Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720","The net profit of CHINA PETROLEUM & CHEMICAL CORPORATION in 2019 was RMB 37,452 million."
How much cash did CHINA PETROLEUM & CHEMICAL CORPORATION receive from the sale of goods and rendering of services in 2019?,"Minority interests  14,696 18,194
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.84
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)INCOME STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Operating income 40 1,021,272 1,058,493
Less: Operating costs 40 799,566 812,355
Taxes and surcharges  161,820 168,905
Selling and distribution expenses  3,420 3,078
General and administrative expenses  28,302 36,169
Research and development expenses  8,597 7,453
Financial expenses  7,628 1,029
Exploration expenses, including dry holes  9,417 9,796
Add: Other income  3,497 2,777
Investment income 47 28,062 28,336
Losses from changes in fair value  (278) (20)
Credit impairment losses  132 (42)
Impairment losses  (534) (6,766)
Asset disposal gains  6,407 12
Operating profit  39,808 44,005
Add: Non-operating income  665 599
Less: Non-operating expenses  1,135 1,687
Profit before taxation  39,338 42,917
Less: Income tax expense  1,886 2,960
Net profit  37,452 39,957
Classification by going concern:    
Continuous operating net profit  37,452 39,957
Termination of net profit  – –
Other comprehensive income    
Items that may be reclassified subsequently to profit or loss    
Other comprehensive income that can be converted into profit or loss under the equity method  201 (64)
Cash flow hedges  1,384 (617)
Total other comprehensive income  1,585 (681)
Total comprehensive income  39,037 39,276
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.85
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019
Financial Statements (PRC)CONSOLIDATED CASH FLOW STATEMENT
For the year ended 31 December 2019The accompanying notes form part of these financial statements. Notes 2019 2018
  RMB million RMB million
Cash flows from operating activities:     
Cash received from sale of goods and rendering of services  3,174,862 3,189,004
Refund of taxes and levies  2,027 1,681
Other cash received relating to operating activities  98,327 90,625
Sub-total of cash inflows  3,275,216 3,281,310
Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720","CHINA PETROLEUM & CHEMICAL CORPORATION received RMB 3,174,862 million from the sale of goods and rendering of services in 2019."
What is the total comprehensive income of CHINA PETROLEUM & CHEMICAL CORPORATION in 2019?,"Minority interests  14,696 18,194
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.84
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)INCOME STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Operating income 40 1,021,272 1,058,493
Less: Operating costs 40 799,566 812,355
Taxes and surcharges  161,820 168,905
Selling and distribution expenses  3,420 3,078
General and administrative expenses  28,302 36,169
Research and development expenses  8,597 7,453
Financial expenses  7,628 1,029
Exploration expenses, including dry holes  9,417 9,796
Add: Other income  3,497 2,777
Investment income 47 28,062 28,336
Losses from changes in fair value  (278) (20)
Credit impairment losses  132 (42)
Impairment losses  (534) (6,766)
Asset disposal gains  6,407 12
Operating profit  39,808 44,005
Add: Non-operating income  665 599
Less: Non-operating expenses  1,135 1,687
Profit before taxation  39,338 42,917
Less: Income tax expense  1,886 2,960
Net profit  37,452 39,957
Classification by going concern:    
Continuous operating net profit  37,452 39,957
Termination of net profit  – –
Other comprehensive income    
Items that may be reclassified subsequently to profit or loss    
Other comprehensive income that can be converted into profit or loss under the equity method  201 (64)
Cash flow hedges  1,384 (617)
Total other comprehensive income  1,585 (681)
Total comprehensive income  39,037 39,276
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.85
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019
Financial Statements (PRC)CONSOLIDATED CASH FLOW STATEMENT
For the year ended 31 December 2019The accompanying notes form part of these financial statements. Notes 2019 2018
  RMB million RMB million
Cash flows from operating activities:     
Cash received from sale of goods and rendering of services  3,174,862 3,189,004
Refund of taxes and levies  2,027 1,681
Other cash received relating to operating activities  98,327 90,625
Sub-total of cash inflows  3,275,216 3,281,310
Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720","The total comprehensive income of CHINA PETROLEUM & CHEMICAL CORPORATION in 2019 was RMB 39,037 million."
How much was the operating income of CHINA PETROLEUM & CHEMICAL CORPORATION in 2019?,"Minority interests  14,696 18,194
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.84
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)INCOME STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Operating income 40 1,021,272 1,058,493
Less: Operating costs 40 799,566 812,355
Taxes and surcharges  161,820 168,905
Selling and distribution expenses  3,420 3,078
General and administrative expenses  28,302 36,169
Research and development expenses  8,597 7,453
Financial expenses  7,628 1,029
Exploration expenses, including dry holes  9,417 9,796
Add: Other income  3,497 2,777
Investment income 47 28,062 28,336
Losses from changes in fair value  (278) (20)
Credit impairment losses  132 (42)
Impairment losses  (534) (6,766)
Asset disposal gains  6,407 12
Operating profit  39,808 44,005
Add: Non-operating income  665 599
Less: Non-operating expenses  1,135 1,687
Profit before taxation  39,338 42,917
Less: Income tax expense  1,886 2,960
Net profit  37,452 39,957
Classification by going concern:    
Continuous operating net profit  37,452 39,957
Termination of net profit  – –
Other comprehensive income    
Items that may be reclassified subsequently to profit or loss    
Other comprehensive income that can be converted into profit or loss under the equity method  201 (64)
Cash flow hedges  1,384 (617)
Total other comprehensive income  1,585 (681)
Total comprehensive income  39,037 39,276
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.85
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019
Financial Statements (PRC)CONSOLIDATED CASH FLOW STATEMENT
For the year ended 31 December 2019The accompanying notes form part of these financial statements. Notes 2019 2018
  RMB million RMB million
Cash flows from operating activities:     
Cash received from sale of goods and rendering of services  3,174,862 3,189,004
Refund of taxes and levies  2,027 1,681
Other cash received relating to operating activities  98,327 90,625
Sub-total of cash inflows  3,275,216 3,281,310
Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720","The operating income of CHINA PETROLEUM & CHEMICAL CORPORATION in 2019 was RMB 1,021,272 million."
Can you provide information on the cash flow activities of CHINA PETROLEUM & CHEMICAL CORPORATION in 2019?,"Minority interests  14,696 18,194
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.84
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Financial Statements (PRC)INCOME STATEMENT
For the year ended 31 December 2019Notes 2019 2018
RMB million RMB million
Operating income 40 1,021,272 1,058,493
Less: Operating costs 40 799,566 812,355
Taxes and surcharges  161,820 168,905
Selling and distribution expenses  3,420 3,078
General and administrative expenses  28,302 36,169
Research and development expenses  8,597 7,453
Financial expenses  7,628 1,029
Exploration expenses, including dry holes  9,417 9,796
Add: Other income  3,497 2,777
Investment income 47 28,062 28,336
Losses from changes in fair value  (278) (20)
Credit impairment losses  132 (42)
Impairment losses  (534) (6,766)
Asset disposal gains  6,407 12
Operating profit  39,808 44,005
Add: Non-operating income  665 599
Less: Non-operating expenses  1,135 1,687
Profit before taxation  39,338 42,917
Less: Income tax expense  1,886 2,960
Net profit  37,452 39,957
Classification by going concern:    
Continuous operating net profit  37,452 39,957
Termination of net profit  – –
Other comprehensive income    
Items that may be reclassified subsequently to profit or loss    
Other comprehensive income that can be converted into profit or loss under the equity method  201 (64)
Cash flow hedges  1,384 (617)
Total other comprehensive income  1,585 (681)
Total comprehensive income  39,037 39,276
These financial statements have been approved for issue by the board of directors on 27 March 2020.
Zhang Yuzhuo Ma Yongsheng Shou Donghua
Chairman President Chief Financial Officer
The accompanying notes form part of these financial statements.85
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019
Financial Statements (PRC)CONSOLIDATED CASH FLOW STATEMENT
For the year ended 31 December 2019The accompanying notes form part of these financial statements. Notes 2019 2018
  RMB million RMB million
Cash flows from operating activities:     
Cash received from sale of goods and rendering of services  3,174,862 3,189,004
Refund of taxes and levies  2,027 1,681
Other cash received relating to operating activities  98,327 90,625
Sub-total of cash inflows  3,275,216 3,281,310
Cash paid for goods and services  (2,598,630) (2,565,392)
Cash paid to and for employees  (83,082) (77,048)
Payments of taxes and levies  (315,668) (329,387)
Other cash paid relating to operating activities  (124,416) (133,615)
Sub-total of cash outflows  (3,121,796) (3,105,442)
Net cash flow from operating activities 54(a) 153,420 175,868
Cash flows from investing activities:    
Cash received from disposal of investments  35,996 56,546
Cash received from returns on investments  10,272 10,720","In 2019, CHINA PETROLEUM & CHEMICAL CORPORATION had a net cash flow from operating activities of RMB 153,420 million. Additionally, they received RMB 35,996 million from the disposal of investments and RMB 10,272 million from returns on investments."
How much was the remuneration paid by Sinopec Corp. in 2019 for the position of Senior Vice President?,"in 2019 paid by Equity interests in Sinopec Corp.
Position in (RMB 1,000, the holding (as of 31 December)
Name Gender Age Sinopec Corp. before tax) Company 2019 2018
Liu Hongbin Male 57 Senior Vice President – Yes 0 0
Lei Dianwu Male 57 Senior Vice President 1,592.8 No 0 0
Chen Ge Male 57 Senior Vice President 1,600.4 No 0 0
Shou Donghua Female 50 CFO – Yes 0 0
Zhao Rifeng Male 57 Vice President 1,457.5 No 0 0
Huang Wensheng Male 53 Vice President, Board Secretary 1,497.3 No 0 0
LIST OF FORMER MEMBERS OF THE SENIOR MANAGEMENT
Remuneration
paid by
Sinopec Corp. Whether
in 2019 paid by Equity interests in Sinopec Corp.
Position in (RMB 1,000, the holding (as of 31 December)
Name Gender Age Sinopec Corp. before tax) Company 2019 2018
Wang Dehua Male 53 Former CFO 1,487.0 No 0 0
2 INFORMATION ON 
APPOINTMENT OR 
TERMINATION OF DIRECTORS, 
SUPERVISORS AND SENIOR 
MANAGEMENTOn 9 December 2019, Mr. Liu 
Zhongyun resigned as Executive 
Director, member of Strategy Committee of the Board and 
the Senior Vice President of 
Sinopec Corp. due to change of working arrangement
On 9 December 2019, Mr. 
Wang Dehua resigned as CFO of 
Sinopec Corp. due to change of 
working arrangement.On 13 January 2020, Ms. Shou Donghua was appointed as CFO of Sinopec Corp.
On 19 January 2020, Mr. Dai 
Houliang resigned as Chairman 
of the Board, Non-executive 
Director and Chairman of each of the Strategy Committee, 
Nomination Committee 
and Social Responsibility Management Committee of the 
Board of Sinopec Corp. due to 
change of working arrangement.On 24 March 2020, Mr. Li Yunpeng resigned as Non-executive Director and 
member of Remuneration and 
Appraisal Committee of Sinopec Corp.
On 25 March 2020, Mr. 
Zhang Yuzhuo was appointed 
as Chairman of the Board, 
Non-executive Director and Chairman of each of the Strategy Committee, Nomination Committee and Social 
Responsibility Management 
Committee of the Board of Sinopec Corp.
On 25 March 2020, Mr. Liu 
Hongbin was appointed as 
Senior Vice President of Sinopec 
Corp.74
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Management ’s Discussion
and AnalysisDirectors, Supervisors,
Senior Management and EmployeesDIRECTORS, SUPERVISORS, SENIOR MANAGEMENT AND EMPLOYEES (CONTINUED)3 CHANGE OF SHAREHOLDING 
OF DIRECTORS, SUPERVISORS, 
AND THE SENIOR 
MANAGEMENTThere is no change in 
shareholdings of the Company 
by Directors, Supervisors and other senior managements 
during the reporting period.4 CONTRACTUAL INTERESTS 
OF DIRECTORS AND 
SUPERVISORS
As of 31 December 2019 or 
any time during the reporting period, there is no Director 
or Supervisor of the Company 
entered into any agreement with any of Sinopec Corp., its 
controlling shareholder, any 
subsidiary or related subsidiary which shall significantly benefit 
such Director or Supervisor.5 REMUNERATION OF DIRECTORS, 
SUPERVISORS, AND THE 
SENIOR MANAGEMENT
During this reporting period, 
there is a total of 15 directors, supervisors and other senior","In 2019, Sinopec Corp. did not pay any remuneration to Liu Hongbin, Lei Dianwu, or Chen Ge for the position of Senior Vice President. Their remuneration for that year was recorded as 0 RMB."
What is the gender and age of the former CFO of Sinopec Corp.?,"in 2019 paid by Equity interests in Sinopec Corp.
Position in (RMB 1,000, the holding (as of 31 December)
Name Gender Age Sinopec Corp. before tax) Company 2019 2018
Liu Hongbin Male 57 Senior Vice President – Yes 0 0
Lei Dianwu Male 57 Senior Vice President 1,592.8 No 0 0
Chen Ge Male 57 Senior Vice President 1,600.4 No 0 0
Shou Donghua Female 50 CFO – Yes 0 0
Zhao Rifeng Male 57 Vice President 1,457.5 No 0 0
Huang Wensheng Male 53 Vice President, Board Secretary 1,497.3 No 0 0
LIST OF FORMER MEMBERS OF THE SENIOR MANAGEMENT
Remuneration
paid by
Sinopec Corp. Whether
in 2019 paid by Equity interests in Sinopec Corp.
Position in (RMB 1,000, the holding (as of 31 December)
Name Gender Age Sinopec Corp. before tax) Company 2019 2018
Wang Dehua Male 53 Former CFO 1,487.0 No 0 0
2 INFORMATION ON 
APPOINTMENT OR 
TERMINATION OF DIRECTORS, 
SUPERVISORS AND SENIOR 
MANAGEMENTOn 9 December 2019, Mr. Liu 
Zhongyun resigned as Executive 
Director, member of Strategy Committee of the Board and 
the Senior Vice President of 
Sinopec Corp. due to change of working arrangement
On 9 December 2019, Mr. 
Wang Dehua resigned as CFO of 
Sinopec Corp. due to change of 
working arrangement.On 13 January 2020, Ms. Shou Donghua was appointed as CFO of Sinopec Corp.
On 19 January 2020, Mr. Dai 
Houliang resigned as Chairman 
of the Board, Non-executive 
Director and Chairman of each of the Strategy Committee, 
Nomination Committee 
and Social Responsibility Management Committee of the 
Board of Sinopec Corp. due to 
change of working arrangement.On 24 March 2020, Mr. Li Yunpeng resigned as Non-executive Director and 
member of Remuneration and 
Appraisal Committee of Sinopec Corp.
On 25 March 2020, Mr. 
Zhang Yuzhuo was appointed 
as Chairman of the Board, 
Non-executive Director and Chairman of each of the Strategy Committee, Nomination Committee and Social 
Responsibility Management 
Committee of the Board of Sinopec Corp.
On 25 March 2020, Mr. Liu 
Hongbin was appointed as 
Senior Vice President of Sinopec 
Corp.74
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Management ’s Discussion
and AnalysisDirectors, Supervisors,
Senior Management and EmployeesDIRECTORS, SUPERVISORS, SENIOR MANAGEMENT AND EMPLOYEES (CONTINUED)3 CHANGE OF SHAREHOLDING 
OF DIRECTORS, SUPERVISORS, 
AND THE SENIOR 
MANAGEMENTThere is no change in 
shareholdings of the Company 
by Directors, Supervisors and other senior managements 
during the reporting period.4 CONTRACTUAL INTERESTS 
OF DIRECTORS AND 
SUPERVISORS
As of 31 December 2019 or 
any time during the reporting period, there is no Director 
or Supervisor of the Company 
entered into any agreement with any of Sinopec Corp., its 
controlling shareholder, any 
subsidiary or related subsidiary which shall significantly benefit 
such Director or Supervisor.5 REMUNERATION OF DIRECTORS, 
SUPERVISORS, AND THE 
SENIOR MANAGEMENT
During this reporting period, 
there is a total of 15 directors, supervisors and other senior",The former CFO of Sinopec Corp. is Wang Dehua. He is a male and his age is 53 years old.
Was any remuneration paid by Equity interests in Sinopec Corp. in 2019 for the position of CFO?,"in 2019 paid by Equity interests in Sinopec Corp.
Position in (RMB 1,000, the holding (as of 31 December)
Name Gender Age Sinopec Corp. before tax) Company 2019 2018
Liu Hongbin Male 57 Senior Vice President – Yes 0 0
Lei Dianwu Male 57 Senior Vice President 1,592.8 No 0 0
Chen Ge Male 57 Senior Vice President 1,600.4 No 0 0
Shou Donghua Female 50 CFO – Yes 0 0
Zhao Rifeng Male 57 Vice President 1,457.5 No 0 0
Huang Wensheng Male 53 Vice President, Board Secretary 1,497.3 No 0 0
LIST OF FORMER MEMBERS OF THE SENIOR MANAGEMENT
Remuneration
paid by
Sinopec Corp. Whether
in 2019 paid by Equity interests in Sinopec Corp.
Position in (RMB 1,000, the holding (as of 31 December)
Name Gender Age Sinopec Corp. before tax) Company 2019 2018
Wang Dehua Male 53 Former CFO 1,487.0 No 0 0
2 INFORMATION ON 
APPOINTMENT OR 
TERMINATION OF DIRECTORS, 
SUPERVISORS AND SENIOR 
MANAGEMENTOn 9 December 2019, Mr. Liu 
Zhongyun resigned as Executive 
Director, member of Strategy Committee of the Board and 
the Senior Vice President of 
Sinopec Corp. due to change of working arrangement
On 9 December 2019, Mr. 
Wang Dehua resigned as CFO of 
Sinopec Corp. due to change of 
working arrangement.On 13 January 2020, Ms. Shou Donghua was appointed as CFO of Sinopec Corp.
On 19 January 2020, Mr. Dai 
Houliang resigned as Chairman 
of the Board, Non-executive 
Director and Chairman of each of the Strategy Committee, 
Nomination Committee 
and Social Responsibility Management Committee of the 
Board of Sinopec Corp. due to 
change of working arrangement.On 24 March 2020, Mr. Li Yunpeng resigned as Non-executive Director and 
member of Remuneration and 
Appraisal Committee of Sinopec Corp.
On 25 March 2020, Mr. 
Zhang Yuzhuo was appointed 
as Chairman of the Board, 
Non-executive Director and Chairman of each of the Strategy Committee, Nomination Committee and Social 
Responsibility Management 
Committee of the Board of Sinopec Corp.
On 25 March 2020, Mr. Liu 
Hongbin was appointed as 
Senior Vice President of Sinopec 
Corp.74
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Management ’s Discussion
and AnalysisDirectors, Supervisors,
Senior Management and EmployeesDIRECTORS, SUPERVISORS, SENIOR MANAGEMENT AND EMPLOYEES (CONTINUED)3 CHANGE OF SHAREHOLDING 
OF DIRECTORS, SUPERVISORS, 
AND THE SENIOR 
MANAGEMENTThere is no change in 
shareholdings of the Company 
by Directors, Supervisors and other senior managements 
during the reporting period.4 CONTRACTUAL INTERESTS 
OF DIRECTORS AND 
SUPERVISORS
As of 31 December 2019 or 
any time during the reporting period, there is no Director 
or Supervisor of the Company 
entered into any agreement with any of Sinopec Corp., its 
controlling shareholder, any 
subsidiary or related subsidiary which shall significantly benefit 
such Director or Supervisor.5 REMUNERATION OF DIRECTORS, 
SUPERVISORS, AND THE 
SENIOR MANAGEMENT
During this reporting period, 
there is a total of 15 directors, supervisors and other senior","No, there was no remuneration paid by Equity interests in Sinopec Corp. in 2019 for the position of CFO. The remuneration for the former CFO, Wang Dehua, in that year was recorded as 0 RMB."
Who was appointed as the Chairman of the Board and Non-executive Director of Sinopec Corp. on 25th March 2020?,"in 2019 paid by Equity interests in Sinopec Corp.
Position in (RMB 1,000, the holding (as of 31 December)
Name Gender Age Sinopec Corp. before tax) Company 2019 2018
Liu Hongbin Male 57 Senior Vice President – Yes 0 0
Lei Dianwu Male 57 Senior Vice President 1,592.8 No 0 0
Chen Ge Male 57 Senior Vice President 1,600.4 No 0 0
Shou Donghua Female 50 CFO – Yes 0 0
Zhao Rifeng Male 57 Vice President 1,457.5 No 0 0
Huang Wensheng Male 53 Vice President, Board Secretary 1,497.3 No 0 0
LIST OF FORMER MEMBERS OF THE SENIOR MANAGEMENT
Remuneration
paid by
Sinopec Corp. Whether
in 2019 paid by Equity interests in Sinopec Corp.
Position in (RMB 1,000, the holding (as of 31 December)
Name Gender Age Sinopec Corp. before tax) Company 2019 2018
Wang Dehua Male 53 Former CFO 1,487.0 No 0 0
2 INFORMATION ON 
APPOINTMENT OR 
TERMINATION OF DIRECTORS, 
SUPERVISORS AND SENIOR 
MANAGEMENTOn 9 December 2019, Mr. Liu 
Zhongyun resigned as Executive 
Director, member of Strategy Committee of the Board and 
the Senior Vice President of 
Sinopec Corp. due to change of working arrangement
On 9 December 2019, Mr. 
Wang Dehua resigned as CFO of 
Sinopec Corp. due to change of 
working arrangement.On 13 January 2020, Ms. Shou Donghua was appointed as CFO of Sinopec Corp.
On 19 January 2020, Mr. Dai 
Houliang resigned as Chairman 
of the Board, Non-executive 
Director and Chairman of each of the Strategy Committee, 
Nomination Committee 
and Social Responsibility Management Committee of the 
Board of Sinopec Corp. due to 
change of working arrangement.On 24 March 2020, Mr. Li Yunpeng resigned as Non-executive Director and 
member of Remuneration and 
Appraisal Committee of Sinopec Corp.
On 25 March 2020, Mr. 
Zhang Yuzhuo was appointed 
as Chairman of the Board, 
Non-executive Director and Chairman of each of the Strategy Committee, Nomination Committee and Social 
Responsibility Management 
Committee of the Board of Sinopec Corp.
On 25 March 2020, Mr. Liu 
Hongbin was appointed as 
Senior Vice President of Sinopec 
Corp.74
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2019Management ’s Discussion
and AnalysisDirectors, Supervisors,
Senior Management and EmployeesDIRECTORS, SUPERVISORS, SENIOR MANAGEMENT AND EMPLOYEES (CONTINUED)3 CHANGE OF SHAREHOLDING 
OF DIRECTORS, SUPERVISORS, 
AND THE SENIOR 
MANAGEMENTThere is no change in 
shareholdings of the Company 
by Directors, Supervisors and other senior managements 
during the reporting period.4 CONTRACTUAL INTERESTS 
OF DIRECTORS AND 
SUPERVISORS
As of 31 December 2019 or 
any time during the reporting period, there is no Director 
or Supervisor of the Company 
entered into any agreement with any of Sinopec Corp., its 
controlling shareholder, any 
subsidiary or related subsidiary which shall significantly benefit 
such Director or Supervisor.5 REMUNERATION OF DIRECTORS, 
SUPERVISORS, AND THE 
SENIOR MANAGEMENT
During this reporting period, 
there is a total of 15 directors, supervisors and other senior","On 25th March 2020, Zhang Yuzhuo was appointed as the Chairman of the Board, Non-executive Director, and Chairman of each of the Strategy Committee, Nomination Committee, and Social Responsibility Management Committee of Sinopec Corp."
