Questions,Context,Answers
"What were the changes in net quantities of proved developed and undeveloped reserves from December 31, 2018 to December 31, 2019?","Proved developed oil and gas reserves are proved reserves that can be expected to be recovered: 
a. Through existing wells with existing equipment and operating methods or in which the cost of the required 
equipment is relatively minor compared with the cost of a new well.
b. Through installed extraction equipment and infrastructure operational at the time of the reserves estimate if the 
extraction is by means not involving a well.
Proved undeveloped oil and gas reserves are proved reserves that are expected to be recovered from new wells on 
undrilled acreage, or from existing wells where a relatively major expenditure is required for recompletion. 
The taxes, fees and royalty in China are domestic tax schemes and are paid in cash to PRC authorities. The proved 
reserves includes quantities that are ultimately produced and sold to pay these taxes, fees and royalty.
Proved reserve estimates as of December 31, 2020 and 2019 were based on reports prepared by DeGolyer and 
MacNaughton, Gaffney, Cline & Associates, McDaniel & Associates, Ryder Scott and GLJ independent engineering 
consultants. 
Estimated quantities of net proved crude oil and condensate and natural gas reserves and of changes in net 
quantities of proved developed and undeveloped reserves for each of the periods indicated are as follows:FINANCIAL STATEMENTS
2020 ANNUAL REPORT275
PETROCHINA COMPANY LIMITED
SUPPLEMENTARY INFORMATION ON OIL AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (UNAUDITED)
(Amounts in millions unless otherwise stated)Crude Oil and
Condensate Natural GasTotal 
–All products
(million barrels) (billion cubic feet)(million barrels of 
oil equivalent)
Proved developed and undeveloped reserves
The Group
Reserves at December 31, 2018 7,641 76,467 20,385
Changes resulting from:
Revisions of previous estimates (50) (766) (177)
Improved recovery 91 - 91
Extensions and discoveries 480 4,443 1,221
Production (909) (3,908) (1,561)
Reserves at December 31, 2019 7,253 76,236 19,959
Changes resulting from:
Purchase 15 107 33
Revisions of previous estimates (1,553) (595) (1,652)
Improved recovery 108 - 108
Extensions and discoveries 385 4,976 1,215
Sales (80) (66) (91)
Production (922) (4,221) (1,626)
Reserves at December 31, 2020 5,206 76,437 17,946
Proved developed reserves at:
December 31, 2019 5,474 39,870 12,119
December 31, 2020 4,654 42,077 11,667
Proved undeveloped reserves at:
December 31, 2019 1,779 36,366 7,840
December 31, 2020 552 34,360 6,279
Equity method investments
Share of proved developed and undeveloped 
reserves of associates and joint ventures 
December 31, 2019 287 394 353
December 31, 2020 196 363 256
At December 31, 2020, total proved developed and undeveloped reserves of the Group and equity method 
investments is 18,202 million barrels of oil equivalent (December 31, 2019: 20,312 million barrels of oil equivalent),","The changes in net quantities of proved developed and undeveloped reserves from December 31, 2018 to December 31, 2019 are as follows: Improved recovery of 91 million barrels of oil equivalent, extensions and discoveries of 480 million barrels of oil equivalent, revisions of previous estimates resulting in a reduction of 50 million barrels of oil equivalent, and production of 1,561 million barrels of oil equivalent."
"What is the total proved developed and undeveloped reserves of the Group and equity method investments as of December 31, 2020?","Proved developed oil and gas reserves are proved reserves that can be expected to be recovered: 
a. Through existing wells with existing equipment and operating methods or in which the cost of the required 
equipment is relatively minor compared with the cost of a new well.
b. Through installed extraction equipment and infrastructure operational at the time of the reserves estimate if the 
extraction is by means not involving a well.
Proved undeveloped oil and gas reserves are proved reserves that are expected to be recovered from new wells on 
undrilled acreage, or from existing wells where a relatively major expenditure is required for recompletion. 
The taxes, fees and royalty in China are domestic tax schemes and are paid in cash to PRC authorities. The proved 
reserves includes quantities that are ultimately produced and sold to pay these taxes, fees and royalty.
Proved reserve estimates as of December 31, 2020 and 2019 were based on reports prepared by DeGolyer and 
MacNaughton, Gaffney, Cline & Associates, McDaniel & Associates, Ryder Scott and GLJ independent engineering 
consultants. 
Estimated quantities of net proved crude oil and condensate and natural gas reserves and of changes in net 
quantities of proved developed and undeveloped reserves for each of the periods indicated are as follows:FINANCIAL STATEMENTS
2020 ANNUAL REPORT275
PETROCHINA COMPANY LIMITED
SUPPLEMENTARY INFORMATION ON OIL AND GAS EXPLORATION AND PRODUCTION ACTIVITIES (UNAUDITED)
(Amounts in millions unless otherwise stated)Crude Oil and
Condensate Natural GasTotal 
–All products
(million barrels) (billion cubic feet)(million barrels of 
oil equivalent)
Proved developed and undeveloped reserves
The Group
Reserves at December 31, 2018 7,641 76,467 20,385
Changes resulting from:
Revisions of previous estimates (50) (766) (177)
Improved recovery 91 - 91
Extensions and discoveries 480 4,443 1,221
Production (909) (3,908) (1,561)
Reserves at December 31, 2019 7,253 76,236 19,959
Changes resulting from:
Purchase 15 107 33
Revisions of previous estimates (1,553) (595) (1,652)
Improved recovery 108 - 108
Extensions and discoveries 385 4,976 1,215
Sales (80) (66) (91)
Production (922) (4,221) (1,626)
Reserves at December 31, 2020 5,206 76,437 17,946
Proved developed reserves at:
December 31, 2019 5,474 39,870 12,119
December 31, 2020 4,654 42,077 11,667
Proved undeveloped reserves at:
December 31, 2019 1,779 36,366 7,840
December 31, 2020 552 34,360 6,279
Equity method investments
Share of proved developed and undeveloped 
reserves of associates and joint ventures 
December 31, 2019 287 394 353
December 31, 2020 196 363 256
At December 31, 2020, total proved developed and undeveloped reserves of the Group and equity method 
investments is 18,202 million barrels of oil equivalent (December 31, 2019: 20,312 million barrels of oil equivalent),","The total proved developed and undeveloped reserves of the Group and equity method investments as of December 31, 2020 is 18,202 million barrels of oil equivalent."
What significant accounting policies did the Group adopt from 1 January 2020?,"(i) The entity and the Group are members of the same group (which means that each parent, subsidiary and 
fellow subsidiary is related to the others).
(ii) One entity is an associate or joint venture of the other entity (or an associate or joint venture of a member of a 
group of which the other entity is a member).
(iii) Both entities are joint ventures of the same third party.
(iv) One entity is a joint venture of a third entity and the other entity is an associate of the third entity.
(v) The entity is a post-employment benefit plan for the benefit of employees of either the Group or an entity 
related to the Group.
(vi) The entity is controlled or jointly controlled by a person identified in (a).(vii) A person identified in (a)(i) has significant influence over the entity or is a member of the key management 
personnel of the entity (or of a parent of the entity).
(viii) The entity, or any member of a group of which it is a part, provides key management personnel services to 
the Group or to the Group’s parent.
Close members of the family of a person are those family members who may be expected to influence, or be 
influenced by, that person in their dealings with the entity.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED232
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)(ac) Changes in significant accouting policies
The Group has initially adopted Definition of a Business (Amendments to IFRS 3) and early adopted Sale or 
Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28) from 
1 January 2020. The details of accounting policies are set out in Note 3(a) and 3(b). A number of other new standards are also effective from 1 January 2020 but they do not have a material effect on the Group’s financial statements.
4  FINANCIAL RISK AND CAPITAL MANAGEMENT
4.1 Financial risk factors 
The Group’s activities expose it to a variety of financial risks, including market risk, credit risk and liquidity risk. 
(a) Market risk
Market risk is the possibility that changes in foreign exchange rates, interest rates and the prices of oil and gas 
products will adversely affect the value of assets, liabilities and expected future cash flows.
(i) Foreign exchange riskThe Group conducts its domestic business primarily in RMB, but maintains a portion of its assets in other currencies 
to pay for imported crude oil, imported equipment and other materials and to meet foreign currency financial liabilities. 
The Group is exposed to currency risks arising from fluctuations in various foreign currency exchange rates against the RMB. The RMB is not a freely convertible currency and is regulated by the PRC government. Limitations on foreign exchange transactions imposed by the PRC government could cause future exchange rates to vary significantly from current or historical exchange rates.","The Group adopted the Definition of a Business (Amendments to IFRS 3) and early adopted Sale or Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28) from 1 January 2020. Other new standards were also implemented from the same date, but they did not have a material effect on the Group's financial statements."
What are the financial risk factors that the Group is exposed to?,"(i) The entity and the Group are members of the same group (which means that each parent, subsidiary and 
fellow subsidiary is related to the others).
(ii) One entity is an associate or joint venture of the other entity (or an associate or joint venture of a member of a 
group of which the other entity is a member).
(iii) Both entities are joint ventures of the same third party.
(iv) One entity is a joint venture of a third entity and the other entity is an associate of the third entity.
(v) The entity is a post-employment benefit plan for the benefit of employees of either the Group or an entity 
related to the Group.
(vi) The entity is controlled or jointly controlled by a person identified in (a).(vii) A person identified in (a)(i) has significant influence over the entity or is a member of the key management 
personnel of the entity (or of a parent of the entity).
(viii) The entity, or any member of a group of which it is a part, provides key management personnel services to 
the Group or to the Group’s parent.
Close members of the family of a person are those family members who may be expected to influence, or be 
influenced by, that person in their dealings with the entity.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED232
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)(ac) Changes in significant accouting policies
The Group has initially adopted Definition of a Business (Amendments to IFRS 3) and early adopted Sale or 
Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28) from 
1 January 2020. The details of accounting policies are set out in Note 3(a) and 3(b). A number of other new standards are also effective from 1 January 2020 but they do not have a material effect on the Group’s financial statements.
4  FINANCIAL RISK AND CAPITAL MANAGEMENT
4.1 Financial risk factors 
The Group’s activities expose it to a variety of financial risks, including market risk, credit risk and liquidity risk. 
(a) Market risk
Market risk is the possibility that changes in foreign exchange rates, interest rates and the prices of oil and gas 
products will adversely affect the value of assets, liabilities and expected future cash flows.
(i) Foreign exchange riskThe Group conducts its domestic business primarily in RMB, but maintains a portion of its assets in other currencies 
to pay for imported crude oil, imported equipment and other materials and to meet foreign currency financial liabilities. 
The Group is exposed to currency risks arising from fluctuations in various foreign currency exchange rates against the RMB. The RMB is not a freely convertible currency and is regulated by the PRC government. Limitations on foreign exchange transactions imposed by the PRC government could cause future exchange rates to vary significantly from current or historical exchange rates.","The Group is exposed to various financial risks, including market risk, credit risk, and liquidity risk. Market risk includes foreign exchange risk, interest rate risk, and price risk of oil and gas products. The Group's assets, liabilities, and expected future cash flows can be adversely affected by changes in these factors."
What are the financial risks that the Group's activities expose it to?,"(i) The entity and the Group are members of the same group (which means that each parent, subsidiary and 
fellow subsidiary is related to the others).
(ii) One entity is an associate or joint venture of the other entity (or an associate or joint venture of a member of a 
group of which the other entity is a member).
(iii) Both entities are joint ventures of the same third party.
(iv) One entity is a joint venture of a third entity and the other entity is an associate of the third entity.
(v) The entity is a post-employment benefit plan for the benefit of employees of either the Group or an entity 
related to the Group.
(vi) The entity is controlled or jointly controlled by a person identified in (a).(vii) A person identified in (a)(i) has significant influence over the entity or is a member of the key management 
personnel of the entity (or of a parent of the entity).
(viii) The entity, or any member of a group of which it is a part, provides key management personnel services to 
the Group or to the Group’s parent.
Close members of the family of a person are those family members who may be expected to influence, or be 
influenced by, that person in their dealings with the entity.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED232
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)(ac) Changes in significant accouting policies
The Group has initially adopted Definition of a Business (Amendments to IFRS 3) and early adopted Sale or 
Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28) from 
1 January 2020. The details of accounting policies are set out in Note 3(a) and 3(b). A number of other new standards are also effective from 1 January 2020 but they do not have a material effect on the Group’s financial statements.
4  FINANCIAL RISK AND CAPITAL MANAGEMENT
4.1 Financial risk factors 
The Group’s activities expose it to a variety of financial risks, including market risk, credit risk and liquidity risk. 
(a) Market risk
Market risk is the possibility that changes in foreign exchange rates, interest rates and the prices of oil and gas 
products will adversely affect the value of assets, liabilities and expected future cash flows.
(i) Foreign exchange riskThe Group conducts its domestic business primarily in RMB, but maintains a portion of its assets in other currencies 
to pay for imported crude oil, imported equipment and other materials and to meet foreign currency financial liabilities. 
The Group is exposed to currency risks arising from fluctuations in various foreign currency exchange rates against the RMB. The RMB is not a freely convertible currency and is regulated by the PRC government. Limitations on foreign exchange transactions imposed by the PRC government could cause future exchange rates to vary significantly from current or historical exchange rates.","The Group's activities expose it to multiple financial risks, including market risk, credit risk, and liquidity risk. Market risk is associated with fluctuations in foreign exchange rates, interest rates, and oil and gas prices. Credit risk refers to the potential loss arising from counterparty default, while liquidity risk relates to the Group's ability to meet its financial obligations."
Can you explain the concept of market risk and its impact on the Group's assets and liabilities?,"(i) The entity and the Group are members of the same group (which means that each parent, subsidiary and 
fellow subsidiary is related to the others).
(ii) One entity is an associate or joint venture of the other entity (or an associate or joint venture of a member of a 
group of which the other entity is a member).
(iii) Both entities are joint ventures of the same third party.
(iv) One entity is a joint venture of a third entity and the other entity is an associate of the third entity.
(v) The entity is a post-employment benefit plan for the benefit of employees of either the Group or an entity 
related to the Group.
(vi) The entity is controlled or jointly controlled by a person identified in (a).(vii) A person identified in (a)(i) has significant influence over the entity or is a member of the key management 
personnel of the entity (or of a parent of the entity).
(viii) The entity, or any member of a group of which it is a part, provides key management personnel services to 
the Group or to the Group’s parent.
Close members of the family of a person are those family members who may be expected to influence, or be 
influenced by, that person in their dealings with the entity.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED232
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)(ac) Changes in significant accouting policies
The Group has initially adopted Definition of a Business (Amendments to IFRS 3) and early adopted Sale or 
Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28) from 
1 January 2020. The details of accounting policies are set out in Note 3(a) and 3(b). A number of other new standards are also effective from 1 January 2020 but they do not have a material effect on the Group’s financial statements.
4  FINANCIAL RISK AND CAPITAL MANAGEMENT
4.1 Financial risk factors 
The Group’s activities expose it to a variety of financial risks, including market risk, credit risk and liquidity risk. 
(a) Market risk
Market risk is the possibility that changes in foreign exchange rates, interest rates and the prices of oil and gas 
products will adversely affect the value of assets, liabilities and expected future cash flows.
(i) Foreign exchange riskThe Group conducts its domestic business primarily in RMB, but maintains a portion of its assets in other currencies 
to pay for imported crude oil, imported equipment and other materials and to meet foreign currency financial liabilities. 
The Group is exposed to currency risks arising from fluctuations in various foreign currency exchange rates against the RMB. The RMB is not a freely convertible currency and is regulated by the PRC government. Limitations on foreign exchange transactions imposed by the PRC government could cause future exchange rates to vary significantly from current or historical exchange rates.","Market risk refers to the possibility of adverse effects on the value of assets, liabilities, and expected future cash flows due to changes in foreign exchange rates, interest rates, and the prices of oil and gas products. Fluctuations in these factors can have a significant impact on the Group's financial position. For example, changes in exchange rates may result in variations in the value of assets held in different currencies, and fluctuations in oil and gas prices can affect the profitability of the Group's operations."
How does the limitation on foreign exchange transactions imposed by the PRC government affect the Group's exchange rates?,"(i) The entity and the Group are members of the same group (which means that each parent, subsidiary and 
fellow subsidiary is related to the others).
(ii) One entity is an associate or joint venture of the other entity (or an associate or joint venture of a member of a 
group of which the other entity is a member).
(iii) Both entities are joint ventures of the same third party.
(iv) One entity is a joint venture of a third entity and the other entity is an associate of the third entity.
(v) The entity is a post-employment benefit plan for the benefit of employees of either the Group or an entity 
related to the Group.
(vi) The entity is controlled or jointly controlled by a person identified in (a).(vii) A person identified in (a)(i) has significant influence over the entity or is a member of the key management 
personnel of the entity (or of a parent of the entity).
(viii) The entity, or any member of a group of which it is a part, provides key management personnel services to 
the Group or to the Group’s parent.
Close members of the family of a person are those family members who may be expected to influence, or be 
influenced by, that person in their dealings with the entity.FINANCIAL STATEMENTS
PETROCHINA COMPANY LIMITED232
PETROCHINA COMPANY LIMITED
NOTES TO THE FINANCIAL STATEMENTS
(All amounts in RMB millions unless otherwise stated)(ac) Changes in significant accouting policies
The Group has initially adopted Definition of a Business (Amendments to IFRS 3) and early adopted Sale or 
Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28) from 
1 January 2020. The details of accounting policies are set out in Note 3(a) and 3(b). A number of other new standards are also effective from 1 January 2020 but they do not have a material effect on the Group’s financial statements.
4  FINANCIAL RISK AND CAPITAL MANAGEMENT
4.1 Financial risk factors 
The Group’s activities expose it to a variety of financial risks, including market risk, credit risk and liquidity risk. 
(a) Market risk
Market risk is the possibility that changes in foreign exchange rates, interest rates and the prices of oil and gas 
products will adversely affect the value of assets, liabilities and expected future cash flows.
(i) Foreign exchange riskThe Group conducts its domestic business primarily in RMB, but maintains a portion of its assets in other currencies 
to pay for imported crude oil, imported equipment and other materials and to meet foreign currency financial liabilities. 
The Group is exposed to currency risks arising from fluctuations in various foreign currency exchange rates against the RMB. The RMB is not a freely convertible currency and is regulated by the PRC government. Limitations on foreign exchange transactions imposed by the PRC government could cause future exchange rates to vary significantly from current or historical exchange rates.","The limitation on foreign exchange transactions imposed by the PRC government can cause significant variations in exchange rates. As the Group conducts its domestic business primarily in RMB but maintains assets in other currencies, these restrictions can affect the value of foreign currency assets and liabilities. The regulated nature of the RMB and limitations on foreign exchange transactions create uncertainty in future exchange rates, which can impact the Group's financial position and results."
"What is the tax rate for individual H shareholders who are residents of Hong Kong, Macau, or countries with agreements with China for dividend income?","income tax. Should any holder of H shares wish to change their shareholder status, please consult their agent or trust institution over the relevant procedures. The Company will withhold payment of the corporate income tax strictly in accordance with the relevant laws or requirements of the relevant governmental departments and strictly based on the information registered on the Company’s H share register of members on June 28, 2021.
According to the Notice on Issues Concerning the 
Collection and Management of Individual Income Tax after the Abolition of Guo Shui Fa [1993] No. 045 (《關於國稅發[1993]045號文件廢止後有關個人所得稅征管問題的通
知》promulgated by the State General Administration of Taxation of the PRC (Guo Shui Han [2011] No.348) (國家PETROCHINA COMPANY LIMITED038
SIGNIFICANT EVENTS稅務總局國稅函[2011]348號), the Company is required to 
withhold and pay the individual income tax for its individual H shareholders and the individual H shareholders are entitled to certain tax preferential treatments according to the tax agreements between those countries where the individual H shareholders are residents and China and the provisions in respect of tax arrangements between the mainland China and Hong Kong (Macau). The Company would withhold and pay the individual income tax at the tax 
rate of 10% on behalf of the individual H shareholders who 
are Hong Kong residents, Macau residents or residents of those countries having agreements with China for individual income tax rate in respect of dividend of 10%. For individual H shareholders who are residents of those countries having agreements with China for individual income tax rates in respect of dividend of lower than 10%, the Company would make applications on their behalf to seek entitlement of the relevant agreed preferential treatments pursuant to the circular of State Administration of Taxation on Issuing Administrative Measures on Preferential Treatment Entitled by Non-residents Taxpayers under Tax Treaties (SAT Circular [2019] No.35) (《關於發布<非居民納稅人享受協定待遇管理辦法>的公
告》(國家稅務總局公告2019年第35號)). For individual H shareholders who are residents of those countries having 
agreements with China for individual income tax rates in 
respect of dividend of higher than 10% but lower than 20%, the Company would withhold the individual income tax at the agreed-upon effective tax rate. For individual H shareholders who are residents of those countries without any taxation agreements with China or having agreements with China for individual income tax in respect of dividend of 20% or in other situations, the Company would withhold the individual income tax at a tax rate of 20%.
The Company will determine the country of domicile",The tax rate for these shareholders is 10%.
What tax rate does the company withhold for individual H shareholders who are residents of countries with lower than 10% tax rates for dividend income?,"income tax. Should any holder of H shares wish to change their shareholder status, please consult their agent or trust institution over the relevant procedures. The Company will withhold payment of the corporate income tax strictly in accordance with the relevant laws or requirements of the relevant governmental departments and strictly based on the information registered on the Company’s H share register of members on June 28, 2021.
According to the Notice on Issues Concerning the 
Collection and Management of Individual Income Tax after the Abolition of Guo Shui Fa [1993] No. 045 (《關於國稅發[1993]045號文件廢止後有關個人所得稅征管問題的通
知》promulgated by the State General Administration of Taxation of the PRC (Guo Shui Han [2011] No.348) (國家PETROCHINA COMPANY LIMITED038
SIGNIFICANT EVENTS稅務總局國稅函[2011]348號), the Company is required to 
withhold and pay the individual income tax for its individual H shareholders and the individual H shareholders are entitled to certain tax preferential treatments according to the tax agreements between those countries where the individual H shareholders are residents and China and the provisions in respect of tax arrangements between the mainland China and Hong Kong (Macau). The Company would withhold and pay the individual income tax at the tax 
rate of 10% on behalf of the individual H shareholders who 
are Hong Kong residents, Macau residents or residents of those countries having agreements with China for individual income tax rate in respect of dividend of 10%. For individual H shareholders who are residents of those countries having agreements with China for individual income tax rates in respect of dividend of lower than 10%, the Company would make applications on their behalf to seek entitlement of the relevant agreed preferential treatments pursuant to the circular of State Administration of Taxation on Issuing Administrative Measures on Preferential Treatment Entitled by Non-residents Taxpayers under Tax Treaties (SAT Circular [2019] No.35) (《關於發布<非居民納稅人享受協定待遇管理辦法>的公
告》(國家稅務總局公告2019年第35號)). For individual H shareholders who are residents of those countries having 
agreements with China for individual income tax rates in 
respect of dividend of higher than 10% but lower than 20%, the Company would withhold the individual income tax at the agreed-upon effective tax rate. For individual H shareholders who are residents of those countries without any taxation agreements with China or having agreements with China for individual income tax in respect of dividend of 20% or in other situations, the Company would withhold the individual income tax at a tax rate of 20%.
The Company will determine the country of domicile",The company makes applications on their behalf to seek entitlement of the relevant agreed preferential treatments.
How does the company handle individual income tax for H shareholders who are residents of countries with tax rates between 10% and 20% for dividend income?,"income tax. Should any holder of H shares wish to change their shareholder status, please consult their agent or trust institution over the relevant procedures. The Company will withhold payment of the corporate income tax strictly in accordance with the relevant laws or requirements of the relevant governmental departments and strictly based on the information registered on the Company’s H share register of members on June 28, 2021.
According to the Notice on Issues Concerning the 
Collection and Management of Individual Income Tax after the Abolition of Guo Shui Fa [1993] No. 045 (《關於國稅發[1993]045號文件廢止後有關個人所得稅征管問題的通
知》promulgated by the State General Administration of Taxation of the PRC (Guo Shui Han [2011] No.348) (國家PETROCHINA COMPANY LIMITED038
SIGNIFICANT EVENTS稅務總局國稅函[2011]348號), the Company is required to 
withhold and pay the individual income tax for its individual H shareholders and the individual H shareholders are entitled to certain tax preferential treatments according to the tax agreements between those countries where the individual H shareholders are residents and China and the provisions in respect of tax arrangements between the mainland China and Hong Kong (Macau). The Company would withhold and pay the individual income tax at the tax 
rate of 10% on behalf of the individual H shareholders who 
are Hong Kong residents, Macau residents or residents of those countries having agreements with China for individual income tax rate in respect of dividend of 10%. For individual H shareholders who are residents of those countries having agreements with China for individual income tax rates in respect of dividend of lower than 10%, the Company would make applications on their behalf to seek entitlement of the relevant agreed preferential treatments pursuant to the circular of State Administration of Taxation on Issuing Administrative Measures on Preferential Treatment Entitled by Non-residents Taxpayers under Tax Treaties (SAT Circular [2019] No.35) (《關於發布<非居民納稅人享受協定待遇管理辦法>的公
告》(國家稅務總局公告2019年第35號)). For individual H shareholders who are residents of those countries having 
agreements with China for individual income tax rates in 
respect of dividend of higher than 10% but lower than 20%, the Company would withhold the individual income tax at the agreed-upon effective tax rate. For individual H shareholders who are residents of those countries without any taxation agreements with China or having agreements with China for individual income tax in respect of dividend of 20% or in other situations, the Company would withhold the individual income tax at a tax rate of 20%.
The Company will determine the country of domicile",The company withholds the individual income tax at the agreed-upon effective tax rate.
What tax rate does the company withhold for individual H shareholders who are residents of countries without any taxation agreements with China or have agreements for a 20% tax rate on dividend income?,"income tax. Should any holder of H shares wish to change their shareholder status, please consult their agent or trust institution over the relevant procedures. The Company will withhold payment of the corporate income tax strictly in accordance with the relevant laws or requirements of the relevant governmental departments and strictly based on the information registered on the Company’s H share register of members on June 28, 2021.
According to the Notice on Issues Concerning the 
Collection and Management of Individual Income Tax after the Abolition of Guo Shui Fa [1993] No. 045 (《關於國稅發[1993]045號文件廢止後有關個人所得稅征管問題的通
知》promulgated by the State General Administration of Taxation of the PRC (Guo Shui Han [2011] No.348) (國家PETROCHINA COMPANY LIMITED038
SIGNIFICANT EVENTS稅務總局國稅函[2011]348號), the Company is required to 
withhold and pay the individual income tax for its individual H shareholders and the individual H shareholders are entitled to certain tax preferential treatments according to the tax agreements between those countries where the individual H shareholders are residents and China and the provisions in respect of tax arrangements between the mainland China and Hong Kong (Macau). The Company would withhold and pay the individual income tax at the tax 
rate of 10% on behalf of the individual H shareholders who 
are Hong Kong residents, Macau residents or residents of those countries having agreements with China for individual income tax rate in respect of dividend of 10%. For individual H shareholders who are residents of those countries having agreements with China for individual income tax rates in respect of dividend of lower than 10%, the Company would make applications on their behalf to seek entitlement of the relevant agreed preferential treatments pursuant to the circular of State Administration of Taxation on Issuing Administrative Measures on Preferential Treatment Entitled by Non-residents Taxpayers under Tax Treaties (SAT Circular [2019] No.35) (《關於發布<非居民納稅人享受協定待遇管理辦法>的公
告》(國家稅務總局公告2019年第35號)). For individual H shareholders who are residents of those countries having 
agreements with China for individual income tax rates in 
respect of dividend of higher than 10% but lower than 20%, the Company would withhold the individual income tax at the agreed-upon effective tax rate. For individual H shareholders who are residents of those countries without any taxation agreements with China or having agreements with China for individual income tax in respect of dividend of 20% or in other situations, the Company would withhold the individual income tax at a tax rate of 20%.
The Company will determine the country of domicile",The company withholds the individual income tax at a tax rate of 20%.
How is the country of domicile determined for individual H shareholders?,"income tax. Should any holder of H shares wish to change their shareholder status, please consult their agent or trust institution over the relevant procedures. The Company will withhold payment of the corporate income tax strictly in accordance with the relevant laws or requirements of the relevant governmental departments and strictly based on the information registered on the Company’s H share register of members on June 28, 2021.
According to the Notice on Issues Concerning the 
Collection and Management of Individual Income Tax after the Abolition of Guo Shui Fa [1993] No. 045 (《關於國稅發[1993]045號文件廢止後有關個人所得稅征管問題的通
知》promulgated by the State General Administration of Taxation of the PRC (Guo Shui Han [2011] No.348) (國家PETROCHINA COMPANY LIMITED038
SIGNIFICANT EVENTS稅務總局國稅函[2011]348號), the Company is required to 
withhold and pay the individual income tax for its individual H shareholders and the individual H shareholders are entitled to certain tax preferential treatments according to the tax agreements between those countries where the individual H shareholders are residents and China and the provisions in respect of tax arrangements between the mainland China and Hong Kong (Macau). The Company would withhold and pay the individual income tax at the tax 
rate of 10% on behalf of the individual H shareholders who 
are Hong Kong residents, Macau residents or residents of those countries having agreements with China for individual income tax rate in respect of dividend of 10%. For individual H shareholders who are residents of those countries having agreements with China for individual income tax rates in respect of dividend of lower than 10%, the Company would make applications on their behalf to seek entitlement of the relevant agreed preferential treatments pursuant to the circular of State Administration of Taxation on Issuing Administrative Measures on Preferential Treatment Entitled by Non-residents Taxpayers under Tax Treaties (SAT Circular [2019] No.35) (《關於發布<非居民納稅人享受協定待遇管理辦法>的公
告》(國家稅務總局公告2019年第35號)). For individual H shareholders who are residents of those countries having 
agreements with China for individual income tax rates in 
respect of dividend of higher than 10% but lower than 20%, the Company would withhold the individual income tax at the agreed-upon effective tax rate. For individual H shareholders who are residents of those countries without any taxation agreements with China or having agreements with China for individual income tax in respect of dividend of 20% or in other situations, the Company would withhold the individual income tax at a tax rate of 20%.
The Company will determine the country of domicile",The company determines the country of domicile based on the information registered on the Company's H share register of members.
