Questions,Context,Answers
What is the maturity amount of MPLX's long-term debt in 2022?,"On February 8, 2018, MPLX issued $5.5 billion in aggregate principal amount of senior notes in a public
offering. On February 8, 2018, $4.1 billion of the net proceeds were used to repay the 364-day term-loanfacility entered into on January 2, 2018. The remaining proceeds were used to repay outstanding borrowingsunder MPLX’s revolving credit facility and intercompany loan agreement with MPC and for generalpartnership purposes.
Interest on each series of MPLX fixed rate senior notes is payable semi-annually in arrears. The MPLX senior
notes are unsecured, unsubordinated obligations of MPLX and are non-recourse to MPC and its subsidiariesother than MPLX and MPLX GP LLC, as the general partner of MPLX except as otherwise noted.
Schedule of MaturitiesPrincipal maturities of long-term debt, excluding finance lease obligations, as of December 31, 2019 for the
next five years are as follows:
(In millions)
2020 $ 650
2021 3,008
2022 2,275
2023 2,350
2024 2,652
Available Capacity under our Facilities
(Dollars in millions)Total
CapacityOutstanding
BorrowingsOutstanding
Letters
of CreditAvailable
CapacityWeighted
Average
Interest
Rate Expiration
MPC 364-day bank
revolving credit facility $ 1,000 $ — $ — $ 1,000 — September 2020MPC bank revolvingcredit facility 5,000 — 1 4,999 — October 2023MPC trade receivablessecuritization facility 750 — — 750 — July 2021MPLX bank revolvingcredit facility 3,500 — — 3,500 — July 2024
Commercial Paper
On February 26, 2016, we established a commercial paper program that allows us to have a maximum of
$2 billion in commercial paper outstanding, with maturities up to 397 days from the date of issuance. We donot intend to have outstanding commercial paper borrowings in excess of available capacity under our bankrevolving credit facilities. During 2019, we had no borrowings or repayments under the commercial paperprogram. At December 31, 2019, we had no amounts outstanding under the commercial paper program.
MPC Revolving Credit Agreements
On August 28, 2018, in connection with the Andeavor acquisition, MPC entered into a credit agreement with a
syndicate of lenders providing for a $5 billion five-year revolving credit facility that expires in 2023. The five-year credit agreement became effective on October 1, 2018. On July 26, 2019, MPC entered into a creditagreement with a syndicate of lenders providing for a new $1 billion 364-day revolving credit facility thatbecame effective upon the expiration of MPC’s previously existing $1 billion 364-day revolving credit facility
129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by","As of 2022, MPLX has a maturity amount of $2,275 million in long-term debt, excluding finance lease obligations. This indicates the total principal amount of debt that MPLX is required to repay in the year 2022."
What is the total capacity and available capacity under MPLX's bank revolving credit facility?,"On February 8, 2018, MPLX issued $5.5 billion in aggregate principal amount of senior notes in a public
offering. On February 8, 2018, $4.1 billion of the net proceeds were used to repay the 364-day term-loanfacility entered into on January 2, 2018. The remaining proceeds were used to repay outstanding borrowingsunder MPLX’s revolving credit facility and intercompany loan agreement with MPC and for generalpartnership purposes.
Interest on each series of MPLX fixed rate senior notes is payable semi-annually in arrears. The MPLX senior
notes are unsecured, unsubordinated obligations of MPLX and are non-recourse to MPC and its subsidiariesother than MPLX and MPLX GP LLC, as the general partner of MPLX except as otherwise noted.
Schedule of MaturitiesPrincipal maturities of long-term debt, excluding finance lease obligations, as of December 31, 2019 for the
next five years are as follows:
(In millions)
2020 $ 650
2021 3,008
2022 2,275
2023 2,350
2024 2,652
Available Capacity under our Facilities
(Dollars in millions)Total
CapacityOutstanding
BorrowingsOutstanding
Letters
of CreditAvailable
CapacityWeighted
Average
Interest
Rate Expiration
MPC 364-day bank
revolving credit facility $ 1,000 $ — $ — $ 1,000 — September 2020MPC bank revolvingcredit facility 5,000 — 1 4,999 — October 2023MPC trade receivablessecuritization facility 750 — — 750 — July 2021MPLX bank revolvingcredit facility 3,500 — — 3,500 — July 2024
Commercial Paper
On February 26, 2016, we established a commercial paper program that allows us to have a maximum of
$2 billion in commercial paper outstanding, with maturities up to 397 days from the date of issuance. We donot intend to have outstanding commercial paper borrowings in excess of available capacity under our bankrevolving credit facilities. During 2019, we had no borrowings or repayments under the commercial paperprogram. At December 31, 2019, we had no amounts outstanding under the commercial paper program.
MPC Revolving Credit Agreements
On August 28, 2018, in connection with the Andeavor acquisition, MPC entered into a credit agreement with a
syndicate of lenders providing for a $5 billion five-year revolving credit facility that expires in 2023. The five-year credit agreement became effective on October 1, 2018. On July 26, 2019, MPC entered into a creditagreement with a syndicate of lenders providing for a new $1 billion 364-day revolving credit facility thatbecame effective upon the expiration of MPC’s previously existing $1 billion 364-day revolving credit facility
129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by","The total capacity under MPLX's bank revolving credit facility is $3,500 million. As of now, there are no outstanding borrowings or outstanding letters of credit under this facility. Therefore, the available capacity under MPLX's bank revolving credit facility is currently $3,500 million. This facility allows MPLX to access funds for various purposes as needed."
Can you explain MPC's credit agreements and their expiration dates?,"On February 8, 2018, MPLX issued $5.5 billion in aggregate principal amount of senior notes in a public
offering. On February 8, 2018, $4.1 billion of the net proceeds were used to repay the 364-day term-loanfacility entered into on January 2, 2018. The remaining proceeds were used to repay outstanding borrowingsunder MPLX’s revolving credit facility and intercompany loan agreement with MPC and for generalpartnership purposes.
Interest on each series of MPLX fixed rate senior notes is payable semi-annually in arrears. The MPLX senior
notes are unsecured, unsubordinated obligations of MPLX and are non-recourse to MPC and its subsidiariesother than MPLX and MPLX GP LLC, as the general partner of MPLX except as otherwise noted.
Schedule of MaturitiesPrincipal maturities of long-term debt, excluding finance lease obligations, as of December 31, 2019 for the
next five years are as follows:
(In millions)
2020 $ 650
2021 3,008
2022 2,275
2023 2,350
2024 2,652
Available Capacity under our Facilities
(Dollars in millions)Total
CapacityOutstanding
BorrowingsOutstanding
Letters
of CreditAvailable
CapacityWeighted
Average
Interest
Rate Expiration
MPC 364-day bank
revolving credit facility $ 1,000 $ — $ — $ 1,000 — September 2020MPC bank revolvingcredit facility 5,000 — 1 4,999 — October 2023MPC trade receivablessecuritization facility 750 — — 750 — July 2021MPLX bank revolvingcredit facility 3,500 — — 3,500 — July 2024
Commercial Paper
On February 26, 2016, we established a commercial paper program that allows us to have a maximum of
$2 billion in commercial paper outstanding, with maturities up to 397 days from the date of issuance. We donot intend to have outstanding commercial paper borrowings in excess of available capacity under our bankrevolving credit facilities. During 2019, we had no borrowings or repayments under the commercial paperprogram. At December 31, 2019, we had no amounts outstanding under the commercial paper program.
MPC Revolving Credit Agreements
On August 28, 2018, in connection with the Andeavor acquisition, MPC entered into a credit agreement with a
syndicate of lenders providing for a $5 billion five-year revolving credit facility that expires in 2023. The five-year credit agreement became effective on October 1, 2018. On July 26, 2019, MPC entered into a creditagreement with a syndicate of lenders providing for a new $1 billion 364-day revolving credit facility thatbecame effective upon the expiration of MPC’s previously existing $1 billion 364-day revolving credit facility
129in September 2019. The new 364-day credit agreement contains substantially the same terms and conditions
as our previously existing 364-day revolving credit facility and will expire in September 2020.
MPC has an option under its $5 billion five-year credit agreement to increase the aggregate commitments by","MPC has a $5 billion five-year revolving credit facility that expires in 2023, which was established in connection with the Andeavor acquisition. Additionally, MPC has a $1 billion 364-day revolving credit facility that became effective in September 2019 and will expire in September 2020. These credit agreements provide MPC with access to funds for its operations and other financial needs. The terms and conditions of MPC's new 364-day credit agreement are substantially the same as its previously existing 364-day revolving credit facility."
How many Jones Act product tankers does the company own?,"Class of EquipmentNumber
in ClassCapacity
(thousand barrels )
Jones Act product tankers(a) 4 1,320
750 Series ATB vessels(b) 3 990
(a) Represents ownership through our indirect noncontrolling interest in Crowley Ocean Partners.
(b) Represents ownership through our indirect noncontrolling interest in Crowley Blue Water Partners.
ITEM 3. LEGAL PROCEEDINGS
We are the subject of, or a party to, a number of pending or threatened legal actions, contingencies and
commitments involving a variety of matters, including laws and regulations relating to the environment. Someof these matters are discussed below. While it is possible that an adverse result in one or more of the lawsuitsor proceedings in which we are a defendant could be material to us, based upon current information and ourexperience as a defendant in other matters, we believe that these lawsuits and proceedings, individually or inthe aggregate, will not have a material adverse effect on our consolidated results of operations, financialposition or cash flows.
SEC MatterWe have been cooperating with the staff of the SEC in connection with a formal investigation regarding
Andeavor’s historical share repurchase activity and an informal investigation regarding MPC’s sharerepurchase activity. The staff of the SEC has indicated that it intends to recommend an action with respect toAndeavor’s historical share repurchase activity. We will continue to fully cooperate with the SEC staff inconnection with these matters. We are unable to predict the outcome or impact of these investigations on ourconsolidated results of operations, financial position or cash flow.
46Litigation
In May 2015, the Kentucky attorney general filed a lawsuit against our wholly-owned subsidiary, Marathon
Petroleum Company LP (“MPC LP”), in the United States District Court for the Western District of Kentuckyasserting claims under federal and state antitrust statutes, the Kentucky Consumer Protection Act, and statecommon law. The complaint, as amended in July 2015, alleges that MPC LP used deed restrictions, supplyagreements with customers and exchange agreements with competitors to unreasonably restrain trade in areaswithin Kentucky and seeks declaratory relief, unspecified damages, civil penalties, restitution anddisgorgement of profits. At this stage, the ultimate outcome of this litigation remains uncertain, and neitherthe likelihood of an unfavorable outcome nor the ultimate liability, if any, can be determined, and we areunable to estimate a reasonably possible loss (or range of loss) for this matter. We intend to vigorously defendourselves in this matter.
Environmental ProceedingsGovernmental and other entities in California, New York, Maryland and Rhode Island have filed lawsuits",The company owns 4 Jones Act product tankers.
What is the capacity (in thousand barrels) of the 750 Series ATB vessels?,"Class of EquipmentNumber
in ClassCapacity
(thousand barrels )
Jones Act product tankers(a) 4 1,320
750 Series ATB vessels(b) 3 990
(a) Represents ownership through our indirect noncontrolling interest in Crowley Ocean Partners.
(b) Represents ownership through our indirect noncontrolling interest in Crowley Blue Water Partners.
ITEM 3. LEGAL PROCEEDINGS
We are the subject of, or a party to, a number of pending or threatened legal actions, contingencies and
commitments involving a variety of matters, including laws and regulations relating to the environment. Someof these matters are discussed below. While it is possible that an adverse result in one or more of the lawsuitsor proceedings in which we are a defendant could be material to us, based upon current information and ourexperience as a defendant in other matters, we believe that these lawsuits and proceedings, individually or inthe aggregate, will not have a material adverse effect on our consolidated results of operations, financialposition or cash flows.
SEC MatterWe have been cooperating with the staff of the SEC in connection with a formal investigation regarding
Andeavor’s historical share repurchase activity and an informal investigation regarding MPC’s sharerepurchase activity. The staff of the SEC has indicated that it intends to recommend an action with respect toAndeavor’s historical share repurchase activity. We will continue to fully cooperate with the SEC staff inconnection with these matters. We are unable to predict the outcome or impact of these investigations on ourconsolidated results of operations, financial position or cash flow.
46Litigation
In May 2015, the Kentucky attorney general filed a lawsuit against our wholly-owned subsidiary, Marathon
Petroleum Company LP (“MPC LP”), in the United States District Court for the Western District of Kentuckyasserting claims under federal and state antitrust statutes, the Kentucky Consumer Protection Act, and statecommon law. The complaint, as amended in July 2015, alleges that MPC LP used deed restrictions, supplyagreements with customers and exchange agreements with competitors to unreasonably restrain trade in areaswithin Kentucky and seeks declaratory relief, unspecified damages, civil penalties, restitution anddisgorgement of profits. At this stage, the ultimate outcome of this litigation remains uncertain, and neitherthe likelihood of an unfavorable outcome nor the ultimate liability, if any, can be determined, and we areunable to estimate a reasonably possible loss (or range of loss) for this matter. We intend to vigorously defendourselves in this matter.
Environmental ProceedingsGovernmental and other entities in California, New York, Maryland and Rhode Island have filed lawsuits",The capacity of the 750 Series ATB vessels is 990 thousand barrels.
Can you provide information on any pending or threatened legal actions involving the company?,"Class of EquipmentNumber
in ClassCapacity
(thousand barrels )
Jones Act product tankers(a) 4 1,320
750 Series ATB vessels(b) 3 990
(a) Represents ownership through our indirect noncontrolling interest in Crowley Ocean Partners.
(b) Represents ownership through our indirect noncontrolling interest in Crowley Blue Water Partners.
ITEM 3. LEGAL PROCEEDINGS
We are the subject of, or a party to, a number of pending or threatened legal actions, contingencies and
commitments involving a variety of matters, including laws and regulations relating to the environment. Someof these matters are discussed below. While it is possible that an adverse result in one or more of the lawsuitsor proceedings in which we are a defendant could be material to us, based upon current information and ourexperience as a defendant in other matters, we believe that these lawsuits and proceedings, individually or inthe aggregate, will not have a material adverse effect on our consolidated results of operations, financialposition or cash flows.
SEC MatterWe have been cooperating with the staff of the SEC in connection with a formal investigation regarding
Andeavor’s historical share repurchase activity and an informal investigation regarding MPC’s sharerepurchase activity. The staff of the SEC has indicated that it intends to recommend an action with respect toAndeavor’s historical share repurchase activity. We will continue to fully cooperate with the SEC staff inconnection with these matters. We are unable to predict the outcome or impact of these investigations on ourconsolidated results of operations, financial position or cash flow.
46Litigation
In May 2015, the Kentucky attorney general filed a lawsuit against our wholly-owned subsidiary, Marathon
Petroleum Company LP (“MPC LP”), in the United States District Court for the Western District of Kentuckyasserting claims under federal and state antitrust statutes, the Kentucky Consumer Protection Act, and statecommon law. The complaint, as amended in July 2015, alleges that MPC LP used deed restrictions, supplyagreements with customers and exchange agreements with competitors to unreasonably restrain trade in areaswithin Kentucky and seeks declaratory relief, unspecified damages, civil penalties, restitution anddisgorgement of profits. At this stage, the ultimate outcome of this litigation remains uncertain, and neitherthe likelihood of an unfavorable outcome nor the ultimate liability, if any, can be determined, and we areunable to estimate a reasonably possible loss (or range of loss) for this matter. We intend to vigorously defendourselves in this matter.
Environmental ProceedingsGovernmental and other entities in California, New York, Maryland and Rhode Island have filed lawsuits","The company is currently involved in a number of pending or threatened legal actions, including some related to environmental regulations. However, based on their experience as defendants in similar matters, they believe that these lawsuits and proceedings will not have a material adverse effect on their consolidated results of operations, financial position, or cash flows."
What is the subject of the formal investigation by the SEC regarding the company's historical share repurchase activity?,"Class of EquipmentNumber
in ClassCapacity
(thousand barrels )
Jones Act product tankers(a) 4 1,320
750 Series ATB vessels(b) 3 990
(a) Represents ownership through our indirect noncontrolling interest in Crowley Ocean Partners.
(b) Represents ownership through our indirect noncontrolling interest in Crowley Blue Water Partners.
ITEM 3. LEGAL PROCEEDINGS
We are the subject of, or a party to, a number of pending or threatened legal actions, contingencies and
commitments involving a variety of matters, including laws and regulations relating to the environment. Someof these matters are discussed below. While it is possible that an adverse result in one or more of the lawsuitsor proceedings in which we are a defendant could be material to us, based upon current information and ourexperience as a defendant in other matters, we believe that these lawsuits and proceedings, individually or inthe aggregate, will not have a material adverse effect on our consolidated results of operations, financialposition or cash flows.
SEC MatterWe have been cooperating with the staff of the SEC in connection with a formal investigation regarding
Andeavor’s historical share repurchase activity and an informal investigation regarding MPC’s sharerepurchase activity. The staff of the SEC has indicated that it intends to recommend an action with respect toAndeavor’s historical share repurchase activity. We will continue to fully cooperate with the SEC staff inconnection with these matters. We are unable to predict the outcome or impact of these investigations on ourconsolidated results of operations, financial position or cash flow.
46Litigation
In May 2015, the Kentucky attorney general filed a lawsuit against our wholly-owned subsidiary, Marathon
Petroleum Company LP (“MPC LP”), in the United States District Court for the Western District of Kentuckyasserting claims under federal and state antitrust statutes, the Kentucky Consumer Protection Act, and statecommon law. The complaint, as amended in July 2015, alleges that MPC LP used deed restrictions, supplyagreements with customers and exchange agreements with competitors to unreasonably restrain trade in areaswithin Kentucky and seeks declaratory relief, unspecified damages, civil penalties, restitution anddisgorgement of profits. At this stage, the ultimate outcome of this litigation remains uncertain, and neitherthe likelihood of an unfavorable outcome nor the ultimate liability, if any, can be determined, and we areunable to estimate a reasonably possible loss (or range of loss) for this matter. We intend to vigorously defendourselves in this matter.
Environmental ProceedingsGovernmental and other entities in California, New York, Maryland and Rhode Island have filed lawsuits","The subject of the formal investigation by the SEC is Andeavor's historical share repurchase activity. The SEC staff has indicated that it intends to recommend an action regarding this activity. The company will continue to cooperate with the SEC and the outcome and impact of the investigation on their consolidated results of operations, financial position, or cash flow is currently uncertain."
"Are there any environmental proceedings or lawsuits filed against the company in California, New York, Maryland, and Rhode Island?","Class of EquipmentNumber
in ClassCapacity
(thousand barrels )
Jones Act product tankers(a) 4 1,320
750 Series ATB vessels(b) 3 990
(a) Represents ownership through our indirect noncontrolling interest in Crowley Ocean Partners.
(b) Represents ownership through our indirect noncontrolling interest in Crowley Blue Water Partners.
ITEM 3. LEGAL PROCEEDINGS
We are the subject of, or a party to, a number of pending or threatened legal actions, contingencies and
commitments involving a variety of matters, including laws and regulations relating to the environment. Someof these matters are discussed below. While it is possible that an adverse result in one or more of the lawsuitsor proceedings in which we are a defendant could be material to us, based upon current information and ourexperience as a defendant in other matters, we believe that these lawsuits and proceedings, individually or inthe aggregate, will not have a material adverse effect on our consolidated results of operations, financialposition or cash flows.
SEC MatterWe have been cooperating with the staff of the SEC in connection with a formal investigation regarding
Andeavor’s historical share repurchase activity and an informal investigation regarding MPC’s sharerepurchase activity. The staff of the SEC has indicated that it intends to recommend an action with respect toAndeavor’s historical share repurchase activity. We will continue to fully cooperate with the SEC staff inconnection with these matters. We are unable to predict the outcome or impact of these investigations on ourconsolidated results of operations, financial position or cash flow.
46Litigation
In May 2015, the Kentucky attorney general filed a lawsuit against our wholly-owned subsidiary, Marathon
Petroleum Company LP (“MPC LP”), in the United States District Court for the Western District of Kentuckyasserting claims under federal and state antitrust statutes, the Kentucky Consumer Protection Act, and statecommon law. The complaint, as amended in July 2015, alleges that MPC LP used deed restrictions, supplyagreements with customers and exchange agreements with competitors to unreasonably restrain trade in areaswithin Kentucky and seeks declaratory relief, unspecified damages, civil penalties, restitution anddisgorgement of profits. At this stage, the ultimate outcome of this litigation remains uncertain, and neitherthe likelihood of an unfavorable outcome nor the ultimate liability, if any, can be determined, and we areunable to estimate a reasonably possible loss (or range of loss) for this matter. We intend to vigorously defendourselves in this matter.
Environmental ProceedingsGovernmental and other entities in California, New York, Maryland and Rhode Island have filed lawsuits","Yes, governmental and other entities in California, New York, Maryland, and Rhode Island have filed lawsuits related to environmental matters against the company."
What is the grant date and filing date of Tesoro Corporation's 2017 Market Stock Unit Grant?,"(Andeavor)
10.59 * Tesoro Corporation 2016 Market Stock Unit Award
Grant Letter8-K 10.5 2/3/2016 001-03473
(Andeavor)
10.60 * Tesoro Corporation 2017 Market Stock Unit Grant
Letter8-K 10.3 2/21/2017 001-03473
(Andeavor)
10.61 * Tesoro Corporation Performance Share Awards
Granted in 2016 Summary of Key Provisions8-K 10.6 2/3/2016 001-03473
(Andeavor)
10.62 * Tesoro Corporation Performance Share Awards
Granted in 2017 Summary of Key Provisions8-K 10.2 2/21/2017 001-03473
(Andeavor)
10.63 * Tesoro Corporation Market Stock Unit Awards
Granted in 2016 Summary of Key Provisions8-K 10.7 2/3/2016 001-03473
(Andeavor)
10.64 * Tesoro Corporation Market Stock Unit Awards
Granted in 2017 Summary of Key Provisions8-K 10.4 2/21/2017 001-03473
(Andeavor)
10.65 * Andeavor 2018 Performance Share Award Grant Letter 8-K 10.1 2/20/2018 001-03473
(Andeavor)
161Incorporated by Reference
Exhibit
Number Exhibit Description Form ExhibitFiling
DateSEC
File No.Filed
HerewithFurnished
Herewith
10.66 * Andeavor Performance Share Awards Granted in 2018
Summary of Key Provisions8-K 10.2 2/20/2018 001-03473
(Andeavor)
10.67 * Andeavor 2018 Market Stock Unit Award Grant Letter 8-K 10.3 2/20/2018 001-03473
(Andeavor)
10.68 * Andeavor Market Stock Unit Awards Granted in 2018
Summary of Key Provisions8-K 10.4 2/20/2018 001-03473
(Andeavor)
10.69 Term Loan Agreement, dated as of January 2, 2018, by
and among MPLX LP, as borrower, Mizuho Bank, Ltd.,as administrative agent, each of Mizuho Bank, Ltd.,Merrill Lynch, Pierce, Fenner & Smith Incorporated,The Bank of Tokyo-Mitsubishi UFJ, Ltd., BarclaysBank PLC, JPMorgan Chase Bank, N.A. and WellsFargo Securities, LLC, as joint lead arrangers and jointbookrunners, each of Bank of America, N.A., The Bankof Tokyo-Mitsubishi UFJ, Ltd., Barclays Bank PLC,JPMorgan Chase Bank, N.A. and Wells Fargo Bank,National Association, as syndication agents, and thelenders that are parties thereto8-K 10.1 1/4/2018 001-35054
10.70 Marathon Petroleum Corporation Deferred
Compensation Plan for Non-Employee Directors, asamended and restated January 1, 201910-K 10.75 2/28/2019 001-35054
10.71 * Conversion Notice for Andeavor Awards 10-K 10.76 2/28/2019 001-35054
10.72 First Amendment to Fourth Amended and Restated
Omnibus Agreement, dated as of January 30, 2019,among Andeavor LLC, Marathon Petroleum CompanyLP, Tesoro Refining & Marketing Company LLC,Tesoro Companies, Inc., Tesoro Alaska Company LLC,Andeavor Logistics LP and Tesoro Logistics GP, LLC10-K 10.77 2/28/2019 001-35054
10.73 Fourth Amended and Restated Omnibus Agreement,
dated as of October 30, 2017, among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC, TesoroLogistics LP and Tesoro Logistics GP, LLC8-K 10.2 10/31/2017 001-35143
(ANDX)
10.74 Third Amended and Restated Schedules to Fourth","The grant date of Tesoro Corporation's 2017 Market Stock Unit Grant was February 21, 2017. The filing date of the grant was also February 21, 2017."
In which year were Andeavor Performance Share Awards Granted?,"(Andeavor)
10.59 * Tesoro Corporation 2016 Market Stock Unit Award
Grant Letter8-K 10.5 2/3/2016 001-03473
(Andeavor)
10.60 * Tesoro Corporation 2017 Market Stock Unit Grant
Letter8-K 10.3 2/21/2017 001-03473
(Andeavor)
10.61 * Tesoro Corporation Performance Share Awards
Granted in 2016 Summary of Key Provisions8-K 10.6 2/3/2016 001-03473
(Andeavor)
10.62 * Tesoro Corporation Performance Share Awards
Granted in 2017 Summary of Key Provisions8-K 10.2 2/21/2017 001-03473
(Andeavor)
10.63 * Tesoro Corporation Market Stock Unit Awards
Granted in 2016 Summary of Key Provisions8-K 10.7 2/3/2016 001-03473
(Andeavor)
10.64 * Tesoro Corporation Market Stock Unit Awards
Granted in 2017 Summary of Key Provisions8-K 10.4 2/21/2017 001-03473
(Andeavor)
10.65 * Andeavor 2018 Performance Share Award Grant Letter 8-K 10.1 2/20/2018 001-03473
(Andeavor)
161Incorporated by Reference
Exhibit
Number Exhibit Description Form ExhibitFiling
DateSEC
File No.Filed
HerewithFurnished
Herewith
10.66 * Andeavor Performance Share Awards Granted in 2018
Summary of Key Provisions8-K 10.2 2/20/2018 001-03473
(Andeavor)
10.67 * Andeavor 2018 Market Stock Unit Award Grant Letter 8-K 10.3 2/20/2018 001-03473
(Andeavor)
10.68 * Andeavor Market Stock Unit Awards Granted in 2018
Summary of Key Provisions8-K 10.4 2/20/2018 001-03473
(Andeavor)
10.69 Term Loan Agreement, dated as of January 2, 2018, by
and among MPLX LP, as borrower, Mizuho Bank, Ltd.,as administrative agent, each of Mizuho Bank, Ltd.,Merrill Lynch, Pierce, Fenner & Smith Incorporated,The Bank of Tokyo-Mitsubishi UFJ, Ltd., BarclaysBank PLC, JPMorgan Chase Bank, N.A. and WellsFargo Securities, LLC, as joint lead arrangers and jointbookrunners, each of Bank of America, N.A., The Bankof Tokyo-Mitsubishi UFJ, Ltd., Barclays Bank PLC,JPMorgan Chase Bank, N.A. and Wells Fargo Bank,National Association, as syndication agents, and thelenders that are parties thereto8-K 10.1 1/4/2018 001-35054
10.70 Marathon Petroleum Corporation Deferred
Compensation Plan for Non-Employee Directors, asamended and restated January 1, 201910-K 10.75 2/28/2019 001-35054
10.71 * Conversion Notice for Andeavor Awards 10-K 10.76 2/28/2019 001-35054
10.72 First Amendment to Fourth Amended and Restated
Omnibus Agreement, dated as of January 30, 2019,among Andeavor LLC, Marathon Petroleum CompanyLP, Tesoro Refining & Marketing Company LLC,Tesoro Companies, Inc., Tesoro Alaska Company LLC,Andeavor Logistics LP and Tesoro Logistics GP, LLC10-K 10.77 2/28/2019 001-35054
10.73 Fourth Amended and Restated Omnibus Agreement,
dated as of October 30, 2017, among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC, TesoroLogistics LP and Tesoro Logistics GP, LLC8-K 10.2 10/31/2017 001-35143
(ANDX)
10.74 Third Amended and Restated Schedules to Fourth",Andeavor Performance Share Awards were granted in the year 2018.
"What is the Form Exhibit Filing Date of the Term Loan Agreement between MPLX LP and Mizuho Bank, Ltd.?","(Andeavor)
10.59 * Tesoro Corporation 2016 Market Stock Unit Award
Grant Letter8-K 10.5 2/3/2016 001-03473
(Andeavor)
10.60 * Tesoro Corporation 2017 Market Stock Unit Grant
Letter8-K 10.3 2/21/2017 001-03473
(Andeavor)
10.61 * Tesoro Corporation Performance Share Awards
Granted in 2016 Summary of Key Provisions8-K 10.6 2/3/2016 001-03473
(Andeavor)
10.62 * Tesoro Corporation Performance Share Awards
Granted in 2017 Summary of Key Provisions8-K 10.2 2/21/2017 001-03473
(Andeavor)
10.63 * Tesoro Corporation Market Stock Unit Awards
Granted in 2016 Summary of Key Provisions8-K 10.7 2/3/2016 001-03473
(Andeavor)
10.64 * Tesoro Corporation Market Stock Unit Awards
Granted in 2017 Summary of Key Provisions8-K 10.4 2/21/2017 001-03473
(Andeavor)
10.65 * Andeavor 2018 Performance Share Award Grant Letter 8-K 10.1 2/20/2018 001-03473
(Andeavor)
161Incorporated by Reference
Exhibit
Number Exhibit Description Form ExhibitFiling
DateSEC
File No.Filed
HerewithFurnished
Herewith
10.66 * Andeavor Performance Share Awards Granted in 2018
Summary of Key Provisions8-K 10.2 2/20/2018 001-03473
(Andeavor)
10.67 * Andeavor 2018 Market Stock Unit Award Grant Letter 8-K 10.3 2/20/2018 001-03473
(Andeavor)
10.68 * Andeavor Market Stock Unit Awards Granted in 2018
Summary of Key Provisions8-K 10.4 2/20/2018 001-03473
(Andeavor)
10.69 Term Loan Agreement, dated as of January 2, 2018, by
and among MPLX LP, as borrower, Mizuho Bank, Ltd.,as administrative agent, each of Mizuho Bank, Ltd.,Merrill Lynch, Pierce, Fenner & Smith Incorporated,The Bank of Tokyo-Mitsubishi UFJ, Ltd., BarclaysBank PLC, JPMorgan Chase Bank, N.A. and WellsFargo Securities, LLC, as joint lead arrangers and jointbookrunners, each of Bank of America, N.A., The Bankof Tokyo-Mitsubishi UFJ, Ltd., Barclays Bank PLC,JPMorgan Chase Bank, N.A. and Wells Fargo Bank,National Association, as syndication agents, and thelenders that are parties thereto8-K 10.1 1/4/2018 001-35054
10.70 Marathon Petroleum Corporation Deferred
Compensation Plan for Non-Employee Directors, asamended and restated January 1, 201910-K 10.75 2/28/2019 001-35054
10.71 * Conversion Notice for Andeavor Awards 10-K 10.76 2/28/2019 001-35054
10.72 First Amendment to Fourth Amended and Restated
Omnibus Agreement, dated as of January 30, 2019,among Andeavor LLC, Marathon Petroleum CompanyLP, Tesoro Refining & Marketing Company LLC,Tesoro Companies, Inc., Tesoro Alaska Company LLC,Andeavor Logistics LP and Tesoro Logistics GP, LLC10-K 10.77 2/28/2019 001-35054
10.73 Fourth Amended and Restated Omnibus Agreement,
dated as of October 30, 2017, among Andeavor, TesoroRefining & Marketing Company LLC, TesoroCompanies, Inc., Tesoro Alaska Company LLC, TesoroLogistics LP and Tesoro Logistics GP, LLC8-K 10.2 10/31/2017 001-35143
(ANDX)
10.74 Third Amended and Restated Schedules to Fourth","The Form Exhibit Filing Date of the Term Loan Agreement between MPLX LP and Mizuho Bank, Ltd. was January 4, 2018."
