Questions,Context,Answers
Which countries are members of the Cooperation Council for the Arab States of the Gulf (GCC)?,"of: (a) the boundaries of the Holy Mosques in Makkah Al-Mukarramah  
and Madinah Al-Munawwarah, (b) the partitioned territory and its adjoining offshore areas in accordance with the agreements between the Kingdom and 
the State of Kuwait and (c) the common 
zone in the Red Sea in accordance with the agreement between the Kingdom and the Republic of Sudan.
FSIA
U.S. Foreign Sovereign Immunity Act.
G20
Group of 20.
GAZT
The Saudi Arabian General Authority of Zakat and Tax.
GCC
The Cooperation Council for the Arab 
States of the Gulf, consisting of the 
member states of the Kingdom of Bahrain, State of Kuwait, Sultanate of Oman, State of Qatar, Kingdom of Saudi Arabia and United Arab Emirates.
GDP
Gross Domestic Product. The broadest quantitative measure of a nation’s total economic activity, representing the monetary value of all goods and services produced within a nation’s geographic borders over a specified period of time.
General Assembly
Any Ordinary General Assembly or Extraordinary General Assembly.
GMTN program
On April 1, 2019, the Company established a global medium term  
note program pursuant to which it  
may from time to time issue notes.
Government
The Government of the Kingdom (and “Governmental” shall be interpreted accordingly). 
GSPR
The Law of Gas Supplies and Pricing 
enacted by Royal Decree No. M/36, dated 
25/6/1424H (corresponding to August 23, 2003), as amended.
H
Hijri calendar.
HSE
Health, Safety and Environment.
HSSE
Health, Safety, Security, and Environment.Hydrocarbons LawLaw governing hydrocarbons, hydrocarbon resources, and hydrocarbon operations existing within the territory of the Kingdom, enacted by Royal Decree No. M/37, dated 2/4/1439H (corresponding to December 20, 2017), as amended. 
IAS
International Accounting Standard(s).
IASB
International Accounting Standards Board.
IFRS
International Financial Reporting Standard(s) that are endorsed in the Kingdom and other standards and pronouncements endorsed by SOCPA.
iktva
In-Kingdom total value add.
Income Tax Law/Tax Law
Income Tax Law issued under Royal Decree No. M/1 dated 15/1/1425H 
(corresponding to March 6, 2004) and its 
Implementing Regulations issued under Ministerial Resolution No. 1535 dated 11/6/1425H (corresponding to August 11, 2004), as amended from time to time.
IOCs
International oil companies.
IPIECA
International Petroleum Industry Environmental Conservation Association.
IPO
The initial public offering.
ISO
International Organization for Standardization.
Joint arrangement
The term joint arrangement, as defined by IFRS, refers to either a joint operation or a joint venture.
Joint operation
The term joint operation, as defined by IFRS, arises where the investors have rights to the assets and obligations for the liabilities of a joint arrangement.
Joint venture","The member states of the Cooperation Council for the Arab States of the Gulf (GCC) are the Kingdom of Bahrain, State of Kuwait, Sultanate of Oman, State of Qatar, Kingdom of Saudi Arabia, and United Arab Emirates. These countries collaborate on various economic, political, and security issues to promote regional cooperation and integration."
What is the Hydrocarbons Law and what does it govern in the Kingdom?,"of: (a) the boundaries of the Holy Mosques in Makkah Al-Mukarramah  
and Madinah Al-Munawwarah, (b) the partitioned territory and its adjoining offshore areas in accordance with the agreements between the Kingdom and 
the State of Kuwait and (c) the common 
zone in the Red Sea in accordance with the agreement between the Kingdom and the Republic of Sudan.
FSIA
U.S. Foreign Sovereign Immunity Act.
G20
Group of 20.
GAZT
The Saudi Arabian General Authority of Zakat and Tax.
GCC
The Cooperation Council for the Arab 
States of the Gulf, consisting of the 
member states of the Kingdom of Bahrain, State of Kuwait, Sultanate of Oman, State of Qatar, Kingdom of Saudi Arabia and United Arab Emirates.
GDP
Gross Domestic Product. The broadest quantitative measure of a nation’s total economic activity, representing the monetary value of all goods and services produced within a nation’s geographic borders over a specified period of time.
General Assembly
Any Ordinary General Assembly or Extraordinary General Assembly.
GMTN program
On April 1, 2019, the Company established a global medium term  
note program pursuant to which it  
may from time to time issue notes.
Government
The Government of the Kingdom (and “Governmental” shall be interpreted accordingly). 
GSPR
The Law of Gas Supplies and Pricing 
enacted by Royal Decree No. M/36, dated 
25/6/1424H (corresponding to August 23, 2003), as amended.
H
Hijri calendar.
HSE
Health, Safety and Environment.
HSSE
Health, Safety, Security, and Environment.Hydrocarbons LawLaw governing hydrocarbons, hydrocarbon resources, and hydrocarbon operations existing within the territory of the Kingdom, enacted by Royal Decree No. M/37, dated 2/4/1439H (corresponding to December 20, 2017), as amended. 
IAS
International Accounting Standard(s).
IASB
International Accounting Standards Board.
IFRS
International Financial Reporting Standard(s) that are endorsed in the Kingdom and other standards and pronouncements endorsed by SOCPA.
iktva
In-Kingdom total value add.
Income Tax Law/Tax Law
Income Tax Law issued under Royal Decree No. M/1 dated 15/1/1425H 
(corresponding to March 6, 2004) and its 
Implementing Regulations issued under Ministerial Resolution No. 1535 dated 11/6/1425H (corresponding to August 11, 2004), as amended from time to time.
IOCs
International oil companies.
IPIECA
International Petroleum Industry Environmental Conservation Association.
IPO
The initial public offering.
ISO
International Organization for Standardization.
Joint arrangement
The term joint arrangement, as defined by IFRS, refers to either a joint operation or a joint venture.
Joint operation
The term joint operation, as defined by IFRS, arises where the investors have rights to the assets and obligations for the liabilities of a joint arrangement.
Joint venture","The Hydrocarbons Law is a law governing hydrocarbons, hydrocarbon resources, and hydrocarbon operations within the territory of the Kingdom. It was enacted by Royal Decree and regulates the exploration, production, development, and exploitation of hydrocarbon resources in the Kingdom. The law sets out the rights and responsibilities of various stakeholders, including the government, companies, and individuals involved in the hydrocarbon sector."
What is the estimated net profit of Aramco in 2021?,"by holding the increase in the global 
average temperature to below 2°C above preindustrial levels.
As one of the world’s largest integrated 
energy and chemicals companies, Aramco has a role to play in helping to build a lower carbon economy, while delivering the energy and materials needed to support economic growth and societal well-being in a world that will have 
9.8 billion inhabitants by 2050, according 
to the United Nations.While the energy system is constantly growing and evolving, Aramco believes the transition to a lower carbon system will continue to require hydrocarbon-based resources for many years. While alternatives to traditional hydrocarbon-based energy sources are progressing, they are not expected to meet future energy demand on their own in the 
near-term. With existing infrastructure 
and the relatively low-cost and high 
utility  of oil and gas, the world needs 
low emission hydrocarbon solutions 
to meet both the challenge of continued 
high energy demand and the imperative of economic development. Aramco believes it plays a leading role in this.
Aramco is a founding member of the 
Oil and Gas Climate Initiative (OGCI), and 
collaborates within the industry through 
memberships in joint platforms, including IPIECA, the Petroleum Environmental 
Research Forum, and the World Bank’s 
“Zero Routine Flaring by 2030” initiative.
Aramco welcomes engagement with 
stakeholders and is focused on 
increasing  transparency for its 
stakeholders around the Company’s response to climate change. 74Aramco is a founding member of 
the Oil and Gas Climate Initiative (OGCI), whose member companies explicitly support the Paris Agreement, and work to actively shape the global pathway to a low carbon future — Aramco President and CEO, Amin Nasser, attending 
an OGCI meeting.Working together75
Saudi Aramco  Annual Report 2020  |  Environmental, social and governance1.  A bsolute GHG emission data reflect the Company’s emissions from wholly owned in-Kingdom assets, SASREF, Motiva and ARLANXEO. 2019 absolute GHG emissions figures  
have undergone limited assurance and updated figures are published herein. 2020 absolute GHG emissions figures are estimates and are subject to change upon completion  
of data validation and third-party verification in second quarter of 2021.
2.  F adhili Gas Plant and the Jazan Refinery are excluded from the 2020 GHG emissions inventory.
3.  T he Company’s GHG emissions reporting is based on the World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD) GHG Protocol guidelines. 
The Company reports emissions using the operational control basis for measurement. 
4.  F adhili Gas Plant is excluded. Intensity values for 2020 are subject to change upon completion of data validation and third-party verification on the absolute 2020 GHG  
emission inventory.
5. T he Company and its subsidiaries ARLANXEO and Motiva.Circular carbon economy
The concept of a circular carbon economy",The estimated net profit of Aramco in 2021 is currently not available in the given content.
What is the percentage growth rate of Aramco's greenhouse gas emissions in 2021 compared to the previous year?,"by holding the increase in the global 
average temperature to below 2°C above preindustrial levels.
As one of the world’s largest integrated 
energy and chemicals companies, Aramco has a role to play in helping to build a lower carbon economy, while delivering the energy and materials needed to support economic growth and societal well-being in a world that will have 
9.8 billion inhabitants by 2050, according 
to the United Nations.While the energy system is constantly growing and evolving, Aramco believes the transition to a lower carbon system will continue to require hydrocarbon-based resources for many years. While alternatives to traditional hydrocarbon-based energy sources are progressing, they are not expected to meet future energy demand on their own in the 
near-term. With existing infrastructure 
and the relatively low-cost and high 
utility  of oil and gas, the world needs 
low emission hydrocarbon solutions 
to meet both the challenge of continued 
high energy demand and the imperative of economic development. Aramco believes it plays a leading role in this.
Aramco is a founding member of the 
Oil and Gas Climate Initiative (OGCI), and 
collaborates within the industry through 
memberships in joint platforms, including IPIECA, the Petroleum Environmental 
Research Forum, and the World Bank’s 
“Zero Routine Flaring by 2030” initiative.
Aramco welcomes engagement with 
stakeholders and is focused on 
increasing  transparency for its 
stakeholders around the Company’s response to climate change. 74Aramco is a founding member of 
the Oil and Gas Climate Initiative (OGCI), whose member companies explicitly support the Paris Agreement, and work to actively shape the global pathway to a low carbon future — Aramco President and CEO, Amin Nasser, attending 
an OGCI meeting.Working together75
Saudi Aramco  Annual Report 2020  |  Environmental, social and governance1.  A bsolute GHG emission data reflect the Company’s emissions from wholly owned in-Kingdom assets, SASREF, Motiva and ARLANXEO. 2019 absolute GHG emissions figures  
have undergone limited assurance and updated figures are published herein. 2020 absolute GHG emissions figures are estimates and are subject to change upon completion  
of data validation and third-party verification in second quarter of 2021.
2.  F adhili Gas Plant and the Jazan Refinery are excluded from the 2020 GHG emissions inventory.
3.  T he Company’s GHG emissions reporting is based on the World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD) GHG Protocol guidelines. 
The Company reports emissions using the operational control basis for measurement. 
4.  F adhili Gas Plant is excluded. Intensity values for 2020 are subject to change upon completion of data validation and third-party verification on the absolute 2020 GHG  
emission inventory.
5. T he Company and its subsidiaries ARLANXEO and Motiva.Circular carbon economy
The concept of a circular carbon economy",The growth rate of Aramco's greenhouse gas emissions in 2021 compared to the previous year is not mentioned in the given content.
How does Aramco contribute to building a lower carbon economy while meeting future energy demand?,"by holding the increase in the global 
average temperature to below 2°C above preindustrial levels.
As one of the world’s largest integrated 
energy and chemicals companies, Aramco has a role to play in helping to build a lower carbon economy, while delivering the energy and materials needed to support economic growth and societal well-being in a world that will have 
9.8 billion inhabitants by 2050, according 
to the United Nations.While the energy system is constantly growing and evolving, Aramco believes the transition to a lower carbon system will continue to require hydrocarbon-based resources for many years. While alternatives to traditional hydrocarbon-based energy sources are progressing, they are not expected to meet future energy demand on their own in the 
near-term. With existing infrastructure 
and the relatively low-cost and high 
utility  of oil and gas, the world needs 
low emission hydrocarbon solutions 
to meet both the challenge of continued 
high energy demand and the imperative of economic development. Aramco believes it plays a leading role in this.
Aramco is a founding member of the 
Oil and Gas Climate Initiative (OGCI), and 
collaborates within the industry through 
memberships in joint platforms, including IPIECA, the Petroleum Environmental 
Research Forum, and the World Bank’s 
“Zero Routine Flaring by 2030” initiative.
Aramco welcomes engagement with 
stakeholders and is focused on 
increasing  transparency for its 
stakeholders around the Company’s response to climate change. 74Aramco is a founding member of 
the Oil and Gas Climate Initiative (OGCI), whose member companies explicitly support the Paris Agreement, and work to actively shape the global pathway to a low carbon future — Aramco President and CEO, Amin Nasser, attending 
an OGCI meeting.Working together75
Saudi Aramco  Annual Report 2020  |  Environmental, social and governance1.  A bsolute GHG emission data reflect the Company’s emissions from wholly owned in-Kingdom assets, SASREF, Motiva and ARLANXEO. 2019 absolute GHG emissions figures  
have undergone limited assurance and updated figures are published herein. 2020 absolute GHG emissions figures are estimates and are subject to change upon completion  
of data validation and third-party verification in second quarter of 2021.
2.  F adhili Gas Plant and the Jazan Refinery are excluded from the 2020 GHG emissions inventory.
3.  T he Company’s GHG emissions reporting is based on the World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD) GHG Protocol guidelines. 
The Company reports emissions using the operational control basis for measurement. 
4.  F adhili Gas Plant is excluded. Intensity values for 2020 are subject to change upon completion of data validation and third-party verification on the absolute 2020 GHG  
emission inventory.
5. T he Company and its subsidiaries ARLANXEO and Motiva.Circular carbon economy
The concept of a circular carbon economy","Aramco believes that while the transition to a lower carbon system is important, it will continue to require hydrocarbon-based resources for many years. With its existing infrastructure and the relatively low-cost and high utility of oil and gas, Aramco believes it plays a leading role in providing low-emission hydrocarbon solutions to meet the challenge of high energy demand and economic development."
What is Aramco's role in the Oil and Gas Climate Initiative (OGCI)?,"by holding the increase in the global 
average temperature to below 2°C above preindustrial levels.
As one of the world’s largest integrated 
energy and chemicals companies, Aramco has a role to play in helping to build a lower carbon economy, while delivering the energy and materials needed to support economic growth and societal well-being in a world that will have 
9.8 billion inhabitants by 2050, according 
to the United Nations.While the energy system is constantly growing and evolving, Aramco believes the transition to a lower carbon system will continue to require hydrocarbon-based resources for many years. While alternatives to traditional hydrocarbon-based energy sources are progressing, they are not expected to meet future energy demand on their own in the 
near-term. With existing infrastructure 
and the relatively low-cost and high 
utility  of oil and gas, the world needs 
low emission hydrocarbon solutions 
to meet both the challenge of continued 
high energy demand and the imperative of economic development. Aramco believes it plays a leading role in this.
Aramco is a founding member of the 
Oil and Gas Climate Initiative (OGCI), and 
collaborates within the industry through 
memberships in joint platforms, including IPIECA, the Petroleum Environmental 
Research Forum, and the World Bank’s 
“Zero Routine Flaring by 2030” initiative.
Aramco welcomes engagement with 
stakeholders and is focused on 
increasing  transparency for its 
stakeholders around the Company’s response to climate change. 74Aramco is a founding member of 
the Oil and Gas Climate Initiative (OGCI), whose member companies explicitly support the Paris Agreement, and work to actively shape the global pathway to a low carbon future — Aramco President and CEO, Amin Nasser, attending 
an OGCI meeting.Working together75
Saudi Aramco  Annual Report 2020  |  Environmental, social and governance1.  A bsolute GHG emission data reflect the Company’s emissions from wholly owned in-Kingdom assets, SASREF, Motiva and ARLANXEO. 2019 absolute GHG emissions figures  
have undergone limited assurance and updated figures are published herein. 2020 absolute GHG emissions figures are estimates and are subject to change upon completion  
of data validation and third-party verification in second quarter of 2021.
2.  F adhili Gas Plant and the Jazan Refinery are excluded from the 2020 GHG emissions inventory.
3.  T he Company’s GHG emissions reporting is based on the World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD) GHG Protocol guidelines. 
The Company reports emissions using the operational control basis for measurement. 
4.  F adhili Gas Plant is excluded. Intensity values for 2020 are subject to change upon completion of data validation and third-party verification on the absolute 2020 GHG  
emission inventory.
5. T he Company and its subsidiaries ARLANXEO and Motiva.Circular carbon economy
The concept of a circular carbon economy","Aramco is a founding member of the Oil and Gas Climate Initiative (OGCI). As part of OGCI, Aramco supports the Paris Agreement and actively works towards shaping the global pathway to a low carbon future."
Can you provide details on Aramco's efforts in increasing transparency regarding its response to climate change?,"by holding the increase in the global 
average temperature to below 2°C above preindustrial levels.
As one of the world’s largest integrated 
energy and chemicals companies, Aramco has a role to play in helping to build a lower carbon economy, while delivering the energy and materials needed to support economic growth and societal well-being in a world that will have 
9.8 billion inhabitants by 2050, according 
to the United Nations.While the energy system is constantly growing and evolving, Aramco believes the transition to a lower carbon system will continue to require hydrocarbon-based resources for many years. While alternatives to traditional hydrocarbon-based energy sources are progressing, they are not expected to meet future energy demand on their own in the 
near-term. With existing infrastructure 
and the relatively low-cost and high 
utility  of oil and gas, the world needs 
low emission hydrocarbon solutions 
to meet both the challenge of continued 
high energy demand and the imperative of economic development. Aramco believes it plays a leading role in this.
Aramco is a founding member of the 
Oil and Gas Climate Initiative (OGCI), and 
collaborates within the industry through 
memberships in joint platforms, including IPIECA, the Petroleum Environmental 
Research Forum, and the World Bank’s 
“Zero Routine Flaring by 2030” initiative.
Aramco welcomes engagement with 
stakeholders and is focused on 
increasing  transparency for its 
stakeholders around the Company’s response to climate change. 74Aramco is a founding member of 
the Oil and Gas Climate Initiative (OGCI), whose member companies explicitly support the Paris Agreement, and work to actively shape the global pathway to a low carbon future — Aramco President and CEO, Amin Nasser, attending 
an OGCI meeting.Working together75
Saudi Aramco  Annual Report 2020  |  Environmental, social and governance1.  A bsolute GHG emission data reflect the Company’s emissions from wholly owned in-Kingdom assets, SASREF, Motiva and ARLANXEO. 2019 absolute GHG emissions figures  
have undergone limited assurance and updated figures are published herein. 2020 absolute GHG emissions figures are estimates and are subject to change upon completion  
of data validation and third-party verification in second quarter of 2021.
2.  F adhili Gas Plant and the Jazan Refinery are excluded from the 2020 GHG emissions inventory.
3.  T he Company’s GHG emissions reporting is based on the World Resources Institute (WRI) and World Business Council for Sustainable Development (WBCSD) GHG Protocol guidelines. 
The Company reports emissions using the operational control basis for measurement. 
4.  F adhili Gas Plant is excluded. Intensity values for 2020 are subject to change upon completion of data validation and third-party verification on the absolute 2020 GHG  
emission inventory.
5. T he Company and its subsidiaries ARLANXEO and Motiva.Circular carbon economy
The concept of a circular carbon economy",Aramco is committed to increasing transparency for its stakeholders in relation to the company's response to climate change. It welcomes engagement with stakeholders and actively participates in initiatives such as the Oil and Gas Climate Initiative (OGCI) and the World Bank's 'Zero Routine Flaring by 2030' initiative to address climate change challenges.
Data query: What were the non-current borrowings at the end of the period?,"As at period start:
Non-current borrowings 150,690 71,329 40,184 19,021
Current borrowings 24,895 29,989 6,639 7,997
Total equity 1,046,235 1,028,435 278,996 274,249
Capital employed 1,221,820 1,129,753 325,819 301,267
As at period end:
Non-current borrowings 436,920 150,690 116,512 40,184
Current borrowings 99,157 24,895 26,442 6,639
Total equity 1,101,094 1,046,235 293,625 278,996
Capital employed 1,637,171 1,221,820 436,579 325,819
Average capital employed 1,429,496 1,175,787 381,199 313,543
ROACE 13.2% 28.4% 13.2% 28.4%
*  S upplementary information is converted at a fixed rate of U.S. dollar 1.00 = SAR 3.75 for convenience only.ROACE measures the efficiency of 
Aramco’s utilization of capital. Aramco defines ROACE as net income before finance costs, net of income taxes and zakat, for a period as a percentage of average capital employed during that period. Average capital employed is the Return on average capital employed (ROACE)
average of total borrowings plus total equity at the beginning and end of the applicable period. Aramco utilizes ROACE to evaluate management’s performance and demonstrate to its shareholders that capital has been used effectively. ROACE, calculated on a twelve-month rolling basis, was 13.2% in 2020, compared to 28.4% in 2019. This decrease was primarily attributable to lower net income, and to a lesser extent, higher borrowings as a result of the SABIC acquisition, the drawdown of a term 
loan facility and the issuance of Senior 
Unsecured Notes. 45
Saudi Aramco  Annual Report 2020  |  Results and performanceSAR USD*
Year ended December 31 Year ended December 31
All amounts in millions unless otherwise stated 2020 2019 2020 2019
Net cash provided by operating activities 285,297 416,529 76,079 111,074
Capital expenditures (101,030) (122,882) (26,942) (32,769)
Free cash flow 184,267 293,647 49,137 78,305
* S upplementary information is converted at a fixed rate of U.S. dollar 1.00 = SAR 3.75 for convenience only.Aramco uses free cash flow to evaluate 
its cash available for financing activities, 
including dividend payments. Aramco 
defines free cash flow as net cash provided by operating activities less capital expenditures. Free cash flow in 2020 was SAR 184,267 ($49,137), compared to SAR 293,647 ($78,305) in 2019, a decrease of SAR 109,380 ($29,168), or 37%. This was principally due to lower earnings in 2020, resulting from lower crude oil prices, lower crude oil volumes sold and weaker refining and chemicals margins, partly offset by a decrease in settlement of income, zakat and other taxes and lower capital expenditures following the implementation of capital spending optimization and efficiency programs during the year.
Free cash flow
SAR USD*
As at December 31 As at December 31
All amounts in millions unless otherwise stated 2020 2019 2020 2019
Total borrowings (current and non-current) 536,077 175,585 142,954 46,823
Cash and cash equivalents (207,232) (177,706) (55,262) (47,388)","At the end of the period, the non-current borrowings were SAR 436,920 million ($116,512 million)."
Data query: What was the total equity at the start of the period?,"As at period start:
Non-current borrowings 150,690 71,329 40,184 19,021
Current borrowings 24,895 29,989 6,639 7,997
Total equity 1,046,235 1,028,435 278,996 274,249
Capital employed 1,221,820 1,129,753 325,819 301,267
As at period end:
Non-current borrowings 436,920 150,690 116,512 40,184
Current borrowings 99,157 24,895 26,442 6,639
Total equity 1,101,094 1,046,235 293,625 278,996
Capital employed 1,637,171 1,221,820 436,579 325,819
Average capital employed 1,429,496 1,175,787 381,199 313,543
ROACE 13.2% 28.4% 13.2% 28.4%
*  S upplementary information is converted at a fixed rate of U.S. dollar 1.00 = SAR 3.75 for convenience only.ROACE measures the efficiency of 
Aramco’s utilization of capital. Aramco defines ROACE as net income before finance costs, net of income taxes and zakat, for a period as a percentage of average capital employed during that period. Average capital employed is the Return on average capital employed (ROACE)
average of total borrowings plus total equity at the beginning and end of the applicable period. Aramco utilizes ROACE to evaluate management’s performance and demonstrate to its shareholders that capital has been used effectively. ROACE, calculated on a twelve-month rolling basis, was 13.2% in 2020, compared to 28.4% in 2019. This decrease was primarily attributable to lower net income, and to a lesser extent, higher borrowings as a result of the SABIC acquisition, the drawdown of a term 
loan facility and the issuance of Senior 
Unsecured Notes. 45
Saudi Aramco  Annual Report 2020  |  Results and performanceSAR USD*
Year ended December 31 Year ended December 31
All amounts in millions unless otherwise stated 2020 2019 2020 2019
Net cash provided by operating activities 285,297 416,529 76,079 111,074
Capital expenditures (101,030) (122,882) (26,942) (32,769)
Free cash flow 184,267 293,647 49,137 78,305
* S upplementary information is converted at a fixed rate of U.S. dollar 1.00 = SAR 3.75 for convenience only.Aramco uses free cash flow to evaluate 
its cash available for financing activities, 
including dividend payments. Aramco 
defines free cash flow as net cash provided by operating activities less capital expenditures. Free cash flow in 2020 was SAR 184,267 ($49,137), compared to SAR 293,647 ($78,305) in 2019, a decrease of SAR 109,380 ($29,168), or 37%. This was principally due to lower earnings in 2020, resulting from lower crude oil prices, lower crude oil volumes sold and weaker refining and chemicals margins, partly offset by a decrease in settlement of income, zakat and other taxes and lower capital expenditures following the implementation of capital spending optimization and efficiency programs during the year.
Free cash flow
SAR USD*
As at December 31 As at December 31
All amounts in millions unless otherwise stated 2020 2019 2020 2019
Total borrowings (current and non-current) 536,077 175,585 142,954 46,823
Cash and cash equivalents (207,232) (177,706) (55,262) (47,388)","At the start of the period, the total equity was SAR 1,046,235 million ($278,996 million)."
Data statistical analysis: What was the growth rate of ROACE from 2019 to 2020?,"As at period start:
Non-current borrowings 150,690 71,329 40,184 19,021
Current borrowings 24,895 29,989 6,639 7,997
Total equity 1,046,235 1,028,435 278,996 274,249
Capital employed 1,221,820 1,129,753 325,819 301,267
As at period end:
Non-current borrowings 436,920 150,690 116,512 40,184
Current borrowings 99,157 24,895 26,442 6,639
Total equity 1,101,094 1,046,235 293,625 278,996
Capital employed 1,637,171 1,221,820 436,579 325,819
Average capital employed 1,429,496 1,175,787 381,199 313,543
ROACE 13.2% 28.4% 13.2% 28.4%
*  S upplementary information is converted at a fixed rate of U.S. dollar 1.00 = SAR 3.75 for convenience only.ROACE measures the efficiency of 
Aramco’s utilization of capital. Aramco defines ROACE as net income before finance costs, net of income taxes and zakat, for a period as a percentage of average capital employed during that period. Average capital employed is the Return on average capital employed (ROACE)
average of total borrowings plus total equity at the beginning and end of the applicable period. Aramco utilizes ROACE to evaluate management’s performance and demonstrate to its shareholders that capital has been used effectively. ROACE, calculated on a twelve-month rolling basis, was 13.2% in 2020, compared to 28.4% in 2019. This decrease was primarily attributable to lower net income, and to a lesser extent, higher borrowings as a result of the SABIC acquisition, the drawdown of a term 
loan facility and the issuance of Senior 
Unsecured Notes. 45
Saudi Aramco  Annual Report 2020  |  Results and performanceSAR USD*
Year ended December 31 Year ended December 31
All amounts in millions unless otherwise stated 2020 2019 2020 2019
Net cash provided by operating activities 285,297 416,529 76,079 111,074
Capital expenditures (101,030) (122,882) (26,942) (32,769)
Free cash flow 184,267 293,647 49,137 78,305
* S upplementary information is converted at a fixed rate of U.S. dollar 1.00 = SAR 3.75 for convenience only.Aramco uses free cash flow to evaluate 
its cash available for financing activities, 
including dividend payments. Aramco 
defines free cash flow as net cash provided by operating activities less capital expenditures. Free cash flow in 2020 was SAR 184,267 ($49,137), compared to SAR 293,647 ($78,305) in 2019, a decrease of SAR 109,380 ($29,168), or 37%. This was principally due to lower earnings in 2020, resulting from lower crude oil prices, lower crude oil volumes sold and weaker refining and chemicals margins, partly offset by a decrease in settlement of income, zakat and other taxes and lower capital expenditures following the implementation of capital spending optimization and efficiency programs during the year.
Free cash flow
SAR USD*
As at December 31 As at December 31
All amounts in millions unless otherwise stated 2020 2019 2020 2019
Total borrowings (current and non-current) 536,077 175,585 142,954 46,823
Cash and cash equivalents (207,232) (177,706) (55,262) (47,388)","The growth rate of ROACE from 2019 to 2020 was a decrease from 28.4% to 13.2%, primarily due to lower net income and higher borrowings resulting from the SABIC acquisition, term loan facility drawdown, and issuance of Senior Unsecured Notes."
Data statistical analysis: What was the free cash flow in 2019?,"As at period start:
Non-current borrowings 150,690 71,329 40,184 19,021
Current borrowings 24,895 29,989 6,639 7,997
Total equity 1,046,235 1,028,435 278,996 274,249
Capital employed 1,221,820 1,129,753 325,819 301,267
As at period end:
Non-current borrowings 436,920 150,690 116,512 40,184
Current borrowings 99,157 24,895 26,442 6,639
Total equity 1,101,094 1,046,235 293,625 278,996
Capital employed 1,637,171 1,221,820 436,579 325,819
Average capital employed 1,429,496 1,175,787 381,199 313,543
ROACE 13.2% 28.4% 13.2% 28.4%
*  S upplementary information is converted at a fixed rate of U.S. dollar 1.00 = SAR 3.75 for convenience only.ROACE measures the efficiency of 
Aramco’s utilization of capital. Aramco defines ROACE as net income before finance costs, net of income taxes and zakat, for a period as a percentage of average capital employed during that period. Average capital employed is the Return on average capital employed (ROACE)
average of total borrowings plus total equity at the beginning and end of the applicable period. Aramco utilizes ROACE to evaluate management’s performance and demonstrate to its shareholders that capital has been used effectively. ROACE, calculated on a twelve-month rolling basis, was 13.2% in 2020, compared to 28.4% in 2019. This decrease was primarily attributable to lower net income, and to a lesser extent, higher borrowings as a result of the SABIC acquisition, the drawdown of a term 
loan facility and the issuance of Senior 
Unsecured Notes. 45
Saudi Aramco  Annual Report 2020  |  Results and performanceSAR USD*
Year ended December 31 Year ended December 31
All amounts in millions unless otherwise stated 2020 2019 2020 2019
Net cash provided by operating activities 285,297 416,529 76,079 111,074
Capital expenditures (101,030) (122,882) (26,942) (32,769)
Free cash flow 184,267 293,647 49,137 78,305
* S upplementary information is converted at a fixed rate of U.S. dollar 1.00 = SAR 3.75 for convenience only.Aramco uses free cash flow to evaluate 
its cash available for financing activities, 
including dividend payments. Aramco 
defines free cash flow as net cash provided by operating activities less capital expenditures. Free cash flow in 2020 was SAR 184,267 ($49,137), compared to SAR 293,647 ($78,305) in 2019, a decrease of SAR 109,380 ($29,168), or 37%. This was principally due to lower earnings in 2020, resulting from lower crude oil prices, lower crude oil volumes sold and weaker refining and chemicals margins, partly offset by a decrease in settlement of income, zakat and other taxes and lower capital expenditures following the implementation of capital spending optimization and efficiency programs during the year.
Free cash flow
SAR USD*
As at December 31 As at December 31
All amounts in millions unless otherwise stated 2020 2019 2020 2019
Total borrowings (current and non-current) 536,077 175,585 142,954 46,823
Cash and cash equivalents (207,232) (177,706) (55,262) (47,388)","The free cash flow in 2019 was SAR 293,647 million ($78,305 million)."
