Questions,Context,Answers
"Can you explain the significance of proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments?","Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Cash flow from operations and asset sales 40,137 33,169 26,357 32,733 49,151
Cash flow from operations and asset sales is the sum of the net cash provided by operating activities and proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments from the Summary statement 
of cash flows. This cash flow reflects the total sources of cash from both operating the Corporation’s assets and from the divesting of assets. The Corporation employs a long-standing and regular disciplined review process to ensure that all assets are contributing to the Corporation’s strategic objectives. Assets are divested when they are no longer meeting these objectives or are worth considerably more to others. Because of the regular nature of this activity, we believe it is useful for investors t o 
consider proceeds associated with asset sales together with cash provided by operating activities when evaluating cash available for investment in the business and financing activities, including shareholder distributions.
FREE CASH FLOW 2018 2017 2016 2015 2014
(millions of dollars)
Net cash provided by operating activities 36,014 30,066 22,082 30,344 45,116
Additions to property, plant and equipment (19,574) (15,402) (16,163) (26,490) (32,952)
Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Additional investments and advances (1,981) (5,507) (1,417) (607) (1,631)
Other investing activities including collection of advances 986 2,076 902 842 3,346
Free cash flow 19,568 14,336 9,679 6,478 17,914
Free cash flow is cash flow from operations and asset sales less additions to property, plant and equipment, and additional investments and advances, plus other investing activities, including collection of advances. This measure is useful when evaluating 
cash available for financing activities, including shareholder distributions, after investment in the business.
DISTRIBUTIONS TO SHAREHOLDERS 2018 2017 2016 2015 2014
(millions of dollars)
Dividends paid to ExxonMobil shareholders 13,798 13,001 12,453 12,090 11,568
Cost of shares acquired to reduce shares outstanding – – – 3,000 12,000
Distributions to ExxonMobil shareholders 13,798 13,001 12,453 15,090 23,568
Memo: Gross cost of shares acquired to offset shares or units 
 settled in shares issued under benefit plans and programs 626 747 977 1,039 1,183
The Corporation distributes cash to shareholders in the form of both dividends and share purchases. Shares are acquired to reduce shares outstanding and offset shares or units settled in shares issued in conjunction with company benefit","The proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments represent the cash generated from divesting assets that are no longer meeting the Corporation's strategic objectives or are worth more to others. These proceeds, when combined with cash provided by operating activities, help evaluate the cash available for investment in the business, financing activities, and shareholder distributions."
How are cash distributions made to ExxonMobil shareholders?,"Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Cash flow from operations and asset sales 40,137 33,169 26,357 32,733 49,151
Cash flow from operations and asset sales is the sum of the net cash provided by operating activities and proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments from the Summary statement 
of cash flows. This cash flow reflects the total sources of cash from both operating the Corporation’s assets and from the divesting of assets. The Corporation employs a long-standing and regular disciplined review process to ensure that all assets are contributing to the Corporation’s strategic objectives. Assets are divested when they are no longer meeting these objectives or are worth considerably more to others. Because of the regular nature of this activity, we believe it is useful for investors t o 
consider proceeds associated with asset sales together with cash provided by operating activities when evaluating cash available for investment in the business and financing activities, including shareholder distributions.
FREE CASH FLOW 2018 2017 2016 2015 2014
(millions of dollars)
Net cash provided by operating activities 36,014 30,066 22,082 30,344 45,116
Additions to property, plant and equipment (19,574) (15,402) (16,163) (26,490) (32,952)
Proceeds associated with sales of subsidiaries, property, plant 
 and equipment, and sales and returns of investments 4,123 3,103 4,275 2,389 4,035
Additional investments and advances (1,981) (5,507) (1,417) (607) (1,631)
Other investing activities including collection of advances 986 2,076 902 842 3,346
Free cash flow 19,568 14,336 9,679 6,478 17,914
Free cash flow is cash flow from operations and asset sales less additions to property, plant and equipment, and additional investments and advances, plus other investing activities, including collection of advances. This measure is useful when evaluating 
cash available for financing activities, including shareholder distributions, after investment in the business.
DISTRIBUTIONS TO SHAREHOLDERS 2018 2017 2016 2015 2014
(millions of dollars)
Dividends paid to ExxonMobil shareholders 13,798 13,001 12,453 12,090 11,568
Cost of shares acquired to reduce shares outstanding – – – 3,000 12,000
Distributions to ExxonMobil shareholders 13,798 13,001 12,453 15,090 23,568
Memo: Gross cost of shares acquired to offset shares or units 
 settled in shares issued under benefit plans and programs 626 747 977 1,039 1,183
The Corporation distributes cash to shareholders in the form of both dividends and share purchases. Shares are acquired to reduce shares outstanding and offset shares or units settled in shares issued in conjunction with company benefit","Cash distributions are made to ExxonMobil shareholders in the form of both dividends and share purchases. Dividends are paid directly to shareholders, and shares are acquired to reduce the number of shares outstanding and offset shares or units settled in shares issued under benefit plans and programs. This allows shareholders to benefit from the Corporation's cash profits and allows for the efficient management of outstanding shares."
What is the average annual downstream project return for ExxonMobil in 2018?,"We will apply similar technology at our Singapore 
petrochemical facility, with a planned future project to An ExxonMobil scientist works on a recombination cell used to combine gases with liquid oil at high pressure to 
produce a live oil mixture of fluid at in-situ reservoir conditions in support of calibrating advanced reservoir models.
8EXXONMOBIL  2018 SUMMARY ANNUAL REPORTDOWNSTREAM PROJECT  
RETURNS AVERAGE 20%, 
SUPPORTED BY OUR 
ADVANTAGED TECHNOLOGY
upgrade high-sulfur residual streams into Group II lube 
basestocks and low-sulfur fuels.
In addition, we are deploying new products, including 
premium transportation fuels and lubricants that provide higher levels of efficiency and new performance chemical products that enable low-cost, lighter-weight automotive parts.INVESTING TO CAPTURE GROWTH IN 
DEMAND OF LOWER-CARBON SOLUTIONS
We are investing in research to develop scalable and 
affordable technologies to meet the growing demand for lower-emission fuels, identify economic carbon capture, utilization, and st orage (CCUS) solutions, and 
reduce the intensity of existing manufacturing processes. 
The company made significant progress in 2018 on 
an algae biofuels program with partner Synthetic Genomics, Inc., and on cellulosic biofuels with partner Renewable Energy Group. Successes included initiation of outdoor algae pond experimentation and a substantial improvement in the bioconversion of cellulose-derived sugars from wood, grass, and agricultural waste into biodiesel. We also continued efforts to develop scalable and economically viable carbon capture and storage. Research and development in this area focused on our partnership with FuelCell Energy, Inc. and the potential to capture carbon dioxide (CO
2) while also generating 
power using a fuel cell. We also progressed efforts to identify new materials for CO
2 capture and assess 
multiple new CO 2 utilization and storage options.
Another area of ongoing research involves developing low-energy membrane and adsorption technologies that could replace the energy-intensive separation processes that exist today.
TECHNOLOGY:  EXXONMOBIL CONTINUES A LEGACY OF TECHNOLOGY BREAKTHROUGHS
ExxonMobil has a proven track record of discovering, developing, and commercializing advantaged technology at scale. The compan y’s history of innovations includes 
more-durable tires, 3D seismic imaging, and extended-mileage lubricants. With consistent and ongoing investments in technology,  we seek to improve efficiency, promote 
enhanced resource recovery and product margins, and identify next-generation opportunities.
Synthetic 
rubber tires
1940sSyntheticcatalysts 
1950s3D seismic imaging
1960sLithium batteries
1980sSynthetic motor oil
1970sUltra-deepwater drilling
1990sLarge LNG ships
2000sExtended-life lubes
2010s
9SCALE
10EXXONMOBIL  2018 SUMMARY ANNUAL REPORTMANAGING NEARLY
100,000
SUPPLIERS GLOBALLYAPPROXIMATELY
2.5 BILLION
BARRELS OF CRUDE HANDLED 
ANNUALLY ACROSS OUR BUSINESSES
APPROACHING","ExxonMobil's average annual downstream project return in 2018 was 20%, supported by their advantaged technology. The company upgraded high-sulfur residual streams into Group II lube basestocks and low-sulfur fuels. They also deployed new products, including premium transportation fuels and lubricants that provide higher levels of efficiency."
How is ExxonMobil investing to capture growth in the demand for lower-carbon solutions?,"We will apply similar technology at our Singapore 
petrochemical facility, with a planned future project to An ExxonMobil scientist works on a recombination cell used to combine gases with liquid oil at high pressure to 
produce a live oil mixture of fluid at in-situ reservoir conditions in support of calibrating advanced reservoir models.
8EXXONMOBIL  2018 SUMMARY ANNUAL REPORTDOWNSTREAM PROJECT  
RETURNS AVERAGE 20%, 
SUPPORTED BY OUR 
ADVANTAGED TECHNOLOGY
upgrade high-sulfur residual streams into Group II lube 
basestocks and low-sulfur fuels.
In addition, we are deploying new products, including 
premium transportation fuels and lubricants that provide higher levels of efficiency and new performance chemical products that enable low-cost, lighter-weight automotive parts.INVESTING TO CAPTURE GROWTH IN 
DEMAND OF LOWER-CARBON SOLUTIONS
We are investing in research to develop scalable and 
affordable technologies to meet the growing demand for lower-emission fuels, identify economic carbon capture, utilization, and st orage (CCUS) solutions, and 
reduce the intensity of existing manufacturing processes. 
The company made significant progress in 2018 on 
an algae biofuels program with partner Synthetic Genomics, Inc., and on cellulosic biofuels with partner Renewable Energy Group. Successes included initiation of outdoor algae pond experimentation and a substantial improvement in the bioconversion of cellulose-derived sugars from wood, grass, and agricultural waste into biodiesel. We also continued efforts to develop scalable and economically viable carbon capture and storage. Research and development in this area focused on our partnership with FuelCell Energy, Inc. and the potential to capture carbon dioxide (CO
2) while also generating 
power using a fuel cell. We also progressed efforts to identify new materials for CO
2 capture and assess 
multiple new CO 2 utilization and storage options.
Another area of ongoing research involves developing low-energy membrane and adsorption technologies that could replace the energy-intensive separation processes that exist today.
TECHNOLOGY:  EXXONMOBIL CONTINUES A LEGACY OF TECHNOLOGY BREAKTHROUGHS
ExxonMobil has a proven track record of discovering, developing, and commercializing advantaged technology at scale. The compan y’s history of innovations includes 
more-durable tires, 3D seismic imaging, and extended-mileage lubricants. With consistent and ongoing investments in technology,  we seek to improve efficiency, promote 
enhanced resource recovery and product margins, and identify next-generation opportunities.
Synthetic 
rubber tires
1940sSyntheticcatalysts 
1950s3D seismic imaging
1960sLithium batteries
1980sSynthetic motor oil
1970sUltra-deepwater drilling
1990sLarge LNG ships
2000sExtended-life lubes
2010s
9SCALE
10EXXONMOBIL  2018 SUMMARY ANNUAL REPORTMANAGING NEARLY
100,000
SUPPLIERS GLOBALLYAPPROXIMATELY
2.5 BILLION
BARRELS OF CRUDE HANDLED 
ANNUALLY ACROSS OUR BUSINESSES
APPROACHING","ExxonMobil is investing in research and development to meet the growing demand for lower-emission fuels. They are developing scalable and affordable technologies, identifying economic carbon capture, utilization, and storage (CCUS) solutions, and working towards reducing the intensity of existing manufacturing processes. The company is also focusing on initiatives like the algae biofuels program and cellulosic biofuels development to promote sustainable energy solutions."
Can you provide information on ExxonMobil's progress in the algae biofuels program?,"We will apply similar technology at our Singapore 
petrochemical facility, with a planned future project to An ExxonMobil scientist works on a recombination cell used to combine gases with liquid oil at high pressure to 
produce a live oil mixture of fluid at in-situ reservoir conditions in support of calibrating advanced reservoir models.
8EXXONMOBIL  2018 SUMMARY ANNUAL REPORTDOWNSTREAM PROJECT  
RETURNS AVERAGE 20%, 
SUPPORTED BY OUR 
ADVANTAGED TECHNOLOGY
upgrade high-sulfur residual streams into Group II lube 
basestocks and low-sulfur fuels.
In addition, we are deploying new products, including 
premium transportation fuels and lubricants that provide higher levels of efficiency and new performance chemical products that enable low-cost, lighter-weight automotive parts.INVESTING TO CAPTURE GROWTH IN 
DEMAND OF LOWER-CARBON SOLUTIONS
We are investing in research to develop scalable and 
affordable technologies to meet the growing demand for lower-emission fuels, identify economic carbon capture, utilization, and st orage (CCUS) solutions, and 
reduce the intensity of existing manufacturing processes. 
The company made significant progress in 2018 on 
an algae biofuels program with partner Synthetic Genomics, Inc., and on cellulosic biofuels with partner Renewable Energy Group. Successes included initiation of outdoor algae pond experimentation and a substantial improvement in the bioconversion of cellulose-derived sugars from wood, grass, and agricultural waste into biodiesel. We also continued efforts to develop scalable and economically viable carbon capture and storage. Research and development in this area focused on our partnership with FuelCell Energy, Inc. and the potential to capture carbon dioxide (CO
2) while also generating 
power using a fuel cell. We also progressed efforts to identify new materials for CO
2 capture and assess 
multiple new CO 2 utilization and storage options.
Another area of ongoing research involves developing low-energy membrane and adsorption technologies that could replace the energy-intensive separation processes that exist today.
TECHNOLOGY:  EXXONMOBIL CONTINUES A LEGACY OF TECHNOLOGY BREAKTHROUGHS
ExxonMobil has a proven track record of discovering, developing, and commercializing advantaged technology at scale. The compan y’s history of innovations includes 
more-durable tires, 3D seismic imaging, and extended-mileage lubricants. With consistent and ongoing investments in technology,  we seek to improve efficiency, promote 
enhanced resource recovery and product margins, and identify next-generation opportunities.
Synthetic 
rubber tires
1940sSyntheticcatalysts 
1950s3D seismic imaging
1960sLithium batteries
1980sSynthetic motor oil
1970sUltra-deepwater drilling
1990sLarge LNG ships
2000sExtended-life lubes
2010s
9SCALE
10EXXONMOBIL  2018 SUMMARY ANNUAL REPORTMANAGING NEARLY
100,000
SUPPLIERS GLOBALLYAPPROXIMATELY
2.5 BILLION
BARRELS OF CRUDE HANDLED 
ANNUALLY ACROSS OUR BUSINESSES
APPROACHING","ExxonMobil made significant progress in the algae biofuels program in 2018. They collaborated with partner Synthetic Genomics, Inc. to initiate outdoor algae pond experimentation. They also achieved a substantial improvement in the bioconversion of cellulose-derived sugars from wood, grass, and agricultural waste into biodiesel. This progress reflects their commitment to developing sustainable and renewable fuel sources."
What are some of the technology breakthroughs achieved by ExxonMobil?,"We will apply similar technology at our Singapore 
petrochemical facility, with a planned future project to An ExxonMobil scientist works on a recombination cell used to combine gases with liquid oil at high pressure to 
produce a live oil mixture of fluid at in-situ reservoir conditions in support of calibrating advanced reservoir models.
8EXXONMOBIL  2018 SUMMARY ANNUAL REPORTDOWNSTREAM PROJECT  
RETURNS AVERAGE 20%, 
SUPPORTED BY OUR 
ADVANTAGED TECHNOLOGY
upgrade high-sulfur residual streams into Group II lube 
basestocks and low-sulfur fuels.
In addition, we are deploying new products, including 
premium transportation fuels and lubricants that provide higher levels of efficiency and new performance chemical products that enable low-cost, lighter-weight automotive parts.INVESTING TO CAPTURE GROWTH IN 
DEMAND OF LOWER-CARBON SOLUTIONS
We are investing in research to develop scalable and 
affordable technologies to meet the growing demand for lower-emission fuels, identify economic carbon capture, utilization, and st orage (CCUS) solutions, and 
reduce the intensity of existing manufacturing processes. 
The company made significant progress in 2018 on 
an algae biofuels program with partner Synthetic Genomics, Inc., and on cellulosic biofuels with partner Renewable Energy Group. Successes included initiation of outdoor algae pond experimentation and a substantial improvement in the bioconversion of cellulose-derived sugars from wood, grass, and agricultural waste into biodiesel. We also continued efforts to develop scalable and economically viable carbon capture and storage. Research and development in this area focused on our partnership with FuelCell Energy, Inc. and the potential to capture carbon dioxide (CO
2) while also generating 
power using a fuel cell. We also progressed efforts to identify new materials for CO
2 capture and assess 
multiple new CO 2 utilization and storage options.
Another area of ongoing research involves developing low-energy membrane and adsorption technologies that could replace the energy-intensive separation processes that exist today.
TECHNOLOGY:  EXXONMOBIL CONTINUES A LEGACY OF TECHNOLOGY BREAKTHROUGHS
ExxonMobil has a proven track record of discovering, developing, and commercializing advantaged technology at scale. The compan y’s history of innovations includes 
more-durable tires, 3D seismic imaging, and extended-mileage lubricants. With consistent and ongoing investments in technology,  we seek to improve efficiency, promote 
enhanced resource recovery and product margins, and identify next-generation opportunities.
Synthetic 
rubber tires
1940sSyntheticcatalysts 
1950s3D seismic imaging
1960sLithium batteries
1980sSynthetic motor oil
1970sUltra-deepwater drilling
1990sLarge LNG ships
2000sExtended-life lubes
2010s
9SCALE
10EXXONMOBIL  2018 SUMMARY ANNUAL REPORTMANAGING NEARLY
100,000
SUPPLIERS GLOBALLYAPPROXIMATELY
2.5 BILLION
BARRELS OF CRUDE HANDLED 
ANNUALLY ACROSS OUR BUSINESSES
APPROACHING","ExxonMobil has a strong history of technological breakthroughs. Some notable achievements include more-durable tires, 3D seismic imaging, extended-mileage lubricants, synthetic motor oil, ultra-deepwater drilling, large LNG ships, and extended-life lubes. The company continues to prioritize investments in technology to improve efficiency, enhance resource recovery, and identify future opportunities."
How many suppliers does ExxonMobil manage globally?,"We will apply similar technology at our Singapore 
petrochemical facility, with a planned future project to An ExxonMobil scientist works on a recombination cell used to combine gases with liquid oil at high pressure to 
produce a live oil mixture of fluid at in-situ reservoir conditions in support of calibrating advanced reservoir models.
8EXXONMOBIL  2018 SUMMARY ANNUAL REPORTDOWNSTREAM PROJECT  
RETURNS AVERAGE 20%, 
SUPPORTED BY OUR 
ADVANTAGED TECHNOLOGY
upgrade high-sulfur residual streams into Group II lube 
basestocks and low-sulfur fuels.
In addition, we are deploying new products, including 
premium transportation fuels and lubricants that provide higher levels of efficiency and new performance chemical products that enable low-cost, lighter-weight automotive parts.INVESTING TO CAPTURE GROWTH IN 
DEMAND OF LOWER-CARBON SOLUTIONS
We are investing in research to develop scalable and 
affordable technologies to meet the growing demand for lower-emission fuels, identify economic carbon capture, utilization, and st orage (CCUS) solutions, and 
reduce the intensity of existing manufacturing processes. 
The company made significant progress in 2018 on 
an algae biofuels program with partner Synthetic Genomics, Inc., and on cellulosic biofuels with partner Renewable Energy Group. Successes included initiation of outdoor algae pond experimentation and a substantial improvement in the bioconversion of cellulose-derived sugars from wood, grass, and agricultural waste into biodiesel. We also continued efforts to develop scalable and economically viable carbon capture and storage. Research and development in this area focused on our partnership with FuelCell Energy, Inc. and the potential to capture carbon dioxide (CO
2) while also generating 
power using a fuel cell. We also progressed efforts to identify new materials for CO
2 capture and assess 
multiple new CO 2 utilization and storage options.
Another area of ongoing research involves developing low-energy membrane and adsorption technologies that could replace the energy-intensive separation processes that exist today.
TECHNOLOGY:  EXXONMOBIL CONTINUES A LEGACY OF TECHNOLOGY BREAKTHROUGHS
ExxonMobil has a proven track record of discovering, developing, and commercializing advantaged technology at scale. The compan y’s history of innovations includes 
more-durable tires, 3D seismic imaging, and extended-mileage lubricants. With consistent and ongoing investments in technology,  we seek to improve efficiency, promote 
enhanced resource recovery and product margins, and identify next-generation opportunities.
Synthetic 
rubber tires
1940sSyntheticcatalysts 
1950s3D seismic imaging
1960sLithium batteries
1980sSynthetic motor oil
1970sUltra-deepwater drilling
1990sLarge LNG ships
2000sExtended-life lubes
2010s
9SCALE
10EXXONMOBIL  2018 SUMMARY ANNUAL REPORTMANAGING NEARLY
100,000
SUPPLIERS GLOBALLYAPPROXIMATELY
2.5 BILLION
BARRELS OF CRUDE HANDLED 
ANNUALLY ACROSS OUR BUSINESSES
APPROACHING","ExxonMobil manages nearly 100,000 suppliers globally. They handle approximately 2.5 billion barrels of crude annually across their businesses. This extensive supplier network enables the company to efficiently meet their operational needs and ensure a reliable supply of resources."
What were the total long-term obligations to equity companies in 2018?,"Long-term obligations to equity companies 4,382 4,774
Other long-term obligations 18,094 19,215
Total liabilities 147,668 154,191
Commitments and contingencies(1)
EquityCommon stock without par value 15,258 14,656
Earnings reinvested 421,653 414,540
Accumulated other comprehensive income (19,564 ) (16,262 )
Common stock held in treasury (225,553 ) (225,246 )
ExxonMobil share of equity 191,794 187,688
Noncontrolling interests 6,734 6,812
Total equity 198,528 194,500
Total liabilities and equity 346,196 348,691
(1)  For more information, please refer to Note 16 in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.  
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
38
EXXONMOBIL  2018 SUMMARY ANNUAL REPORTSUMMARY STATEMENT OF CASH FLOWS
(millions of dollars) 2018 2017 2016
Cash flows from operating activities
Net income including noncontrolling interests 21,421 19,848 8,375
Adjustments for noncash transactions
  Depreciation and depletion 18,745 19,893 22,308
  Deferred income tax charges/(credits) (60) (8,577 ) (4,386 )
  Postretirement benefits expense in excess of/(less than) net payments 1,070 1,135 (329 )
  Other long-term obligation pr ovisions in excess of/(less than) payments (68) (610 ) (19)
Dividends received greater than/(less than) equity in current earnings of equity companies (1,684 ) 131 (579 )
Changes in operational working capital, excluding cash and debt
  Reduction/(increase)  – Notes and ac counts receivable (545 ) (3,954 ) (2,090 )
 – Inv entories (3,107 ) (1,682 ) (388 )
 – Other current asset s (25) (117 ) 171
  Increase/(reduction)  – Acc ounts and other payables 2,321 5,104 915
Net (gain) on asset sales (1,993 ) (334 ) (1,682 )
All other items – net (61) (771 ) (214 )
Net cash provided by operating activities 36,014 30,066 22,082
Cash flows from investing activitiesAdditions to property, plant and equipment (19,574 ) (15,402 ) (16,163 )
Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments 4,123 3,103 4,275
Additional investments and advances (1,981 ) (5,507 ) (1,417 )
Other investing activities including collection of advances 986 2,076 902
Net cash used in investing activities (16,446 ) (15,730 ) (12,403 )
Cash flows from financing activitiesAdditions to long-term debt 46 60 12,066
Additions to short-term debt – 1,735 –","The total long-term obligations to equity companies in 2018 were $4,774 million. This can be found in the Consolidated balance sheet in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet."
"How much was the net income, including noncontrolling interests, in 2018?","Long-term obligations to equity companies 4,382 4,774
Other long-term obligations 18,094 19,215
Total liabilities 147,668 154,191
Commitments and contingencies(1)
EquityCommon stock without par value 15,258 14,656
Earnings reinvested 421,653 414,540
Accumulated other comprehensive income (19,564 ) (16,262 )
Common stock held in treasury (225,553 ) (225,246 )
ExxonMobil share of equity 191,794 187,688
Noncontrolling interests 6,734 6,812
Total equity 198,528 194,500
Total liabilities and equity 346,196 348,691
(1)  For more information, please refer to Note 16 in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.  
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
38
EXXONMOBIL  2018 SUMMARY ANNUAL REPORTSUMMARY STATEMENT OF CASH FLOWS
(millions of dollars) 2018 2017 2016
Cash flows from operating activities
Net income including noncontrolling interests 21,421 19,848 8,375
Adjustments for noncash transactions
  Depreciation and depletion 18,745 19,893 22,308
  Deferred income tax charges/(credits) (60) (8,577 ) (4,386 )
  Postretirement benefits expense in excess of/(less than) net payments 1,070 1,135 (329 )
  Other long-term obligation pr ovisions in excess of/(less than) payments (68) (610 ) (19)
Dividends received greater than/(less than) equity in current earnings of equity companies (1,684 ) 131 (579 )
Changes in operational working capital, excluding cash and debt
  Reduction/(increase)  – Notes and ac counts receivable (545 ) (3,954 ) (2,090 )
 – Inv entories (3,107 ) (1,682 ) (388 )
 – Other current asset s (25) (117 ) 171
  Increase/(reduction)  – Acc ounts and other payables 2,321 5,104 915
Net (gain) on asset sales (1,993 ) (334 ) (1,682 )
All other items – net (61) (771 ) (214 )
Net cash provided by operating activities 36,014 30,066 22,082
Cash flows from investing activitiesAdditions to property, plant and equipment (19,574 ) (15,402 ) (16,163 )
Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments 4,123 3,103 4,275
Additional investments and advances (1,981 ) (5,507 ) (1,417 )
Other investing activities including collection of advances 986 2,076 902
Net cash used in investing activities (16,446 ) (15,730 ) (12,403 )
Cash flows from financing activitiesAdditions to long-term debt 46 60 12,066
Additions to short-term debt – 1,735 –","The net income, including noncontrolling interests, in 2018 was $21,421 million. This information can be found in the Summary statement of income in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet."
"What was the change in operational working capital, excluding cash and debt, in 2018?","Long-term obligations to equity companies 4,382 4,774
Other long-term obligations 18,094 19,215
Total liabilities 147,668 154,191
Commitments and contingencies(1)
EquityCommon stock without par value 15,258 14,656
Earnings reinvested 421,653 414,540
Accumulated other comprehensive income (19,564 ) (16,262 )
Common stock held in treasury (225,553 ) (225,246 )
ExxonMobil share of equity 191,794 187,688
Noncontrolling interests 6,734 6,812
Total equity 198,528 194,500
Total liabilities and equity 346,196 348,691
(1)  For more information, please refer to Note 16 in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.  
The information in the Summary statement of income (for 2016 to 2018), the Summary balance sheet (for 2017 and 2018), and the Summary statement of cash flows (for 2016 to 2018), shown on pages 37 through 39, corresponds to the 
information in the Consolidated statement of income, the Consolidated balance sheet, and the Consolidated statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet. See also Management’s discussion and analysis of financial condition and results of operations and other information in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet.
38
EXXONMOBIL  2018 SUMMARY ANNUAL REPORTSUMMARY STATEMENT OF CASH FLOWS
(millions of dollars) 2018 2017 2016
Cash flows from operating activities
Net income including noncontrolling interests 21,421 19,848 8,375
Adjustments for noncash transactions
  Depreciation and depletion 18,745 19,893 22,308
  Deferred income tax charges/(credits) (60) (8,577 ) (4,386 )
  Postretirement benefits expense in excess of/(less than) net payments 1,070 1,135 (329 )
  Other long-term obligation pr ovisions in excess of/(less than) payments (68) (610 ) (19)
Dividends received greater than/(less than) equity in current earnings of equity companies (1,684 ) 131 (579 )
Changes in operational working capital, excluding cash and debt
  Reduction/(increase)  – Notes and ac counts receivable (545 ) (3,954 ) (2,090 )
 – Inv entories (3,107 ) (1,682 ) (388 )
 – Other current asset s (25) (117 ) 171
  Increase/(reduction)  – Acc ounts and other payables 2,321 5,104 915
Net (gain) on asset sales (1,993 ) (334 ) (1,682 )
All other items – net (61) (771 ) (214 )
Net cash provided by operating activities 36,014 30,066 22,082
Cash flows from investing activitiesAdditions to property, plant and equipment (19,574 ) (15,402 ) (16,163 )
Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments 4,123 3,103 4,275
Additional investments and advances (1,981 ) (5,507 ) (1,417 )
Other investing activities including collection of advances 986 2,076 902
Net cash used in investing activities (16,446 ) (15,730 ) (12,403 )
Cash flows from financing activitiesAdditions to long-term debt 46 60 12,066
Additions to short-term debt – 1,735 –","The change in operational working capital, excluding cash and debt, in 2018 was a reduction of $3,107 million for inventories, a reduction of $545 million for notes and accounts receivable, an increase of $2,321 million for accounts and other payables, and a decrease of $25 million for other current assets. These details are available in the Summary statement of cash flows in ExxonMobil’s 2018 Financial Statements and Supplemental Information booklet."
