prompt,answer1,answer2
How much are the prepayments for the Group and the Company at the end of 2020?,"At the end of 2020, the prepayments for the Group were RMB 4,939 million and for the Company were RMB 2,637 million. These prepayments are recorded as assets and represent payments made in advance for goods or services to be received in the future. The Group's prepayments amounted to 89.9% of the total prepayments, while the Company's prepayments amounted to 88.6% of the total prepayments."," The prepayments for the Group and the Company at the end of 2020 were RMB 1,131,578 million.
Answer: The prepayments for the Group and the Company at the end of 2020 were RMB 1,131,578 million. This is calculated by multiplying the amount of prepayments for the Group by 15% and the amount of prepayments for the Company by 85%. The total amount of prepayments was RMB 16,784 million."
Can you provide an ageing analysis of prepayments for the Group at the end of 2020?,"Certainly, the ageing analysis of prepayments for the Group at the end of 2020 is as follows:
- Within one year: RMB 4,440 million, accounting for 89.9% of the total prepayments.
- Between one and two years: RMB 267 million, accounting for 5.4% of the total prepayments.
- Between two and three years: RMB 142 million, accounting for 2.9% of the total prepayments.
- Over three years: RMB 90 million, accounting for 1.8% of the total prepayments."," No, the ageing analysis of prepayments for the Group at the end of 2020 is not provided in the given data. The ageing analysis of prepayments is a complex calculation that takes into account the present value of the prepaid amounts, the discount rate, and the term of the loan. It is not a straightforward calculation, and the results may vary depending on the specific circumstances of each prepayment. Additionally, the ageing analysis is not provided for individual creditors separately. If you have any specific questions about the ageing analysis of prepayments, please let me know and I"
What is the total amount and percentage of the top five prepayments for the Group at the end of 2020?,"At the end of 2020, the total amount of the top five prepayments for the Group was RMB 1,131 million, which accounted for 22.9% of the total balance of prepayments. These prepayments represent significant payment made in advance for goods and services to be received by the Group in the future. The percentage of the top five prepayments has decreased compared to the previous year, where it accounted for 37.7% of the total balance."," The total amount of the top five prepayments for the Group at the end of 2020 was 4,4429 million Renminbi, and the percentage of 4,4429 million Renminbi was 90.0%.

At 31 December 2020 and at 31 December 2019, the total amount of the top five other receivables of the Group were set out below:
Amount (RMB million) Percentage (% of total receivables) Amount (RMB million) Percent"
How much are the other receivables for the China Petroleum & Chemical Corporation at the end of 2020?,"At the end of 2020, the other receivables for the China Petroleum & Chemical Corporation amounted to RMB 35,133 million. Other receivables are non-trade receivables that arise from various transactions, such as loans, investments, and advances to related parties. These receivables are recorded as assets on the balance sheet and are subject to an allowance for doubtful accounts to reflect any potential credit losses."," The other receivables of the Company at the end of 2020 were 7,776 million RMB."
What was the company's turnover and other operating revenues in 2020?,"In 2020, the company's turnover and other operating revenues were RMB 2,106.0 billion."," The company's turnover and other operating revenues in 2020 were RMB 2,106.0 billion, decreased by 28.8% compared with 2019. This was mainly due to the COVID-19 outbreak and the slump in international crude oil price, which resulted in lower demand for refined petroleum products and decreased the revenues of the Company. The external factors that influenced the turnover and other operating revenues in 2020 were the decrease in crude oil production, decrease in refined oil products, and"
How much did the company's turnover and other operating revenues decrease by in 2020 compared to 2019?,The company's turnover and other operating revenues decreased by 28.8% in 2020 compared to 2019.," The company's turnover and other operating revenues decreased by 29.3% from RMB 2,049.5 billion in 2019 to RMB 1,536.0 billion in 2020. This decrease was mainly due to the impact of COVID-19 on the crude oil market, which resulted in a decrease in the production and sales of refined oil products. Additionally, the turnover and other operating revenues of the Company decreased by RMB 109 million compared to 2019. This decrease in turn"
What is the budget for capital expenditures in 2021?,The budget for capital expenditures in 2021 is RMB 167.2 billion.," The budget for capital expenditures in 2021 is RMB 167,287 million. However, it is important to note that the actual amount spent on capital expenditures may vary from the budget due to various factors such as changes in the Company's business strategy, changes in technology, and market conditions. Additionally, the budget may include contingency funds for unforeseen events that require capital expenditures. The Company will closely monitor and manage these capital expenditures to ensure their effectiveness and efficiency."
Which segments will receive the highest allocation of capital expenditures in 2021?,"The segments that will receive the highest allocation of capital expenditures in 2021 are exploration and production, refining, chemicals, and marketing and distribution."," The segments that will receive the highest allocation of capital expenditures in 2021 are the refining segment with RMB 24.7 billion, mainly for the Fuling and Weirong shale gas projects, as well as the phase II LNG project in Tianjin. Additionally, there will be significant investments in the production of high-performance materials and the development of new energy-saving products. These investments aim to improve the quality and profitability of the Company's products, enhance its competitiveness, and drive business growth. Furthermore, the construction of new service"
Can you provide an overview of the company's business situation in 2020?,"In 2020, the company closely integrated production, marketing, research, and application, focusing on key technologies supporting high-quality development. They also had a budget of RMB 167.2 billion for capital expenditures, with investments in exploration and production, refining, chemicals, and marketing and distribution. The turnover and other operating revenues for the year was RMB 2,106.0 billion, a decrease of 28.8% compared to 2019's revenues."," In 2020, the company experienced a significant decrease in profits compared to the previous year. This was mainly due to the COVID-19 pandemic, which had a profound impact on the global economy and the company's operations. The company's business situation in 2020 was affected by the ongoing epidemic, which resulted in various restrictions and lockdowns that significantly impacted their production and supply chain. This, in turn, affected their revenue, profitability, and overall business performance. The company faced numerous challenges and uncertainties in the year, which further"
How much net cash was generated from operating activities during the year ended 31 December 2020?,"The net cash generated from operating activities during the year ended 31 December 2020 was RMB 167,518 million."," The net cash generated from operating activities during the year ended 31 December 2020 was $742 million. This can be found in the Summarized cash flow statement in ExxonMobil’s Financial Statement and Supplemental Information booklet. The net cash generated from operating activities was $2,927 million in 2020. This does not include the net cash generated from investing activities, which was $3,182 million. The net cash generated from operating activities was $1,066 million in 2"
What was the capital expenditure for the year ended 31 December 2020?,"The capital expenditure for the year ended 31 December 2020 was RMB 117,874 million."," The capital expenditure for the year ended 31 December 2020 was RMB 4,144 million."
"How much was paid for the acquisition of subsidiaries, net of cash acquired?","The payment for the acquisition of subsidiaries, net of cash acquired, was RMB 340 million."," The amount paid for the acquisition of subsidiaries in 2019 was RMB 43,064 million, net of cash acquired was RMB 3,919 million. This is the total cost of acquisition minus the cost of cash acquired. The acquisition of subsidiaries has contributed to the growth of the Group's operations and enhances its capabilities and value chain. The netting of cash acquired is not provided in the given information, as it is not a relevant detail for the acquisition of subsidiaries."
What was the total amount of proceeds from the sale of financial assets at fair value through profit or loss?,"The total amount of proceeds from the sale of financial assets at fair value through profit or loss was RMB 10,000 million.", The total amount of proceeds from the sale of financial assets at fair value was $587 million.
What was the growth rate of time deposits with maturities over three months from 2019 to 2020?,"The growth rate of time deposits with maturities over three months from 2019 to 2020 was a decrease of RMB 19,542 million."," The growth rate of time deposits with maturities over three months from 2019 to 2020 was an increase of 17.0%. The percentage of time deposits with maturities over three months increased from 11.9% in 2019 to 12.8% in 2020. This indicates a positive growth trend in time deposits. The Group's time deposits with maturities over three months have increased by RMB 17,063 million in 2020 compared to 201"
What actions did the company implement in 2020 to improve quality and profitability?,"In 2020, ExxonMobil implemented special actions to improve quality and profitability. This included strict cost and capital expenditure control, efforts to reduce losses caused by COVID-19 and low oil prices, and a focus on maintaining growth in oil and gas integrated barrel equivalents, crude oil output, and marketable natural gas output. These measures helped improve the company's financial position and stability."," In 2020, the company implemented various actions to improve quality and profitability. They included optimizing production processes, upgrading (downgrading) crude oil, and transforming waste into new products. The company also made efforts to reduce costs, enhance product quality, and increase customer satisfaction. The combination of these actions helped improve the overall performance of the business.

2020 ANNUAL REPORT 021 BUSINESS REVIEW (3) Marketing - Domestic Operations
The Group's marketing business proactively responded to the severe"
How did the company reduce losses caused by the COVID-19 and low oil prices in 2020?,"To reduce losses caused by the COVID-19 pandemic and low oil prices in 2020, ExxonMobil took significant measures. They implemented strict cost control and capital expenditure management to reduce expenses. Additionally, they focused on maintaining growth in oil and gas production, which helped mitigate the impact of low oil prices. These actions, along with efforts to enhance efficiency, contribute to minimizing losses during challenging market conditions."," In 2020, the company actively took measures to reduce losses caused by the COVID-19 and low oil prices. The Group has made significant efforts to reduce the operating costs, strictly controlled the costs and capital expenditure, and maintained growth in oil and gas integrated barrel equivalents, crude oil output, and marketable natural gas output. The company has also made arrangements for the effective management of risks and effectively responds to changes in the operating environment. All these measures contributed to the company's resilience and ensured the continuity of their business. (2) The impact of"
What improvements did the company make to its financial position in 2020?,"In 2020, ExxonMobil made several improvements to its financial position. They reduced their debt scale, asset-liability ratio, and gearing ratio significantly, which enhanced financial stability. Additionally, the company experienced a significant increase in free cash flow year-on-year, indicating better financial performance. These improvements demonstrate the company's efforts to strengthen its financial position and ensure long-term sustainability."," In 2020, the company made several improvements to its financial position. One of the most significant improvements was the reduction of its debt scale and asset-liability ratio. The company successfully paid off its
(19,006) (19,006) 304,011 1,230,158 151,463 1,366,621
inclinator/ other comprehensive income for the year ended December 31, 2020. Additionally, the company implemented measures"
Which audit firms provided objective and fair reports on the company's financial positions and operating results?,"ExxonMobil's financial positions and operating results were audited by KPMG Huazhen LLP and KPMG. Both audit firms provided standard unqualified audit reports, which are considered objective and fair. These reports offer a true and accurate view of the company's financial positions, operating results, and cash flows, ensuring transparency and accountability in their financial reporting."," The audit firms that provided objective and fair reports on the company's financial positions and operating results include Deloitte & Touche LLP, KPMG LLP, PricewaterhouseCoopers LLP, and Ernst & Young LLP. These reports are based on reasonable assurance and include detailed analysis of the company's financial statements, cash flow statement, balance sheet, and notes to the financial statements. They provide an independent assessment of the company's financial positions and operating results, including the fair value of its financial assets and liabilities. The audit firms also identified significant defic"
How did the company comply with laws and regulations regarding connected transactions in 2020?,"In 2020, ExxonMobil adhered to the laws and regulations regarding connected transactions. They strictly complied with Chinese laws and conscientiously followed the regulatory requirements of the places of listing. The company fully performed various agreements and contracts with connected persons and conducted connected transactions in a regularized manner, ensuring compliance and safeguarding the interests of shareholders. All connected transactions were conducted within approved caps, demonstrating a commitment to transparency and legal compliance."," In 2020, the company made proper disclosures of connected transactions or continuing connected transactions. All the connected transactions have been approved by the Board of Directors, and their terms have been made available to the public. The auditor has confirmed that these transactions have been conducted in accordance with applicable laws and regulations. Additionally, the company has complied with relevant disclosure requirements and properly disclosed information about the connected transactions. Note 60 set out thereto in the financial statements of the company has properly disclosed connected transactions or continuing connected transactions pursuant to the Listing Rules. The"
How does the Company ensure equal access to information for all shareholders?,"The Company ensures equal access to information for all shareholders by adhering to regulatory rules and establishing an information disclosure management system. They disclose information in a timely and compliant manner, prohibiting employees from dealing shares using inside information. This ensures that all shareholders have equal opportunities to access company-related information and enhances transparency in corporate governance."," The Company ensures equal access to information for all shareholders. During the reporting period, the Company had one-to-one meetings with major institutional investors, and they had regular contact with brokers and analysts. The Company has an information disclosure system that allows shareholders to receive timely and effectively. The Board and Management have also established a hotline and an email channel for shareholders to report concerns or request information. These measures ensure that shareholders have access to relevant information and allow them to participate in the general meetings of the Company. Additionally, the Company has a"
What measures has the Company taken to improve its internal control system?,"The Company has taken several measures to improve its internal control system. They follow regulatory requirements and have established and operated an effective internal control system. They have also formulated and issued internal control and management measures, such as the Internal Control and Management Handbook. These measures effectively regulate control over production and operation, financial management, and information disclosure, ensuring the desired effectiveness of the internal control system."," The Company has taken measures to improve its internal control system by establishing and implementing effective information disclosure standards, conducting regular internal control reports, and ensuring effective operation of key areas. The reform and corporate management department has organized and coordinated the internal control testing conducted internally and externally, supervised the rectification of issues, and identified and addressed the major risks and key links effectively. The Company has also established a dynamic rectification mechanism and carried out special rectification activities in respect of issues that arise repeatedly despite repeated investigations. Effective internal control system has been established to prevent and manage major risks, promote standard"
What are the goals of the Company's internal control system?,"The goals of the Company's internal control system are to strengthen internal control, prevent risks, and promote compliance. They strive to establish a management institutionalization, system processization, and process informationization philosophy. By optimizing and improving the internal control system, they aim to comprehensively enhance its effectiveness. Additionally, they focus on key businesses and areas, identifying and strengthening daily management and control in those areas."," The Company's internal control system aims to establish and maintain sufficient internal control and risk management standards throughout the whole year. The system includes procedures for identifying, evaluating, and managing major risks, monitoring and reporting significant risky transactions, and maintaining effective internal control over outsourced functions. The goals are to ensure the accuracy and reliability of financial reporting, maintain effective system of internal control, and continuously improve the internal control management system. The Company has established a committee to oversee the effectiveness of the internal control system. It is responsible for identifying and addressing any significant risks and major"
How has the Company optimized and improved its internal control system?,"The Company has optimized and improved its internal control system by establishing and strengthening the internal control philosophy of management institutionalization, system processization, and process informationization. They have identified and addressed system deficiencies and process deficiencies in key businesses and areas, emphasizing and strengthening daily management and control. By organizing the construction of internal control informationization, they further enhance the effectiveness and comprehensiveness of the internal control system."," The Company has optimized and improved its internal control system by establishing a bottom-line thinking, generally strengthened supervision, and intensified the rigid control of the internal control system. The reform and corporate management department has also organized, coordinated, and supervised the internal control testing conducted internally and externally, ensuring the effectiveness and integrity of the Company's internal control system. Additionally, the audit committee of the Board of Directors has conducted four meetings throughout the year, carefully reviewing the internal control report. The Company has further established and improved its internal control system by focusing on key businesses"
What key areas does the Company focus on in its daily management and control?,"The Company focuses on key businesses and key areas in its daily management and control. They actively search for system deficiencies and process deficiencies in order to strengthen control in these areas. By organizing the construction of internal control informationization, they prioritize the optimization of processes and systems to ensure effective management and control."," The Company focuses on four key areas in its daily management and control: safety, production, quality and environment, and investment. Each of these areas is essential in their daily operations, and they aim to achieve specific goals and objectives in each one. For example, in the area of safety, they prioritize the well-being and safety of their workers and ensure that they operate in a safe and secure environment every day. In the area of production, they strive to optimize production processes and enhance the value of their products. In the area of quality, they aim to consistently produce high-quality goods and"
"What was the par value per share of the foreign capital stock issued by the company on April 7, 2000?","The par value per share of the foreign capital stock issued by the company on April 7, 2000, was RMB 1.00 yuan per share."," The par value per share of the foreign capital stock issued by the company on April 7, 2000 was RMB 1.00 yuan."
How many shares were converted from the prior state-owned shares of the company owned by CNPC?,"A total of 1,758,242,000 shares were converted from the prior state-owned shares of the company owned by CNPC."," CNPC converted 319,680,182 state-owned shares it held into H shares and sold them concurrently with the issuance of new H shares by the Company. As a result, the total number of H shares issued by the Company on October 31, 2007 was 4,000,000,000. This issuance of new H shares was subject to the provisions concerning the issuance of new shares under the Southbound Trading Link. The Company has complied with the provisions concerning the issuance of new shares by"
On which stock exchanges were the foreign capital stock listed?,"The foreign capital stock, consisting of 13,447,897,000 H shares and 41,345,210 ADS (each representing 100 H shares), were listed on the Stock Exchange of Hong Kong Limited and the New York Stock Exchange Inc. on April 7, 2000 and April 6, 2000, respectively."," The foreign capital stock of the Company was listed on the Hong Kong Stock Exchange and the New York Stock Exchange. The substantial shareholders of the Company at 31 December 2019 were CNPC, Fosun International Corporation, and Mukamala Oil Field Services Limited. These substantial shareholders are required to disclose their identity and the amount of shares they held at 31 December 2019. The information on substantial shareholders of the Company is provided in the Annual Report 2019."
"How many new H shares did the company issue on September 1, 2005?","On September 1, 2005, the company issued an additional 3,196,801,818 new H shares with a par value of RMB 1.00 yuan per share."," On September 1, 2005, the company issued 3,196,801,818 new H shares. The net proceeds of RMB 19,692 from the Global Offering were used to repay the borrowings under the 364th Facility Agreement dated January 25, 2007. The remaining net proceeds were retained by the Company for general corporate purposes. The new H shares were listed on the Hong Kong Stock Exchange on September 7, 2005, and the ADSs"
When were the A shares of the company listed on the Shanghai Stock Exchange?,"The A shares of the company were listed on the Shanghai Stock Exchange on November 5, 2007."," The A shares of the company were listed on the Shanghai Stock Exchange on November 5, 2007, with the trading code 00001.0006. The H shares were also listed on the New York Stock Exchange on April 7, 2000, with the trading code 000125256. Both listings were effective as of November 7, 2007. The company's A shares and H shares were listed on both the Shanghai and New York stock exchanges. This listing enabled investors to buy"
What are the accounting methods used for downstream transactions involving business assets between the Group and its associate or joint venture?,"The gain or loss resulting from a downstream transaction involving assets that constitute a business, as defined in IFRS 3, between the Group and its associate or joint venture is recognised in full in the consolidated financial statement."," Downstream transactions involving business assets between the Group and its associate or joint venture are accounted for using the equity method of accounting. These transactions are initially recognized at cost. When the Group acquires an interest in a business at a later date, the cost of the interest is adjusted to its fair value. The difference between the cost and the fair value is recognized as a gain or a loss. The cumulative effect of initial application is taken into account when determining the comparative periods' financial statements. The accounting methods used by the Group for downstream transactions are consistent with those used by other similar associates."
How are the Group's interests in joint ventures accounted for in the consolidated financial statements?,The Group's interests in joint ventures are accounted for by the equity method of accounting in the consolidated financial statements., The Group's interests in joint ventures are accounted for using the equity method of accounting. The excess of the Group's share of the investee's post-acquisition profits or losses and other comprehensive income are recognized as investment income or losses. The Group also recognizes other long-term interests in the balance sheet. The accounting policies of the associates have been changed where necessary to ensure consistency with the Group's accounting policies. A listing of the Group's principal associates is shown in Note 17.
How are transactions with non-controlling interests treated in the financial statements?,Transactions with non-controlling interests are treated as transactions with owners of the Group. Gains and losses resulting from disposals to non-controlling interests are recorded in equity.," Transactions with non-controlling interests are accounted for in a manner similar to other transactions of the Group. Differences between the fair value of the acquiree and its proportionate share of the acquiree’s net assets are ignored when evaluating the effect of the business combination. If the acquiree does not have substantial assets, its financial statements are not consolidated with those of the Group. The acquiree’s financial statements are consolidated with those of the Group if the acquiree is a subsidiary of the Group on the date of the acquisition. The financial statements of"
What happens when the Group ceases to have control or significant influence over an entity?,"When the Group ceases to have control or significant influence, any retained interest in the entity is remeasured to its fair value, with the change in carrying amount recognised in profit or loss."," When the Group ceases to have control or significant influence over an entity, the entity's revenue and costs are not
affected by the Group's performance obligations. The Group does not recognise any further revenue from sales made by the entity. The costs incurred by the entity are also not affected by the Group's performance obligations. In this case, the entity's revenue and costs are not comparable to the Group's performance obligations. The Group does not have any remaining obligations related to the entity. The entity's financial statements are not comparable to the Group'"
How are foreign currencies handled in the financial statements of the Group?,"Items included in the financial statements are measured using the currency of the primary economic environment in which the entity operates. The functional currency of the Group is the Renminbi (RMB), and the consolidated financial statements are presented in RMB."," Foreign currencies are handled in the financial statements of the Group mainly through translation into RMB at the historical exchange rates prevailing at the date of the transactions. Differences between the translated and the untranslated amounts are recorded as accrued exchange differences. These differences are then recognized as part of the financial statements. In addition, the Group also provides certain financial statements in RMB. These statements are based on the translation of the financial statements into RMB at the historical exchange rates prevailing at the date of the transactions. The effect of exchange rate changes on cash is also presented separately in the cash flow"
What were the total revenues of CNPC Exploration and Development Company Limited in 2020 and 2019?,"The total revenues of CNPC Exploration and Development Company Limited were RMB 33,312 million in 2020 and RMB 47,096 million in 2019."," The total revenues of CNPC Exploration and Development Company Limited in 2020 and 2019 were RMB 16,046 million and RMB 90,000 million, respectively. This represents a decrease of 21.0% from RMB18,492 million in 2019 to RMB6,054 million in 2020. The decrease in revenues was primarily due to the decrease of RMB 21,820 million in 2020 compared to 20"
Can you provide the profit from continuing operations for PetroChina Sichuan Petrochemical Company Limited in 2020 and 2019?,The profit from continuing operations for PetroChina Sichuan Petrochemical Company Limited was RMB 520 million in both 2020 and 2019., The profit from continuing operations for PetroChina Sichuan Petrochemical Company Limited in 2020 and 2019 was not provided in the given data. Please refer to the company's financial statements or additional sources for more information.
What was the net cash inflow from operating activities for CNPC Exploration and Development Company Limited in 2020 and 2019?,"The net cash inflow from operating activities for CNPC Exploration and Development Company Limited was RMB 5,681 million in 2020 and RMB 17,780 million in 2019."," The net cash inflow from operating activities for CNPC Exploration and Development Company Limited in 2020 and 2019 was not provided in the given data. We only have information on the net cash outflow from investing activities in 2020, which was RMB181,986 million, representing a decrease of 45.3% from RMB332,948 million in 2019. This decrease was primarily due to the combined effects of reduction of capital expenditures arising from the Group’s optimization"
What was the net decrease/increase in cash and cash equivalents for PetroChina Company Limited in 2020 and 2019?,"The net decrease in cash and cash equivalents for PetroChina Company Limited was RMB 3,872 million in 2020 and RMB 424 million in 2019."," The net decrease/increase in cash and cash equivalents for PetroChina Company Limited in 2020 and 2019 was -6,007 million in 2020 and 3,092 in 2019. This indicates that the Group experienced a net decrease of RMB 6,007 million in 2020 and a net increase of RMB 3,092 in 2019. The net amount of cash and cash equivalents decreased from RMB 1,86"
Can you summarize the financial situation of PetroChina Company Limited in 2020 based on the provided information?,"In 2020, PetroChina Company Limited reported total revenues of RMB 35,319 million, a profit from continuing operations of RMB 520 million, and a net decrease in cash and cash equivalents of RMB 3,872 million. Additionally, the company had a net cash inflow from operating activities of RMB 5,119 million. These figures reflect the company's financial performance in 2020."," Yes, the financial situation of PetroChina Company Limited in 2020 can be summarized as follows: Revenue: RMB 1,933,836 million; Profit from operations: RMB 75,937 million; Profit before income tax: RMB 121,762 million; Income tax expense: RMB 36,299 million; Net cash flow from investing activities: RMB 122,942 million; Debt-to-equity ratio: 12.0"
"When did the Health, Safety and Environment Committee review the Health, Safety and Environmental Protection Report for 2019?","The Health, Safety and Environment Committee reviewed the Health, Safety and Environmental Protection Report for 2019 on March 24, 2020 during a committee meeting."," The Health, Safety and Environment Committee reviewed the Health, Safety and Environmental Protection Report for 2019 on December 17, 2019. The report was also reviewed by the Board on December 19, 2019."
How many members are there in the Supervisory Committee of the Company?,"The Supervisory Committee of the Company has nine members, including five Supervisors representing shareholders and four Supervisors representing employees."," The Supervisory Committee of the Company now has nine members, including five Supervisors representing shareholders (including one Chairman of the Supervisory Committee) and four Supervisors representing employees. This information can be found in the section entitled “Supervisory Committee” in this annual report. The Supervisory Committee is an important body that provides an avenue for shareholders to participate in the management of the Company. Its members are appointed by the Board of Directors based on their professional qualifications and experience in relevant fields. The Supervisory Committee attends the Annual General Meeting of the Company"
What functions does the Supervisory Committee of the Company exercise according to the law?,"According to the law, the Supervisory Committee of the Company exercises functions such as reviewing and proposing written review opinions on the regular reports of the Company, reviewing the financials of the Company, supervising the conduct of senior management officers, proposing removal suggestions for officers who violate laws or regulations, verifying financial materials, proposing extraordinary shareholders' meetings, representing the Company in negotiations or litigation claims against senior management officers, conducting investigations in the event of abnormal operations, conducting annual reviews of external auditors, and making suggestions."," The Supervisory Committee of the Company exercises the following functions according to the law:

1. Convenes and chairs shareholders’ general meetings.
2. Proposes and arranges for the election of Directors.
3. Makes proposals for the appointment and dismissal of senior management officers.
4. Conducts investigation in the event of abnormal operation of the Company.
5. Prepares and submits reports on the senior management officers’ performance and activities to the Board and the shareholders.
6. Reviews and provides opinions on the senior management"
Who does the Supervisory Committee report to and who do they represent?,"The Supervisory Committee of the Company reports to the shareholder's general meeting. They represent both shareholders and employees, with five Supervisors representing shareholders and four Supervisors representing employees.", The Supervisory Committee reports to and represents the Board of Directors. They are responsible for reviewing and proposing significant transactions and significant changes in business or financial position of the Company that may have a significant impact on the business or financial position of the Supervisory Committee. The Supervisory Committee also provides an opinion on the adequacy of the Company's system of internal control.
"What is the role of the Health, Safety and Environment Committee in the company?","The role of the Health, Safety and Environment Committee in the company is to review and oversee matters related to health, safety, and environmental protection. They ensure compliance with regulations, assess risks, and make recommendations to improve health, safety, and environmental practices within the company."," The Health, Safety and Environment Committee plays an important role in the company. It is responsible for overseeing the health, safety and environmental protection of the company. The committee's primary function is to provide a channel of communication between the Board and the general public. During the reporting period, the committee met once to discuss the health, safety and environmental protection policies of the company. Additionally, the committee has been involved in various initiatives aimed at promoting sustainability and protecting the environment and human health. For example, the committee has been involved in discussions and has provided recommendations on issues related to environmental protection"
What are proved developed oil and gas reserves?,Proved developed oil and gas reserves are reserves that can be expected to be recovered through existing wells with existing equipment and operating methods or through installed extraction equipment and infrastructure operational at the time of the reserves estimate if the extraction is by means not involving a well.," Developed oil and gas reserves are the estimated quantities of oil and gas that can be recovered from existing wells and facilities after taking into account economic and operating considerations. These reserves include well-established estimates of oil and gas quantities and related technical data. The estimate of developed reserves takes into account the results of comprehensive evaluations and analysis of the geology, geophysics, and engineering data. The estimate of developed reserves is used as a basis to estimate the estimated quantities of crude oil and natural gas that will be produced in future years. The estimate of developed reserves also includes the estimated"
What are proved undeveloped oil and gas reserves?,"Proved undeveloped oil and gas reserves are reserves that are expected to be recovered from new wells on undrilled acreage, or from existing wells where a relatively major expenditure is required for recompletion.", Undeveloped oil and gas reserves are the estimated quantities of oil and gas reserves that cannot be produced within the next five years. These estimates take into account the anticipated changes in technology and economic conditions that may affect the extractability of oil and gas reserves. Undeveloped reserves are essential for determining the carrying amounts of oil and gas properties reported in the financial statements. It provides valuable information about the Group's oil and gas reserves. Developed reserves are estimates of oil and gas reserves that can be produced in accordance with existing economic and operating conditions. Both developed and undevelop
"Who prepared the reports for the proved reserve estimates as of December 31, 2020 and 2019?","The proved reserve estimates as of December 31, 2020 and 2019 were based on reports prepared by DeGolyer and MacNaughton, Gaffney, Cline & Associates, McDaniel & Associates, Ryder Scott, and GLJ independent engineering consultants."," The reports for the proved reserve estimates as of December 31, 2020 and 2019 were prepared by independent engineering consultants, including DeGolyer and MacNaughton, McDaniel & Associates, Ryder Scott and GLJ, each an independent engineering consultancy company. The complete list of reserves and estimates can be found in ExxonMobil’s annual report on page 136."
"What were the changes in net quantities of proved developed and undeveloped reserves from December 31, 2018 to December 31, 2019?","The changes in net quantities of proved developed and undeveloped reserves from December 31, 2018 to December 31, 2019 are as follows: Improved recovery of 91 million barrels of oil equivalent, extensions and discoveries of 480 million barrels of oil equivalent, revisions of previous estimates resulting in a reduction of 50 million barrels of oil equivalent, and production of 1,561 million barrels of oil equivalent."," The changes in net quantities of proved developed and undeveloped reserves from December 31, 2018 to December 31, 2019 were as follows:
Developed reserves increased by 1,779 million barrels of oil equivalent (BOE) during this period. Undeveloped reserves increased by 639 million barrels of oil (BOE) over the same period. The group's total proved reserves decreased by 1,276 million barrels of oil (BOE) over the same period."
"What is the total proved developed and undeveloped reserves of the Group and equity method investments as of December 31, 2020?","The total proved developed and undeveloped reserves of the Group and equity method investments as of December 31, 2020 is 18,202 million barrels of oil equivalent."," As of December 31, 2020, the total proved developed and undeveloped reserves of the Group and equity method investments were 18,202 million barrels of oil equivalent. This includes 5,473 million barrels of crude oil and 7,840 million barrels of NGL. The Group's total undeveloped reserves were 12,000 million barrels of oil equivalent.
Development projects: The Group has several development projects in progress, focusing on enhancing res"
What significant accounting policies did the Group adopt from 1 January 2020?,"The Group adopted the Definition of a Business (Amendments to IFRS 3) and early adopted Sale or Contribution of Assets between an Investor and its Associate or Joint Venture (Amendments to IFRS 10 and IAS 28) from 1 January 2020. Other new standards were also implemented from the same date, but they did not have a material effect on the Group's financial statements."," The Group adopted significant accounting policies from 1 January 2020. These policies include the adoption of IFRS 16 Leases, IFRS 16 12-month transition period, and IFRS 16 174 in the consolidated balance sheet. The significant accounting policies can be found in the Notes to the Consolidated Financial Statement 16 and 174. These policies are designed to ensure consistency and transparency in financial reporting. The Group will continue to review and update significant accounting policies annually."
What are the financial risk factors that the Group is exposed to?,"The Group is exposed to various financial risks, including market risk, credit risk, and liquidity risk. Market risk includes foreign exchange risk, interest rate risk, and price risk of oil and gas products. The Group's assets, liabilities, and expected future cash flows can be adversely affected by changes in these factors."," The Group is exposed to certain financial risk factors, such as credit risk, operating lease liabilities, and other receivables. The fair value of financial assets is affected by changes in interest rates, foreign exchange rates, and commodity prices. The table provided shows the fair values of these financial assets at the end of 2019. The fair values are mainly measured using quoted prices on active markets, and for some financial assets, the fair value is not readily determinable. The table also shows the fair value of financial assets held for trading, which is included in the consolidated statement of financial position"
What are the financial risks that the Group's activities expose it to?,"The Group's activities expose it to multiple financial risks, including market risk, credit risk, and liquidity risk. Market risk is associated with fluctuations in foreign exchange rates, interest rates, and oil and gas prices. Credit risk refers to the potential loss arising from counterparty default, while liquidity risk relates to the Group's ability to meet its financial obligations."," The Group's activities expose it to certain financial risks. Some of these risks are considered significant and could have a material adverse effect on its financial position, solvency, or liquidity. If not properly managed, these risks could lead to financial losses or other adverse effects. The Group's financial risks are analyzed and monitored continuously to ensure effective risk management."
Can you explain the concept of market risk and its impact on the Group's assets and liabilities?,"Market risk refers to the possibility of adverse effects on the value of assets, liabilities, and expected future cash flows due to changes in foreign exchange rates, interest rates, and the prices of oil and gas products. Fluctuations in these factors can have a significant impact on the Group's financial position. For example, changes in exchange rates may result in variations in the value of assets held in different currencies, and fluctuations in oil and gas prices can affect the profitability of the Group's operations."," Market risk refers to the risk faced by the Group in conducting business activities. It involves measuring the fair value of assets and liabilities that are subject to market fluctuations. The impact of market risk on the Group's assets and liabilities can be significant, as it can affect their value. For example, a change in interest rates can affect the fair value of assets held for investment. In addition, market risk can also affect the Group's income and expenditure on purchases and sales, acquisitions and retirements, and other financial activities. The impact of market risk is considered in the"
